CVaR cost,Ground state probability,Iterations needed
"[-4.526999999999993, -4.496, -5.200999999999996, -4.667999999999995, -4.500999999999992, -3.1109999999999975, -5.135999999999998, -4.676999999999997, -6.048000000000011, -6.114000000000008, -6.060000000000008, -5.5710000000000015, -6.306000000000009, -6.23700000000001, -5.991000000000006, -5.702000000000006, -5.549000000000004, -6.2010000000000085, -6.00900000000001, -6.243000000000008, -5.901000000000007, -5.930000000000008, -5.987000000000008, -6.138000000000008, -5.551000000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.02032718951157437, 0.010483714336532973, 0.008647379027016502, 0.028230532979591987, 0.023111198461581405, 0.06560304443540432, 0.07731885404829753, 0.0787727901693554, 0.06022069791711772, 0.07879255598426256, 0.07581555720262836, 0.0774290447478555, 0.07360878910946175, 0.07749186656435222, 0.07885701479623233, 0.07844841117053128, 0.07867618169999124, 0.07875412675089047, 0.07882789184592665, 0.0787717019492982, 0.07880471413337645, 0.07878653222070227]",25
"[-4.5629999999999935, -4.692999999999999, -4.784999999999995, -4.435, -5.069999999999997, -4.641999999999994, -4.415999999999994, -4.861999999999996, -4.275999999999994, -5.697000000000003, -6.122000000000009, -5.343, -5.154, -5.937000000000011, -6.033000000000007, -6.117000000000007, -6.0150000000000095, -6.091000000000008, -6.474000000000011, -6.117000000000007, -6.306000000000009, -5.728000000000005, -6.0040000000000076, -5.701000000000005, -6.36900000000001]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.013336251296615004, 0.02079064143857952, 0.020561406568919024, 0.004045598925472861, 0.017415861552177614, 0.005774105352200723, 0.05724636175581174, 0.07500251316714038, 0.0685603704518862, 0.057147972379815004, 0.0770530331292795, 0.07461419934064238, 0.07180479222647972, 0.0751719225182334, 0.07471541109045214, 0.07532143827017398, 0.0759149598273458, 0.07522072070098078, 0.07506366144413198, 0.07548386319449991, 0.07528409332877718, 0.07530412788710325]",25
"[-4.619999999999995, -4.4110000000000005, -5.325999999999997, -5.487, -4.298999999999993, -1.4390000000000007, -6.34800000000001, -1.5039999999999991, -4.679999999999995, -6.495000000000012, -5.634000000000002, -5.418000000000003, -6.117000000000007, -6.264000000000009, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06272305751543072, 0.02156329341636283, 1.854932917117918e-05, 0.08898903077548687, 2.639225615598826e-05, 0.01767430366194237, 0.10579295098754009, 0.05000033430103422, 0.05687959090212584, 0.09088245855392629, 0.07884253427453312, 0.15129440504410557, 0.18486300963190264, 0.1607555204041488, 0.1546971829439189, 0.1588328649045188, 0.15174661749276233, 0.15227064655084194]",21
"[-4.709999999999993, -4.627000000000001, -4.913999999999994, -6.432000000000011, -2.154000000000003, -5.188999999999994, -5.006999999999996, -6.5370000000000115, -5.721000000000006, -6.600000000000012, -6.075000000000006, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09785687762552618, 0.0005284756452394632, 0.04648146792762918, 0.022199878485586876, 0.09475026792211971, 0.06001886780036037, 0.13940258436652925, 0.07345521818072107, 0.1931105542063562, 0.13883583127996985, 0.15735493701451536, 0.13983990963368437, 0.14172909346166673, 0.13946545836040797, 0.13970133339575194]",18
"[-4.6799999999999935, -4.329000000000002, -4.925999999999995, -5.991000000000006, -3.654000000000001, -6.180000000000008, -3.910999999999999, -6.600000000000012, -6.600000000000012, -5.321999999999999, -6.5370000000000115, -6.285000000000009, -6.600000000000012, -6.306000000000009, -6.495000000000012, -6.600000000000012, -6.453000000000011, -6.5370000000000115, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07033255863469531, 0.011914313776628641, 0.06548981941249493, 0.0072483105948318, 0.10171086086983783, 0.15917128800850544, 0.047118954003859376, 0.10213654490704653, 0.09100110666074242, 0.11699969269709103, 0.10583924043525003, 0.10472331677376849, 0.09955960208959347, 0.10364807571992529, 0.09782999748526852, 0.10364807571992529, 0.10146414898482553, 0.10195900595345275]",21
"[-4.766999999999995, -4.288000000000002, -5.409999999999999, -6.600000000000012, -6.2010000000000085, -3.843, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1846459695287373, 0.08355860434839044, 0.00803027499230364, 0.1184586311833948, 0.1860803196041786, 0.18906614220886608, 0.18860081398994422, 0.18543940938680054, 0.18519385853554313, 0.1847512992434405]",13
"[-4.646999999999995, -4.017000000000004, -4.931999999999994, -5.1869999999999985, -5.886000000000005, -1.8020000000000003, -4.280999999999997, -6.453000000000011, -4.059999999999998, -6.600000000000012, -5.970000000000006, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.022140651073699107, 0.07954255640519833, 0.00016542331704317957, 0.013383311188959827, 0.08505283740840901, 0.008622765264420714, 0.13849511834776265, 0.0727221065624559, 0.1818705498921141, 0.1450099089396325, 0.1460624375152333, 0.14005411717779526, 0.13946210340354476, 0.13870096775690188]",17
"[-4.577999999999993, -4.932999999999998, -5.032999999999992, -3.783000000000001, -5.072999999999997, -5.444000000000001, -4.153999999999994, -5.401999999999998, -4.899999999999999, -5.504000000000002, -5.970000000000007, -5.760000000000003, -5.918000000000006, -5.513000000000002, -5.832000000000006, -5.999000000000007, -5.537000000000003, -6.096000000000007, -5.949000000000005, -5.949000000000005, -5.925000000000006, -6.222000000000008, -5.760000000000004, -5.587000000000002]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0038023523862353616, 0.02415209325350903, 0.05486575171139376, 0.015175759068665199, 0.058115829532933136, 0.03875037824522796, 0.06609483684737187, 0.06752754681208867, 0.06572030784637975, 0.07097799069545616, 0.06327433462100956, 0.068253422772727, 0.06855807550228563, 0.06819430148691413, 0.06926377389965523, 0.07013794833900361, 0.06879361316516627, 0.06954280051772131, 0.06909826068211526, 0.06880240216346187, 0.06920537319556766]",24
"[-4.571999999999993, -4.1350000000000025, -5.2499999999999964, -6.600000000000012, -5.844000000000005, -4.093999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17289784490598778, 0.0654983612707335, 0.008244955346184153, 0.11380190549681297, 0.13263825000151663, 0.17718094749612567, 0.18421191436835185, 0.17360964715165425, 0.17454383817281313, 0.1729916351181456, 0.17311196167995457]",14
"[-4.472999999999994, -4.195, -4.853999999999995, -6.600000000000012, -2.4150000000000027, -4.077999999999998, -6.600000000000012, -6.39000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18391700433839686, 0.0011913330760212493, 0.010995576789675408, 0.12906240073246666, 0.08387572165618387, 0.16096237419048914, 0.1930604693863116, 0.18389487994333253, 0.1853084468360276, 0.18396528845789314, 0.18409885449684937]",14
"[-4.502999999999992, -4.380000000000002, -5.090999999999996, -5.358000000000001, -4.967999999999996, -4.082999999999994, -6.32700000000001, -2.4000000000000012, -3.7689999999999997, -6.600000000000012, -5.655000000000002, -5.604000000000006, -6.159000000000008, -5.865000000000005, -6.600000000000012, -6.41100000000001, -6.39000000000001, -6.39000000000001, -6.600000000000012, -6.34800000000001, -6.285000000000009, -6.34800000000001, -6.474000000000011, -6.432000000000011, -6.495000000000012, -6.474000000000011]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.042447346691455945, 0.03405523184920661, 0.010767180755072171, 0.08039682505346503, 0.0009975304964040927, 0.0057849303474914555, 0.09496841644566813, 0.0542733047287977, 0.05796004093136741, 0.08104602983038993, 0.0657717160510316, 0.16497323536863334, 0.08645513400903813, 0.0973173698590312, 0.08707148898027713, 0.10870618121361206, 0.08988493226953102, 0.09895169898293084, 0.09264671553145248, 0.09365687371419405, 0.09460275696662607, 0.09591763619592678, 0.09461988495102219]",26
"[-4.643999999999994, -4.117000000000001, -5.173999999999995, -6.600000000000012, -2.9840000000000027, -4.880999999999995, -5.907000000000005, -4.976999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15538933464270988, 0.0049655978851751775, 0.02484124601095155, 0.08084700159484648, 0.027626918068318355, 0.18898524157950786, 0.1624932050966293, 0.16245481549097357, 0.1571273551024402, 0.1563052532388552, 0.15561874378870505]",14
"[-4.670999999999995, -4.409000000000001, -4.925999999999995, -6.600000000000012, -2.6890000000000005, -4.633999999999994, -6.159000000000008, -4.973999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1481307283761421, 0.005663722103873562, 0.022012483158926156, 0.08158452371041416, 0.02381802138740901, 0.18708234997496084, 0.15601805080882059, 0.1556110435369099, 0.1499297645494812, 0.14909296792940707, 0.14836714316800959]",14
"[-4.613999999999994, -4.5409999999999995, -4.700999999999992, -6.600000000000012, -2.2190000000000047, -4.392999999999997, -5.655000000000002, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18140805527748055, 0.003122843000831303, 0.011083775336287294, 0.05596537471852621, 0.12122789365308204, 0.17389934386028294, 0.18911468993389408, 0.18393360627819316, 0.18260675264306625, 0.18177786643177285, 0.18156502463579013]",14
"[-4.649999999999994, -4.938999999999998, -5.286999999999997, -2.9330000000000047, -4.955999999999996, -5.236999999999996, -4.445999999999997, -4.796999999999994, -5.0899999999999945, -5.139999999999994, -5.077999999999993, -4.979999999999993, -5.0099999999999945, -4.727999999999995, -5.189999999999994, -4.918999999999994, -4.809999999999995, -4.860999999999995, -5.054999999999994, -5.027999999999994]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.002558950716960271, 0.0239194667511924, 0.04156328678034438, 0.017346223230075685, 0.02448402704413407, 0.03422695571681116, 0.03216838259838152, 0.035023462707303665, 0.031777643367071076, 0.03484674054228474, 0.03424431511243666, 0.0336411563268835, 0.03409178214837731, 0.03427359246112141, 0.03398315616015652, 0.03418036948104278, 0.034112069192691295]",20
"[-4.592999999999994, -4.406999999999999, -5.125999999999994, -6.012000000000006, -6.32700000000001, -2.893000000000003, -1.7810000000000001, -4.469999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07838689481896449, 0.08181305030451533, 0.001531674274210264, 0.00018784993794961584, 0.014885813758019551, 0.16611280801580772, 0.19544605651471522, 0.12836744472592618, 0.1642726145217091, 0.17290601982911602, 0.1670014258664438, 0.16593614142187166]",15
"[-4.727999999999994, -4.766000000000001, -4.6089999999999955, -4.537999999999997, -4.933999999999995, -4.551999999999996, -5.376000000000001, -3.62800000000001, -3.7600000000000007, -5.2019999999999955, -5.186999999999995, -5.126999999999994, -5.448000000000003, -5.382000000000001, -5.213999999999996, -5.201999999999995, -5.367000000000001, -5.273999999999997, -5.219999999999996, -5.421000000000003, -5.162999999999994, -5.3309999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.01526939712276503, 0.038707482475561265, 0.015463155685931231, 0.04477000204246015, 0.0027888909568533106, 0.006089763202773336, 0.030198837474077846, 0.04326869392900376, 0.04542128605739167, 0.04359085228975273, 0.04314767226928177, 0.040903559204820535, 0.04463592570593834, 0.042916788938730695, 0.043524963820246815, 0.043773166017567915, 0.0435778988110001, 0.043428645908484324, 0.04367287952527846]",22
"[-4.622999999999993, -4.277000000000003, -4.9169999999999945, -6.600000000000012, -3.330999999999999, -5.111999999999998, -5.760000000000003, -4.410999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11467740396669494, 0.00841605933214532, 0.03390192817428246, 0.059637773468660074, 0.013482113354324027, 0.17283342219273856, 0.12294343806985242, 0.12310360367282464, 0.11635913181449803, 0.11573280294523414, 0.1148966798288627]",14
"[-4.643999999999994, -4.757999999999998, -5.078999999999994, -3.55599999999999, -4.862999999999996, -4.884999999999995, -4.290999999999996, -4.952999999999992, -5.021999999999994, -5.311999999999996, -4.851999999999995, -5.411000000000001, -5.364, -5.045999999999994, -4.804999999999995, -4.713999999999995, -5.254999999999996, -4.7709999999999955, -5.114999999999993, -5.237999999999996, -5.244999999999996, -5.062999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.00369011446067823, 0.024535277706824253, 0.03784902292717095, 0.018453467995522065, 0.02354734435188805, 0.033146422811270254, 0.03749671806844683, 0.04019614753438898, 0.035402564331311, 0.033699697985070054, 0.0335974758095422, 0.03638694386106448, 0.03488591537939362, 0.035525267276114825, 0.035702976813636766, 0.0352397117774287, 0.03539487718739226, 0.03551856137035322, 0.03543964250108403]",22
"[-4.667999999999995, -4.571000000000001, -4.970999999999995, -5.886000000000005, -4.191999999999999, -4.474999999999989, -5.177999999999998, -4.625999999999996, -6.600000000000012, -6.600000000000012, -5.691000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.41100000000001, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06956052553478463, 0.008543222498793338, 0.03234060330216457, 0.04016851921891146, 0.016701484021743866, 0.10004779749939911, 0.11632956290847565, 0.057393239342019085, 0.12398790665148869, 0.1116627096780664, 0.10194750413883284, 0.10293058747120469, 0.10029080540983212, 0.09955723925165993, 0.10040585042753802]",18
"[-4.619999999999993, -4.328000000000001, -5.085999999999995, -6.600000000000012, -3.4640000000000044, -4.279999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1691085076376922, 0.00420296927833439, 0.011573304669922041, 0.11484733380313568, 0.13540366974654405, 0.17365535060953968, 0.18121696582577135, 0.16984270079441047, 0.17084614322485386, 0.16920499465969244, 0.16933422331431097]",14
"[-4.634999999999994, -4.507999999999999, -4.996999999999995, -6.159000000000008, -4.012, -5.049999999999992, -4.979999999999996, -4.689999999999995, -6.600000000000012, -6.600000000000012, -5.928000000000005, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07897886015269816, 0.007004033925030141, 0.04289672344854033, 0.02576451761801288, 0.018825117609369897, 0.11659584041873307, 0.16980042816856825, 0.0701046159412133, 0.14435332309365465, 0.12631491663246697, 0.11841077832726646, 0.12000876848954982, 0.11683077409565565, 0.11702036106990353]",17
"[-4.589999999999994, -4.012000000000003, -4.966999999999995, -5.5710000000000015, -4.835999999999995, -1.625, -6.600000000000012, -5.970000000000006, -5.760000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.05735124276468367, 0.021320977983849316, 0.00017646411173313553, 0.16752967471939603, 0.05781897584413612, 0.06812841455428031, 0.1948717158508571, 0.15481641368870142, 0.17438219246139167, 0.16671258482932208, 0.16842787299664042, 0.16744063160367917]",15
"[-4.736999999999994, -4.3260000000000005, -4.881999999999995, -4.762999999999996, -5.116999999999997, -4.727999999999997, -4.676999999999995, -4.075999999999994, -5.443000000000001, -6.159000000000008, -6.0540000000000065, -5.959000000000011, -6.117000000000007, -6.117000000000007, -5.700000000000005, -6.558000000000012, -6.558000000000012, -6.32700000000001, -6.072000000000007, -6.159000000000008, -5.949000000000005, -5.936000000000007, -6.432000000000011, -6.243000000000008, -5.890000000000007]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015344678162999184, 0.03803964128424487, 0.012287620496863525, 0.014466651308237145, 0.008831062158160896, 0.062080796881196235, 0.07506094019070525, 0.06777719083764094, 0.07719478274281498, 0.06437974193226881, 0.07398729162369491, 0.07324916235734938, 0.07660023273568448, 0.07762112056756842, 0.0768123193128473, 0.07625686695257686, 0.07671334626217008, 0.07674446333795087, 0.07626699874238987, 0.07669890892520095, 0.07651946367692186, 0.0766533999666872]",25
"[-4.538999999999994, -4.598999999999998, -4.756999999999994, -3.436999999999992, -4.889999999999997, -5.810000000000006, -4.776999999999998, -5.037999999999996, -5.560000000000003, -5.862000000000007, -5.616000000000005, -5.6330000000000044, -5.425000000000001, -5.855000000000006, -5.940000000000007, -5.7930000000000055, -5.7930000000000055, -5.844000000000005, -5.865000000000005, -5.841000000000005, -6.033000000000007, -5.423000000000001, -5.829000000000007, -5.802000000000004]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0030592568570233384, 0.024971133702293178, 0.07351947758379207, 0.02968689289938963, 0.05392364665308033, 0.05509787063458185, 0.06635191815837087, 0.0660020090299937, 0.05575964029057848, 0.0680996769723562, 0.06890522638682031, 0.06413484418968501, 0.06154664221509796, 0.06286603741371743, 0.06344939605967094, 0.06589624572893096, 0.06393806839977674, 0.06395176123625786, 0.06359884959074494, 0.06435522686417786, 0.06371639799827748]",24
"[-4.472999999999994, -4.174000000000003, -4.989999999999994, -6.600000000000012, -3.7000000000000006, -4.191999999999994, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1566702047797836, 0.005911926806034359, 0.012333842555060615, 0.14086504078453077, 0.11919430814012744, 0.1622990762815178, 0.17051038794297893, 0.15751111181807143, 0.15859556909129577, 0.15677989537558296, 0.15691946831665374]",14
"[-4.583999999999993, -4.407, -5.028999999999995, -6.600000000000012, -3.895, -5.649000000000008, -4.490999999999996, -4.910999999999994, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.306000000000009, -6.32700000000001, -6.264000000000009, -6.474000000000011, -6.516000000000012, -6.159000000000008, -6.516000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09466977388340969, 0.00475019931887473, 0.06268532516576811, 0.01893458168285679, 0.022734627237399684, 0.12922463488942676, 0.11648765432111224, 0.1087671233184192, 0.09833745131583964, 0.09648951661444945, 0.09099915016820188, 0.09648951661444945, 0.09513724848412934, 0.09265465298384193, 0.09461974945978564, 0.09431349036108347, 0.09512012545875159]",20
"[-4.559999999999993, -4.093000000000002, -5.107999999999994, -6.600000000000012, -3.6630000000000025, -4.492999999999998, -6.600000000000012, -5.445, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18002396527423087, 0.006216455158289634, 0.014424989905704103, 0.105328812795638, 0.04934712458086393, 0.19152378238596524, 0.1834120725168975, 0.184836503777148, 0.1806898025378077, 0.18067443999592112, 0.1801129743326146]",14
"[-4.685999999999994, -4.331999999999999, -4.990999999999994, -6.600000000000012, -3.1639999999999993, -5.213999999999996, -5.718000000000003, -4.448999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11818453986682817, 0.007785745469294154, 0.03376238009433431, 0.06354039660747049, 0.014347297404492143, 0.173737614172692, 0.09854422190283862, 0.126476921030569, 0.11618866285445528, 0.11922619369525195, 0.11794383168539932]",14
