CVaR cost,Ground state probability,Iterations needed
"[-4.1989999999999945, -5.047999999999996, -4.448999999999995, -4.937999999999999, -4.133999999999995, -4.355999999999997, -5.991000000000006, -5.822000000000006, -5.343000000000001, -5.676000000000003, -5.619000000000004, -5.907000000000005, -5.559000000000006, -5.886000000000005, -5.730000000000005, -5.697000000000003, -5.970000000000006, -6.117000000000007, -5.907000000000005, -5.763000000000006, -5.928000000000005, -5.802000000000004, -6.075000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02646172667556022, 0.002981650267129475, 0.013661281802969856, 0.06620561706523348, 0.07367046678293036, 0.053119881808238026, 0.06257888948834131, 0.06149506134687355, 0.07335007371129174, 0.06334768437949831, 0.06835795375145638, 0.0654063940356964, 0.06574556542136677, 0.06675651138251176, 0.06608128673021764, 0.06590902104140758, 0.06599786731247712, 0.06594728287815668, 0.06633017979926395, 0.06597396581669475]",23
"[-3.8149999999999955, -5.147999999999996, -4.622999999999995, -4.335999999999995, -4.495999999999996, -4.188999999999994, -5.395, -5.7120000000000095, -4.207999999999992, -5.219999999999996, -5.73200000000001, -5.886000000000008, -5.746000000000008, -6.0540000000000065, -5.934000000000008, -6.033000000000007, -5.480000000000001, -5.970000000000006, -5.789000000000008, -5.949000000000009, -5.928000000000009, -5.877000000000006, -5.96100000000001, -5.641000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014597870459256368, 0.009839641961605226, 0.014567389041195877, 0.06491270803414351, 0.048125454625034474, 0.006694062719264489, 0.038210268516229745, 0.06151689493699801, 0.06190979267412363, 0.06130977716580441, 0.06708065210405165, 0.0708864885192703, 0.06525433774019782, 0.06310952608538722, 0.06528435461909421, 0.06835452530994651, 0.06650623891590568, 0.06667758223635407, 0.06743407624443722, 0.06699198361503708, 0.06696705132163697]",24
"[-3.930999999999999, -4.819999999999996, -4.481999999999995, -4.769999999999998, -4.308999999999997, -4.483999999999997, -5.781000000000003, -5.661000000000005, -6.0540000000000065, -5.802000000000008, -5.697000000000003, -6.159000000000008, -6.32700000000001, -5.466000000000004, -6.096000000000007, -6.180000000000008, -6.2010000000000085, -6.222000000000008, -6.057000000000009, -6.264000000000009, -6.0540000000000065, -5.823000000000004, -6.012000000000006, -6.138000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014442043612648343, 0.010229603159665531, 0.014104049394989993, 0.06181690343170693, 0.05356433973768014, 0.06645257386605408, 0.049652384280425156, 0.057111643226273275, 0.07176555846243798, 0.07624010604386165, 0.0511375536976378, 0.07257719115312301, 0.0786137895277683, 0.07270520936090158, 0.0754696630195098, 0.07570489774613078, 0.07705821906286808, 0.07607059745886559, 0.0764562980267564, 0.07604020364085132, 0.07621200760165124]",24
"[-4.019999999999999, -4.965999999999995, -4.592999999999994, -4.5079999999999965, -4.345999999999996, -4.436999999999997, -5.991000000000006, -5.907000000000005, -6.285000000000009, -6.033000000000007, -5.370000000000001, -6.012000000000006, -5.832000000000006, -6.159000000000008, -6.264000000000009, -6.306000000000009, -5.727000000000005, -6.012000000000006, -6.012000000000006, -6.009000000000007, -6.0540000000000065, -6.096000000000007, -6.243000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014603670308539714, 0.009827074972981298, 0.013886623887696629, 0.06353377243302236, 0.0687863461434056, 0.07332843848414852, 0.07617335012008225, 0.04526442006774139, 0.072521533239832, 0.06901004181830817, 0.07694071650883533, 0.07343067724181523, 0.07442173817490227, 0.07527157348244155, 0.07454521620883722, 0.0743751225591252, 0.07446560867320935, 0.0745500501753451, 0.07417133121029387, 0.0745153620241723]",23
"[-4.066999999999996, -4.803999999999996, -4.439999999999995, -4.736999999999998, -4.457999999999995, -4.410999999999996, -5.676000000000003, -5.649000000000006, -5.526000000000005, -5.514000000000006, -5.550000000000001, -5.886000000000005, -5.592000000000005, -5.520000000000002, -5.613000000000002, -5.802000000000004, -5.760000000000003, -5.75700000000001, -6.012000000000006, -5.907000000000005, -6.075000000000006, -5.565000000000002, -5.6370000000000084]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017095961765151102, 0.007184234678601037, 0.015107634750570339, 0.06511012152818094, 0.06230938248182973, 0.06478678794542507, 0.045557145112532955, 0.0566102627145945, 0.06134434855871737, 0.053466721250745426, 0.05748053736502123, 0.06146074235140646, 0.06241358306990452, 0.060319273372007785, 0.06137236771811205, 0.061588720537998014, 0.06184137394865996, 0.061499689573501715, 0.061199016180367556, 0.06161568255139437]",23
"[-4.230999999999995, -5.1329999999999965, -4.463999999999994, -5.2349999999999985, -4.316999999999992, -4.338999999999994, -4.709999999999996, -4.350999999999994, -4.591999999999995, -4.185999999999992, -4.877999999999999, -4.628999999999994, -4.717999999999995, -5.060999999999998, -5.177999999999998, -5.129999999999999, -4.841999999999996, -4.736999999999997, -5.150999999999999, -5.129999999999999, -4.793999999999993]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.027653166535222314, 0.0015399949678566805, 0.011690633647914526, 0.01702887208523155, 0.02022669799066993, 0.018260426994963084, 0.01658088426371509, 0.028074489178433415, 0.029042570616276527, 0.025577776806158838, 0.02797485070269723, 0.02811770093355192, 0.027243456860797273, 0.027795675805190972, 0.027593376919150772, 0.027563716096031067, 0.027692844721322496, 0.027641300761034132]",21
"[-4.022999999999999, -5.057999999999995, -4.697999999999994, -4.725999999999997, -4.2599999999999945, -4.168999999999996, -6.012000000000006, -5.759000000000006, -5.493000000000004, -5.158999999999996, -6.117000000000007, -6.012000000000006, -5.970000000000006, -5.823000000000004, -6.159000000000008, -5.703000000000006, -5.865000000000005, -5.970000000000006, -6.117000000000007, -6.012000000000006, -6.222000000000008, -6.2010000000000085, -6.138000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014241885702000547, 0.011177408488626538, 0.013450666552551824, 0.06416635852443318, 0.07378644785422443, 0.04806735047292207, 0.06069180303491534, 0.07248238968145758, 0.07133098580476316, 0.07360997518554604, 0.07069926589986722, 0.07332987343205466, 0.07352121422377475, 0.07322834917940081, 0.07343393364928708, 0.0733184911150979, 0.07343235888241194, 0.0731250570623493, 0.07295553587152803, 0.07306963618503248]",23
"[-4.086000000000001, -4.455999999999994, -4.5659999999999945, -4.736999999999997, -4.811999999999997, -4.020000000000001, -2.5830000000000024, -4.658999999999995, -4.4809999999999945, -4.746999999999993, -4.697999999999996, -5.063999999999996, -5.255999999999998, -5.159999999999994, -5.309999999999999, -5.186999999999995, -5.267999999999997, -5.213999999999996, -5.376000000000001, -4.931999999999995, -5.258999999999998, -5.249999999999997, -5.355000000000001, -5.433000000000003, -5.120999999999996, -5.4840000000000035, -5.102999999999995, -5.303999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014330986157998203, 0.022067871782280202, 0.008236390191924466, 0.0006043911803772014, 0.015545094163816359, 0.01338724530983918, 0.025168740249978193, 0.014040955217929686, 0.030667117529048493, 0.03484990999328186, 0.034332537609895505, 0.03772066689619188, 0.039412714313979635, 0.03750681089184404, 0.038735211485196146, 0.037604762941518266, 0.03733771084554529, 0.037237641208850335, 0.03825530456713802, 0.03723171110447889, 0.037712094040317716, 0.037772375599398555, 0.03787081817031071, 0.03796389952581772, 0.03782158242462755]",28
"[-4.050999999999998, -4.598999999999997, -4.463999999999994, -4.8059999999999965, -3.805999999999998, -4.206999999999998, -4.319999999999994, -4.211999999999996, -4.6329999999999965, -4.485999999999995, -4.615999999999997, -4.627999999999997, -4.516999999999995, -4.748999999999996, -4.364999999999994, -4.704999999999996, -4.449999999999996, -4.537999999999996, -4.641999999999997, -4.5559999999999965, -4.787999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014822498601162915, 0.007641086668756906, 0.0213886577450818, 0.012122872587413454, 0.010228852624063218, 0.015525867070584681, 0.01530847564258084, 0.014100135258016405, 0.016371080219318497, 0.014291156261877443, 0.014671709934811294, 0.01535690904422769, 0.014546880492818359, 0.014965362763278079, 0.014772832489376806, 0.014775248879498569, 0.014806058733159192, 0.014856063579480897]",21
"[-4.163999999999994, -4.752999999999996, -4.418999999999994, -5.015999999999998, -3.562, -4.455999999999996, -4.550999999999995, -4.793999999999996, -4.344999999999995, -4.919999999999999, -5.0219999999999985, -4.939999999999997, -4.940999999999999, -5.070999999999997, -4.478999999999996, -4.702999999999996, -4.997999999999999, -4.792999999999996, -4.826999999999997, -4.9099999999999975, -4.848999999999997, -4.7449999999999966, -5.054999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02019332906767373, 0.0032029124596001904, 0.015556453115095214, 0.027612947675566824, 0.017808635867865602, 0.01110315714757621, 0.02372240432009058, 0.022855309601649585, 0.02015985922269929, 0.025209129385311252, 0.02153325031985203, 0.020115888757734693, 0.021907384889232138, 0.021803475519004016, 0.022280212120924996, 0.021493340662695575, 0.02128396155509797, 0.02171508823686434, 0.021443814970729835, 0.0215497499976652]",23
