CVaR cost,Ground state probability,Iterations needed
"[-1.6625000000000003, -3.6750000000000003, -1.9875, -3.1624999999999996, -2.9750000000000005, -3.9874999999999994, -1.8625, -2.1750000000000003, -4.5125, -2.7874999999999996, -4.475, -3.7874999999999996, -4.75, -3.05, -3.9, -1.575, -2.5124999999999997, -4.5, -4.7375, -4.175, -3.0, -4.3, -4.512499999999999, -3.2375, -3.062500000000001, -4.2375, -3.375000000000001, -3.7, -5.2124999999999995, -4.3625, -5.1375, -4.8374999999999995, -4.475, -4.7124999999999995, -4.1875, -4.3999999999999995, -4.949999999999999, -3.2250000000000005, -5.3500000000000005, -3.6250000000000004, -2.7499999999999996, -4.5375, -5.437500000000001, -3.4000000000000004, -4.824999999999999, -4.575, -3.0125, -3.3125, -3.7875, -4.812499999999999, -3.5375, -3.6750000000000003, -3.5374999999999996, -3.9999999999999996, -6.3375, -4.4624999999999995, -5.437500000000001, -3.2875000000000005, -5.4, -3.4875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.012682015451909643, 0.06956255960753568, 0.01424381697471179, 0.031076020574151486, 0.04287571325625142, 0.07270383605575259, 0.0038471728818545705, 0.031105851540629267, 0.0240093960581535, 0.002085920212127397, 0.0553685034476882, 0.0678546381429306, 0.06185320432260222, 0.0759224091668594, 0.06613659561934306, 0.05684595148130449, 0.09053518925876351, 0.03421651486410193, 0.08434098426779528, 0.06711621238524693, 0.0696352680595499, 0.08068482206529932, 0.08407134913739144, 0.08135176778826268, 0.07725119126323701, 0.07992474148194782, 0.08843617350678996, 0.07855217601289678, 0.08053378531878283, 0.0802560257499268, 0.08100897934716819, 0.07910679215488363, 0.08006715936419741, 0.07978004132706515, 0.07934739101296964, 0.0765426118240173, 0.07637084557563359, 0.07630418681719679, 0.0770833614729178, 0.07649498885180445, 0.07668450881034344, 0.07626064352553298, 0.07616670058422066, 0.07682876800646865, 0.076737954964304, 0.0762154478420849, 0.07689553174946318, 0.0766817047375691, 0.07685547766920642, 0.07663984547415084, 0.07682888562300626, 0.07677276693264101, 0.07666120871167229]",60
"[-2.3249999999999997, -4.5, -3.4999999999999996, -3.5624999999999996, -2.9374999999999996, -3.65, -2.2249999999999996, -3.062499999999999, -1.675, -1.8125, -3.975, -3.2125, -4.0375, -4.0, -3.9499999999999997, -4.374999999999999, -4.2875, -4.1, -3.6500000000000004, -4.725, -2.8749999999999996, -3.337500000000001, -3.1624999999999996, -4.449999999999999, -4.5874999999999995, -3.4125, -2.3625000000000003, -2.7125000000000004, -5.25, -3.225000000000001, -4.5874999999999995, -4.5375, -5.425000000000001, -3.1250000000000004, -3.2125, -4.4125, -3.5500000000000003, -4.812499999999999, -3.1500000000000004, -3.1124999999999994, -3.287499999999999, -5.05, -4.6375, -3.15, -3.2624999999999993, -3.6875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.011663098087193721, 0.0014755827871919438, 0.02753020188388991, 0.04912680927963714, 0.0372206883217132, 0.03363298455448319, 0.05004747468060568, 0.04418796929927085, 0.026995042574047723, 0.05871134614518748, 0.05610880414482352, 0.05126230704183415, 0.05769715130501639, 0.0602673689062115, 0.05887218836510073, 0.04935340561962506, 0.05623372400215963, 0.06017643522154041, 0.05667212045072854, 0.060285185944634515, 0.05725419320300233, 0.05745847786961141, 0.054340230108209084, 0.058819813135270606, 0.0571954798605351, 0.058323407430207405, 0.058621636441073, 0.05776311675928451, 0.057924096137951936, 0.058657429031267874, 0.059178475082887164, 0.05844562779852394, 0.058118097279469746, 0.05821357531303936, 0.05842759784275713, 0.05834247190816502, 0.05852891338670837, 0.05827536204817699, 0.05828122883239571]",46
"[-1.3875, -4.3999999999999995, -3.1124999999999994, -2.8499999999999996, -1.6875, -3.9625, -1.9250000000000003, -1.4124999999999999, 0.18749999999999997, -3.9375, -3.4625, -3.2, -4.474999999999999, -3.937499999999999, -4.537499999999999, -2.2375000000000003, -1.8375000000000001, -2.6500000000000004, -3.8, -4.3875, -4.175, -3.8, -3.5875000000000004, -5.1625, -4.3, -3.9375, -2.25, -2.6874999999999996, -4.499999999999999, -3.8750000000000004, -3.55, -4.475, -3.5249999999999995, -3.325, -3.8625000000000007, -3.5625, -3.275, -3.0000000000000004, -3.9499999999999997, -4.762499999999999, -3.4125000000000005, -4.2375, -5.4, -5.0874999999999995, -3.7125, -3.0749999999999997, -3.775, -3.9375, -3.8]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0012511602325896837, 0.0011104533051286367, 0.030325486942653187, 0.051196408438603236, 0.024410263352015512, 0.02981045970081884, 0.027881054522800194, 0.03343134373474848, 0.00559644841315893, 0.0026821120741396566, 0.03737656770589634, 0.027469513477414102, 0.0321450976619358, 0.02799611152877888, 0.025889711888281115, 0.04292474877044932, 0.03425355948780816, 0.0388934482423227, 0.03452014401765282, 0.035278120622020674, 0.03454626817498417, 0.030003466847071034, 0.03141413668793126, 0.03445016652758812, 0.03417804341524663, 0.03589707485540728, 0.0338322501377614, 0.03431903778957028, 0.03435849591157088, 0.03487467725494084, 0.034271473356387194, 0.03326271705902616, 0.03370770744112071, 0.03441711645667932, 0.034350106432490334, 0.03396361637875242, 0.03377225621675104, 0.034017374070456186, 0.03409570343721921, 0.03374421781977757, 0.033906226688603484, 0.03395103862073398]",49
"[-2.5749999999999993, -5.3125, -2.7375, -5.4750000000000005, -1.925, -3.0125000000000006, -1.9875, -3.337500000000001, -2.2125, -3.0124999999999997, -3.45, -3.0, -1.9875000000000003, -3.3375, -3.7249999999999996, -2.6874999999999996, -3.5, -3.5374999999999996, -2.325, -4.175, -2.3375, -3.1875, -2.6625, -2.4875, -2.4125, -3.6375, -3.2499999999999996, -3.1125, -4.449999999999999, -3.2125, -4.199999999999999, -3.2875, -3.2624999999999997, -3.1249999999999996, -2.0375, -3.0249999999999995, -2.5249999999999995, -4.5625, -3.4875, -4.4624999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.001958872990100162, 0.030142242635970574, 0.006483969761082775, 0.02638325080872688, 0.031259023094456245, 0.01609852601414152, 0.024862885393837374, 0.003719402775568949, 0.01591373245394619, 0.0259764294111914, 0.022017913998735896, 0.02940631225085698, 0.02240523909600856, 0.023097446004818847, 0.026480764049220337, 0.027520826498148614, 0.02663391538483532, 0.027225277021642073, 0.026851610077967856, 0.026312534811946293, 0.024888331994048024, 0.026776313572520773, 0.026039560430985362, 0.02704012357198926, 0.026226285554845224, 0.026425014773386612, 0.026773703556519184, 0.02653813167260144, 0.02642984189726611, 0.026444305371074027, 0.026505825533420097, 0.026431971448195368, 0.02633291866309373]",40
"[-0.9500000000000001, -4.374999999999999, -2.55, -3.1750000000000003, -2.2125, -1.7124999999999997, -2.0125, -3.3875, -1.4375, -3.8625000000000003, -3.05, -3.1124999999999994, -4.55, -3.1124999999999994, -2.6999999999999997, -4.2749999999999995, -3.2874999999999996, -3.15, -3.1874999999999996, -4.9375, -4.475, -3.2499999999999996, -3.2375000000000003, -3.8624999999999994, -3.5374999999999996, -3.487499999999999, -4.125, -4.2875, -3.1374999999999993, -4.2625, -3.5999999999999996, -3.675, -2.9250000000000003, -3.3125, -3.55, -4.387499999999999, -4.2875, -1.9625, -3.2124999999999995, -3.7249999999999996, -2.45, -3.7999999999999994, -2.9375000000000004, -4.3]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.004458088801514624, 0.0012642965555129415, 0.023673843591465578, 0.04639550986697494, 0.026703538104103877, 0.040216483557289046, 0.03130100662409682, 0.035104420222028546, 0.030405093697330385, 0.016523212027922896, 0.03739230140287751, 0.04545087025004756, 0.03712180321259891, 0.041917198392358725, 0.039819639959148424, 0.029196650201202944, 0.03958550616642061, 0.03569954949439595, 0.03502637166959434, 0.035458801878300764, 0.03648376372663867, 0.037888071165711135, 0.03654837766804802, 0.03675518552394987, 0.03783247600180237, 0.03767442114051304, 0.03710131929102063, 0.03698801055823313, 0.03693063129589596, 0.037368159196025354, 0.03703183940338892, 0.037317040036178833, 0.03718653344551908, 0.03709421782161091, 0.03708874555912995, 0.03697242931595725, 0.03716603125183881]",44
"[-0.8999999999999999, -4.325, -3.412499999999999, -2.9875, -2.5875, -2.1625, -2.1, -3.1874999999999996, -2.25, -4.2375, -4.2875, -3.7125000000000004, -4.0625, -3.625000000000001, -2.6374999999999997, -2.6625000000000005, -4.075, -3.625, -4.7625, -2.3125, -4.1625, -4.124999999999999, -3.425, -4.375, -3.7499999999999996, -3.3625, -4.0249999999999995, -4.725, -3.2374999999999994, -4.7875, -3.5874999999999995, -4.0625, -3.3124999999999996, -5.9125000000000005, -5.0874999999999995, -4.6875, -3.1500000000000004, -3.5750000000000006, -3.5875000000000004, -3.8125, -3.5375, -4.5, -3.1125, -5.2875000000000005, -3.4625000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.012894026252106817, 0.0015090330347876718, 0.023013041975004495, 0.052786573828307655, 0.02589375927053314, 0.04031814625207747, 0.06988584415173967, 0.056796626815954036, 0.02546684952645279, 0.062161168366868205, 0.05665122169941601, 0.06153377379558981, 0.057416171506750456, 0.0635284124675298, 0.05032154488140437, 0.057545398355930144, 0.06866760673575062, 0.0607631015979514, 0.05848057804776728, 0.06098490536543346, 0.06518033623727607, 0.06198166838127819, 0.06091220247920671, 0.06072088140247795, 0.060668320587636104, 0.061701335633195006, 0.059969371383975206, 0.05852855960724848, 0.05944133049469283, 0.059714629316985235, 0.05987286074576879, 0.06024310727401449, 0.0599088108517051, 0.05995021210797373, 0.059735479641675165, 0.06022789259448946, 0.060003304645367246, 0.05987233347711966]",45
"[-1.0875000000000001, -5.3500000000000005, -2.5624999999999996, -2.7125, -3.6499999999999995, -2.425, -1.9250000000000003, -1.85, -1.9875000000000003, -3.1750000000000003, -3.5500000000000003, -3.425, -4.3375, -2.8999999999999995, -4.6625, -3.3124999999999996, -5.4625, -4.3625, -2.9874999999999994, -3.287499999999999, -4.175, -4.6, -3.35, -3.6, -3.8125000000000004, -3.1875, -3.4, -5.3625, -4.6, -3.8125, -4.762499999999999, -3.6250000000000004, -3.4000000000000004, -3.9499999999999997, -3.0874999999999995, -3.9000000000000004, -3.6250000000000004, -3.2125, -5.0125, -4.062499999999999, -3.9000000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.013585495115444182, 0.008369395697120974, 0.02547776137768749, 0.04920233800296618, 0.019333626998902054, 0.0433162159570976, 0.056181393167015, 0.0372981613369691, 0.02080913731389062, 0.05699058917122698, 0.058231259718445796, 0.06069399594599133, 0.06142211641920781, 0.040077903973404376, 0.0602317986838279, 0.05156944664075632, 0.05411774837420438, 0.05788956898590354, 0.05678212419626948, 0.05693713241759805, 0.056458570373854315, 0.05511836494711579, 0.05670621857176938, 0.058276506402532714, 0.05746993158928014, 0.05699023901065281, 0.05698745577447873, 0.05685915469034519, 0.057306881895522216, 0.05677744989153706, 0.05699638292249094, 0.05721900685574687, 0.05706340074410903, 0.05702443512545526]",41
"[-0.8624999999999998, -4.3, -3.8124999999999996, -2.85, -2.3874999999999997, -0.5750000000000001, -1.5375000000000003, -3.9749999999999996, -2.4375, -2.4625, -4.0375, -2.2125000000000004, -3.6874999999999996, -3.7624999999999993, -4.312499999999999, -2.8125, -4.637499999999999, -3.1125, -2.65, -3.675, -2.8750000000000004, -4.3, -3.6624999999999996, -3.6000000000000005, -3.5875, -4.0625, -2.775, -4.225, -3.1250000000000004, -3.9, -4.637499999999999, -2.4, -3.312500000000001, -4.075, -1.65, -4.075, -3.8625, -4.375, -2.2125, -3.3750000000000004, -3.475, -3.7249999999999996, -4.637499999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.009293199288687685, 0.0033325103297241017, 0.02280644774973749, 0.03427853978684615, 0.021725914850164278, 0.0443981438104533, 0.042636709290228836, 0.041987329424251874, 0.018242214691270152, 0.04181224234073138, 0.05020435483992766, 0.04444991721615055, 0.022117011388247173, 0.03718433187965852, 0.03931548844304737, 0.031730370786747855, 0.03900532703641342, 0.038633967018896216, 0.045610377169183716, 0.04129642780040636, 0.041446026256259365, 0.040052741688102425, 0.04247776066534143, 0.04322256762939819, 0.041356687696996755, 0.04293217541741789, 0.04164162758023582, 0.04154607641436659, 0.04216755560176973, 0.042150633520744524, 0.04177475409045412, 0.041719419344182204, 0.04172001693652674, 0.041897906534988476, 0.04200162843156994, 0.041909836112772714]",43
"[-2.0125, -4.0375000000000005, -2.85, -3.9874999999999994, -2.9625, -1.6874999999999998, -1.5250000000000001, -2.55, -2.2125000000000004, -3.7625, -5.775, -3.374999999999999, -3.2125, -3.475, -2.3749999999999996, -4.624999999999999, -3.3499999999999996, -3.5, -2.925, -4.437499999999999, -2.5, -4.35, -4.074999999999999, -3.9, -3.6000000000000005, -2.85, -3.6, -3.8125000000000004, -3.575, -3.075, -3.375, -3.9125000000000005, -2.9875000000000003, -4.6, -3.9, -3.0749999999999997, -5.074999999999999, -2.625, -2.3874999999999997, -3.5875, -3.3375000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.030907441524505173, 0.011925085076097531, 0.02218157566764511, 0.039199181573161344, 0.006113209976823372, 0.036460512725660005, 0.007806135812816532, 0.019298761136706345, 0.06628856589943519, 0.024710560201826, 0.05254854352370776, 0.048329760480628495, 0.03835094304705698, 0.03257289302528043, 0.04387792633749934, 0.0383254754572979, 0.03447836661090689, 0.04089142743149908, 0.0388645992084838, 0.04185117450135407, 0.039505620738501605, 0.03892353618814237, 0.03861368259008631, 0.03852462270081295, 0.04013353304425413, 0.04003300623254004, 0.03916132991440573, 0.03902984343730128, 0.039214417739056484, 0.03934476855417206, 0.03902775651716946, 0.03917923507393603, 0.03922800130074017, 0.03940960392671386]",41
"[-1.75, -4.3875, -2.8749999999999996, -2.7125, -1.65, -3.1875000000000004, -1.8000000000000003, -1.625, -1.7750000000000001, -3.5375, -3.900000000000001, -3.5749999999999993, -3.8, -4.0375000000000005, -3.1375000000000006, -4.2, -3.95, -4.25, -2.6375, -5.5125, -3.625, -3.5999999999999996, -4.375, -3.0249999999999995, -3.8375, -4.3, -3.812500000000001, -3.5124999999999997, -3.8, -3.6249999999999996, -2.5875, -3.287499999999999, -3.575, -3.7624999999999997, -4.1625000000000005, -3.675, -4.2625, -3.8375, -4.0375000000000005, -3.3750000000000004, -3.2875, -3.812500000000001, -3.5875, -4.125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.003193636677429376, 0.0007088424237447987, 0.02770663749181727, 0.05050432760806578, 0.027711268907534933, 0.03248576616121752, 0.0536225643644904, 0.061977852257508306, 0.028433511039664815, 0.05962659494963027, 0.05383858678921301, 0.05701924605956415, 0.0563355286877637, 0.04417812554351852, 0.060610187422714096, 0.0512746068260969, 0.05232190735518884, 0.06259491248484869, 0.055811511633708975, 0.05631183109037327, 0.05653759919521975, 0.050863640725925335, 0.0571665179097406, 0.056170304992016834, 0.05788933823056639, 0.05663868887218211, 0.05450601418276879, 0.05638609605552446, 0.05623618141481254, 0.05655708940807276, 0.05642438081439237, 0.05603199073160321, 0.05674951717426636, 0.05634699172200145, 0.05632520019227008, 0.05633592401839042, 0.056388911162209635]",44
