CVaR cost,Ground state probability,Iterations needed
"[-1.9125, -5.5125, -3.825, -2.5374999999999996, -2.6, -2.5749999999999993, -2.7125, -2.6624999999999996, -2.2375000000000003, -3.6625000000000005, -3.4875, -3.3125000000000004, -2.9, -2.875, -3.3375, -5.25, -3.925, -4.3, -2.9124999999999996, -4.5874999999999995, -4.8125, -3.9375, -4.8, -3.0500000000000003, -2.6999999999999997, -4.725, -4.7625, -3.2125000000000004, -4.325]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002724762319926698, 0.0006572878322318816, 0.015181170481144382, 0.03325411846541625, 0.07023173018695998, 0.05723406603093062, 0.02306473746984226, 0.03690326076417273, 0.043497223792781314, 0.04908091616537315, 0.03875722609592311, 0.037139636629609146, 0.041619142380128815, 0.04493492808942327, 0.04116357385262315, 0.042067787646438884, 0.043048739385268806, 0.04252121780298035, 0.043164209132044315, 0.042178731435181874, 0.042732887800305056, 0.042701027726009734, 0.04256716608128332, 0.04241659390798244]",29
"[-1.3875, -3.0374999999999996, -4.8625, -3.9499999999999997, -0.8624999999999999, -2.575, -2.1875, -3.35, -2.3, -3.9, -3.3500000000000005, -3.2, -3.0, -2.9250000000000003, -3.6125, -4.3625, -3.150000000000001, -3.975, -2.9000000000000004, -2.35, -3.8625000000000003, -3.4875000000000003, -3.6375, -3.9875000000000003, -4.125, -2.5624999999999996, -3.6375, -3.3875, -4.3374999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.012257126461731776, 0.005624235314217383, 0.023067086809386975, 0.013178398164868281, 0.05344319084594376, 0.00735400915628116, 0.023980494416441726, 0.0163348972529561, 0.02108506741330285, 0.02552223313293736, 0.019594160631846137, 0.01663132832732983, 0.021943324118287796, 0.0193952702006292, 0.01942681159197115, 0.020050676566350446, 0.020844604735582195, 0.01996323055325538, 0.020564145140652752, 0.02025241975411481, 0.019937706698307467, 0.02013248455553229, 0.020072273146930338, 0.020247426296973788]",29
"[-2.0875000000000004, -4.5, -4.225, -2.8750000000000004, -1.95, -3.2625, -2.7875000000000005, -2.7375, -2.3624999999999994, -3.8375000000000004, -2.6750000000000003, -2.2125, -5.1125, -3.7625000000000006, -4.0125, -3.9000000000000004, -4.9375, -4.9875, -6.000000000000001, -3.2625, -3.8874999999999997, -3.85, -3.9250000000000003, -3.85, -4.624999999999999, -3.8874999999999997, -3.5375000000000005, -3.0250000000000004, -4.6625, -4.249999999999999, -3.8874999999999997, -3.65, -4.175]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.008121690542726873, 3.301035203133125e-05, 0.014928128506313261, 0.04207462522315077, 0.05836171938039553, 0.04167038651142946, 0.02005549050906356, 0.048439995492268725, 0.044905696440102644, 0.05431181516316665, 0.03978873904056256, 0.04840508427033724, 0.05509931983550983, 0.04874084068828357, 0.04899834890652154, 0.04898989625460707, 0.047694657799666924, 0.04700744219567794, 0.0508701848498737, 0.04977542829852579, 0.04876423279582994, 0.048623249109932966, 0.04907706190003368, 0.048412885201794965, 0.04888020312508835, 0.04855584584719596, 0.04873281851951687, 0.048788223120011145]",33
"[-2.6999999999999993, -4.2875, -4.3374999999999995, -3.7750000000000004, -1.6125, -3.1500000000000004, -2.8375000000000004, -3.1625000000000005, -3.2375000000000007, -2.8000000000000003, -2.7375, -2.7375000000000003, -4.0875, -3.687500000000001, -3.875, -3.3875000000000006, -3.8000000000000007, -3.875, -2.3499999999999996, -4.5625, -3.5875, -4.2625, -4.2875, -3.3250000000000006, -3.0250000000000004, -3.95, -3.6625000000000005, -2.9124999999999996, -2.4875000000000003, -3.9749999999999996, -2.6999999999999997, -4.387499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.003196233847103537, 0.0067980695468150215, 0.022634075218335527, 0.019586808083398723, 0.023903444651871043, 0.012573664219574603, 0.031076794470983656, 0.02007475074209344, 0.019203036631612873, 0.021391807019666642, 0.025545718636080673, 0.01827174870934479, 0.017156122086861365, 0.021981656354458878, 0.019398886038919934, 0.018636931888936448, 0.019055992804226138, 0.019297250806290946, 0.020503579002868855, 0.019122376435052334, 0.019606844858565606, 0.01931964149138511, 0.019437984896934164, 0.019503359388656563, 0.019259814257677643, 0.01941690194816096, 0.019390195762584925]",32
"[-0.8875, -3.6750000000000007, -1.9375, -2.8000000000000003, -3.4875000000000003, -2.5249999999999995, -2.7625000000000006, -1.8125, -3.4750000000000005, -6.075, -3.8875000000000006, -3.8125000000000004, -3.6750000000000007, -3.9625, -3.0749999999999997, -5.4125, -3.275, -4.137499999999999, -2.925, -4.3625, -3.8375000000000004, -4.8, -3.4125000000000005, -2.9500000000000006, -3.6624999999999996, -4.55, -2.4499999999999997, -3.625, -4.0375, -4.625, -3.3125000000000004, -4.2, -4.55, -4.1499999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.018957758192791337, 0.021707127046297542, 0.01457515083420855, 0.02750196219186629, 0.05707421276419416, 0.0532378168104478, 0.048920952936478655, 0.048137313553861465, 0.04017349649732335, 0.04371433244896129, 0.05863167386191595, 0.058491668372284776, 0.057482010437242506, 0.05218694654717804, 0.056727033016943616, 0.060093489058487215, 0.05743429470183496, 0.05736246902824786, 0.05685915945338691, 0.05614975466670172, 0.05744086075938116, 0.05711339228246967, 0.05713779878092368, 0.056941656397772676, 0.05709137596447257, 0.056828483986064035, 0.057135138853130235, 0.05711826232246939, 0.057069471155674394]",34
"[-0.7125000000000001, -3.8125000000000004, -3.7874999999999996, -3.7125000000000004, -1.3125, -3.4499999999999993, -2.7000000000000006, -2.3874999999999997, -4.0125, -4.225, -3.8125000000000004, -4.2, -2.95, -3.3125000000000004, -4.325, -4.1499999999999995, -4.625, -3.2624999999999997, -4.1499999999999995, -4.05, -3.4624999999999995, -2.8624999999999994, -5.1499999999999995, -5.775, -4.8374999999999995, -3.5749999999999997, -3.912499999999999, -3.7624999999999997, -3.937499999999999, -3.9749999999999996, -5.1499999999999995, -4.075, -4.875, -3.9374999999999996, -5.5125, -4.2749999999999995, -4.9875, -4.35]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.022950137926371905, 0.010471338052176373, 0.013244944130470887, 0.039045861687445574, 0.0669607067176901, 0.06104990209001143, 0.054996295528562576, 0.015723148250258733, 0.07768337103838494, 0.05229164621983544, 0.05798573274964354, 0.05129657625236038, 0.04415977114982366, 0.052889319049115, 0.055286327499920525, 0.05802155241776323, 0.03984258657693757, 0.0575958822287487, 0.058887543627534164, 0.060579631454304624, 0.05937342524869633, 0.06017190906056687, 0.054677339357804444, 0.05917916433822995, 0.05900926720894896, 0.05939377965748766, 0.057861443292178676, 0.05921926164072572, 0.059160489017892615, 0.058937779468114924, 0.05895275591875296, 0.05897843521127111, 0.05863237278770078]",38
"[-1.6125, -4.687499999999999, -3.8625000000000003, -3.5375, -4.2625, -3.9374999999999996, -3.4375, -3.825, -5.0875, -3.7874999999999996, -3.4499999999999997, -3.2374999999999994, -2.837500000000001, -2.975, -4.1125, -3.6375, -3.4125, -3.6375000000000006, -3.425, -3.1125000000000007, -3.4375, -2.8625000000000003, -2.7375, -4.4875, -3.1750000000000003, -3.05, -4.2375, -2.5624999999999996, -5.5125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.017749072468835007, 0.013454084346140836, 0.015409535290590047, 0.03193163435917952, 0.040468558569990494, 0.06349653586931456, 0.014737146686244876, 0.025567045502294335, 0.03977880780968519, 0.033630656784917154, 0.029637153889508473, 0.030213803504800418, 0.031642750187064535, 0.03377905334999512, 0.033888962045402204, 0.031326221982313274, 0.031588833590405554, 0.032458277747592044, 0.031660274918359654, 0.031936607777697884, 0.03180384739684153, 0.031931941589330354, 0.031951978687200476, 0.03206169069917227]",29
"[-1.0999999999999999, -4.2749999999999995, -3.9125, -3.4375000000000004, -2.6375, -3.9624999999999995, -3.0374999999999996, -2.1750000000000003, -4.2375, -4.1, -3.1500000000000004, -3.725, -3.3875000000000006, -3.7625, -3.45, -3.275000000000001, -4.075, -4.4624999999999995, -3.1875, -3.2875000000000005, -3.8125000000000004, -3.5125, -2.9375, -3.6375, -4.025, -5.125, -4.4125, -3.375, -4.425, -3.5124999999999997, -4.5874999999999995, -3.6000000000000005, -3.6, -2.0125, -2.6874999999999996, -3.575, -4.0625, -4.2]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.022655378086554684, 0.007314765574036572, 0.014201883797074872, 0.04664888827574266, 0.0676480329649789, 0.07478918148804137, 0.030114222613035646, 0.05004069168040475, 0.04820465177257491, 0.030711301691740925, 0.03917924189383441, 0.041752189715437295, 0.045232641741446415, 0.04399660794503919, 0.04369159186018621, 0.04867556390012306, 0.04527251808999982, 0.04411778225245246, 0.04497410502716149, 0.04463531403349807, 0.045228644339285216, 0.045175902518307505, 0.044814340244787976, 0.046051271119702586, 0.045326130472084586, 0.04483721101414509, 0.04536931142136816, 0.04481218027385876, 0.04525026564877458, 0.04523660006011952, 0.04532338069464492, 0.04521036036367973, 0.045046033922733694]",38
"[-1.4125, -3.8499999999999996, -3.1125000000000003, -3.7750000000000004, -2.3125, -2.6000000000000005, -1.9625000000000001, -3.1125000000000007, -3.7250000000000005, -4.0625, -4.1875, -2.3125, -4.675, -2.7125, -1.6875000000000002, -3.85, -1.925, -3.725000000000001, -4.2749999999999995, -4.975, -3.9625000000000004, -3.3249999999999993, -4.562499999999999, -3.6374999999999997, -4.9375, -4.35, -3.1375, -3.5625, -4.574999999999999, -3.875, -5.0249999999999995, -4.0874999999999995, -3.6624999999999996, -3.7, -3.6625000000000005, -4.3999999999999995, -4.3999999999999995, -3.9625, -3.4750000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.018231967963827738, 0.009106383917554273, 0.014677569894782883, 0.025724657340751793, 0.03996854228464724, 0.04749712573349303, 0.012351118990455268, 0.04455239599042408, 0.030122859407667697, 0.045423202753895435, 0.0400327076711362, 0.040552010664830856, 0.04464317126833415, 0.0409003389818966, 0.04711417744107357, 0.04704423807268262, 0.04936339980351417, 0.04815329895331878, 0.044645449023374695, 0.04634291984692055, 0.046456646612161014, 0.046841639127736714, 0.04766576191818038, 0.04695298624662798, 0.04717133794655835, 0.046769423024869285, 0.04665742700234959, 0.047094466354311526, 0.046719998876317115, 0.04666413957652149, 0.046674015567714784, 0.0468600022996736, 0.04672426218988608, 0.04683069973918689]",39
"[-2.4375, -3.3000000000000007, -3.075, -3.5625, -4.8125, -2.9500000000000006, -2.8625000000000007, -4.85, -2.9125, -3.9125000000000005, -2.5875000000000004, -3.75, -3.8625000000000007, -3.7125000000000004, -4.85, -3.9750000000000005, -4.1375, -4.2125, -3.125, -3.3000000000000003, -4.1125, -2.975, -3.2250000000000005, -4.5, -4.2375, -4.325, -3.1750000000000003, -5.0625, -4.2375, -4.075, -3.2000000000000006, -3.4125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.015198905185294789, 0.04096902903981021, 0.0424566190569423, 0.01306828124217119, 0.05951396916735288, 0.006157939377763873, 0.04127272083618685, 0.07196952611124083, 0.05454489783785173, 0.03537463477687796, 0.037128320547589036, 0.03873532640823182, 0.051229052350634616, 0.049686959792177056, 0.03879118688090525, 0.04304560828743501, 0.04039873653888973, 0.04386741190286826, 0.04416086638094234, 0.041796501175802435, 0.04148855460638129, 0.04263950242647217, 0.042292775990401245, 0.042409818566653254, 0.04199721602697989, 0.0422048237968388, 0.04251524899583194]",32
