-3.5,-3.5,-4.5,-6.6,-6.6,-4.2,-4.5,-6.6,-4.2,-6.6,-4.2,-4.2,-4.2,-4.5,-4.5,-6.6,-4.2,-4.5,-6.6,-4.5,-6.6,-6.6,-3.5,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-4.5,-4.5,-6.6,-4.2,-4.5,-4.2,-6.6,-4.5,-4.5,-4.2,-4.5,-4.5,-4.5,-4.5,-6.6,-4.2,-4.5,-6.6,-6.6,-4.2,-4.2,-3.5,-4.5,-4.5,-6.6,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-4.5,-6.6,-4.2,-6.6,-6.6,-3.5,-4.5,-4.5,-4.2,-6.6,-6.6,-3.5,-6.6,-4.2,-4.2,-4.5,-6.6,-4.5,-4.5,-6.6,-6.6,-6.6,-4.5,-4.5,-4.5,-4.2,-4.5,-4.2,-4.5,-3.5,-4.5,-4.2,-4.5
-6.6,-4.2,-4.5,-6.6,-3.5,-4.5,-4.5,-4.2,-4.2,-6.6,-4.5,-4.2,-6.6,-4.5,-4.2,-6.6,-4.5,-6.6,-6.6,-6.6,-4.5,-4.2,-4.2,-6.6,-6.6,-6.6,-4.5,-6.6,-3.5,-6.6,-4.2,-3.1,-6.6,-4.5,-4.2,-6.6,-4.5,-4.5,-6.6,-6.6,-2.1,-4.5,-4.5,-4.5,-4.2,-6.6,-4.2,-4.5,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-6.6,-4.5,-4.2,-4.5,-4.5,-4.2,-3.5,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-4.5,-3.4,-4.5,-4.5,-6.6,-6.6,-3.5,-6.6,-6.6,-6.6,-6.6,-4.5,-6.6,-6.6,-6.6,-4.2,-4.5,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5
-6.6,-4.2,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-4.5,-4.5,-4.2,-6.6,-6.6,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-4.2,-3.5,-4.5,-4.5,-4.5,-4.5,-4.2,-4.5,-6.6,-4.5,-6.6,-6.6,-4.5,-6.6,-4.5,-3.4,-4.5,-4.5,-3.5,-6.6,-4.5,-4.5,-6.6,-4.5,-3.4,-6.6,-6.6,-6.6,-6.6,-4.5,-3.5,-4.2,-4.5,-2.1,-6.6,-4.2,-6.6,-4.2,-4.5,-4.5,-4.5,-4.5,-4.2,-6.6,-4.5,-4.5,-3.5,-3.5,-3.5,-6.6,-6.6,-6.6,-3.5,-6.6,-4.5,-3.5,-4.5,-4.5,-6.6,-4.2,-6.6,-4.5,-6.6,-6.6,-6.6,-6.6,-4.5,-4.2,-4.5,-4.2,-6.6,-4.2,-4.5,-3.1,-6.6,-4.5,-6.6,-4.5,-6.6,-4.2
-6.6,-6.6,-4.5,-6.6,-4.5,-6.6,-4.2,-4.5,-3.1,-4.5,-4.5,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-3.5,-4.2,-4.5,-4.5,-4.5,-3.5,-3.5,-6.6,-6.6,-6.6,-6.6,-4.5,-6.6,-4.2,-4.2,-6.6,-4.2,-6.6,-6.6,-6.6,-2.4,-4.5,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-4.5,-4.2,-6.6,-6.6,-4.5,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-4.5,-6.6,-4.2,-6.6,-6.6,-4.2,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-4.5,-6.6,-3.5,-4.5,-4.5,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-4.5,-4.2,-4.5,-4.5,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-6.6,-4.5,-6.6
-6.6,-4.5,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-6.6,-4.2,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-3.5,-4.2,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-6.6,-4.2,-4.5,-6.6,-4.2,-4.5,-4.2,-4.5,-4.2,-4.5,-6.6,-6.6,-6.6,-4.2,-4.5,-4.2,-4.2,-4.2,-4.5,-4.2,-6.6,-4.2,-6.6,-6.6,-4.5,-4.5,-6.6,-4.2,-4.5,-4.5,-6.6,-4.5,-6.6,-6.6,-3.4,-6.6,-6.6,-2.1,-4.5,-6.6,-6.6,-6.6,-4.5,-6.6,-4.5,-6.6,-4.2,-4.5,-6.6,-4.2,-6.6,-4.5,-4.5,-4.5,-6.6,-4.5,-6.6,-3.5,-3.5,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-4.2,-4.5,-6.6,-4.5,-6.6,-4.2,-6.6
-4.5,-4.5,-6.6,-3.4,-4.2,-6.6,-3.5,-4.2,-6.6,-4.5,-4.2,-4.5,-4.5,-4.2,-4.5,-6.6,-4.2,-4.5,-6.6,-4.2,-6.6,-3.5,-4.2,-4.5,-6.6,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-6.6,-6.6,-3.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-3.5,-4.2,-6.6,-6.6,-4.2,-6.6,-4.5,-4.2,-4.5,-4.5,-4.5,-2.1,-6.6,-3.5,-6.6,-6.6,-6.6,-2.4,-4.5,-6.6,-4.5,-3.5,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-6.6,-4.5,-4.5,-4.2,-4.5,-4.2,-3.1,-4.5,-3.5,-4.5,-6.6,-6.6,-4.5,-6.6,-6.6,-4.5,-3.5,-4.5,-6.6,-6.6,-4.2,-6.6,-4.5,-6.6,-6.6,-4.5,-4.2,-4.5,-6.6,-4.2,-4.5
-4.5,-4.5,-4.5,-6.6,-6.6,-4.5,-4.2,-4.5,-4.5,-4.2,-2.1,-4.5,-4.5,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-4.5,-6.6,-4.5,-4.2,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-6.6,-4.5,-6.6,-6.6,-6.6,-3.1,-4.2,-4.2,-4.2,-3.5,-3.4,-3.5,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-4.2,-4.2,-6.6,-6.6,-3.5,-4.5,-4.5,-4.5,-4.5,-6.6,-3.5,-4.5,-6.6,-6.6,-4.5,-4.5,-4.5,-4.2,-6.6,-4.5,-4.5,-4.5,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-4.2,-6.6,-6.6,-4.5,-4.5,-4.2,-6.6,-4.5,-4.2
-6.6,-6.6,-6.6,-4.2,-6.6,-4.2,-6.6,-4.5,-4.5,-3.1,-4.5,-6.6,-4.5,-4.2,-4.2,-6.6,-4.2,-6.6,-6.6,-4.2,-6.6,-6.6,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-4.5,-4.5,-6.6,-4.2,-4.5,-4.5,-6.6,-4.5,-4.2,-6.6,-4.5,-4.5,-4.5,-3.5,-4.5,-6.6,-6.6,-4.5,-6.6,-4.5,-6.6,-6.6,-3.5,-6.6,-6.6,-4.5,-4.5,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.2,-4.5,-4.5,-6.6,-4.5,-6.6,-3.1,-4.5,-4.5,-4.5,-6.6,-4.2,-3.5,-4.5,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-4.2,-6.6,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5
-4.5,-4.5,-4.2,-4.5,-6.6,-6.6,-4.5,-4.5,-4.5,-3.4,-6.6,-6.6,-6.6,-6.6,-4.5,-6.6,-6.6,-3.1,-4.5,-4.5,-6.6,-4.2,-6.6,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-4.2,-6.6,-3.1,-2.1,-4.2,-4.5,-6.6,-6.6,-6.6,-3.5,-6.6,-6.6,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-4.5,-4.5,-6.6,-3.5,-4.5,-6.6,-6.6,-4.5,-4.5,-4.5,-4.5,-4.2,-4.5,-6.6,-4.2,-6.6,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-6.6,-4.5,-4.5,-4.5,-6.6,-4.2,-4.5,-4.5,-6.6,-3.5,-4.5,-4.5,-6.6,-4.5,-6.6,-4.5,-6.6,-4.5,-4.5,-4.5,-6.6,-6.6,-4.5,-3.5,-4.5,-6.6,-6.6,-4.2
-4.5,-4.2,-6.6,-6.6,-6.6,-6.6,-4.2,-4.5,-3.5,-4.5,-6.6,-4.5,-4.5,-6.6,-4.2,-6.6,-4.5,-4.2,-4.5,-4.2,-6.6,-6.6,-4.5,-6.6,-6.6,-6.6,-3.5,-6.6,-4.5,-3.4,-6.6,-6.6,-4.2,-4.5,-4.5,-6.6,-4.5,-4.2,-4.5,-6.6,-4.5,-4.2,-4.5,-6.6,-4.5,-3.4,-4.5,-6.6,-4.5,-4.5,-2.1,-4.2,-6.6,-4.5,-4.2,-6.6,-6.6,-4.5,-4.2,-6.6,-4.2,-4.5,-4.5,-6.6,-4.2,-4.5,-4.2,-6.6,-4.2,-6.6,-4.2,-6.6,-6.6,-6.6,-4.2,-4.5,-6.6,-4.5,-4.2,-4.2,-4.5,-4.5,-6.6,-4.5,-4.5,-6.6,-6.6,-4.5,-4.5,-6.6,-4.5,-4.2,-6.6,-4.5,-4.2,-4.5,-4.2,-4.5,-4.2,-6.6
