CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.75, -9.65, -9.65, -8.55, -8.45, -9.05, -9.85, -9.85, -9.15, -8.75, -9.65, -9.65, -8.45, -9.85, -8.55, -8.55, -8.85, -9.75, -9.35, -8.55, -9.45, -8.45, -9.45, -8.25, -9.25, -9.85, -8.85, -8.55, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0011997369150603511, 0.0009115255817782424, 0.0013529924376046794, 0.00046790660483707043, 0.002056128647224309, 0.0010701626647976296, 0.0023101426310955476, 0.002032759099810595, 0.0013864165868682642, 0.00151642963804977, 0.0010644503511846857, 0.0015685395467522519, 0.001090652625695289, 0.001684277828373108, 0.0013640103498406561, 0.0014688063853200248, 0.0013771007638408612, 0.0013320090099567037, 0.0012875766697822352, 0.0013604045197873605, 0.0013465643145981004, 0.0013732988928091164, 0.0013370568173539403, 0.0013551809624202486, 0.0013554960981328563]",30
"[-9.65, -9.85, -9.85, -9.75, -9.55, -9.55, -9.15, -9.85, -8.85, -9.85, -9.85, -9.75, -9.15, -9.85, -9.75, -9.75, -8.55, -9.15, -9.15, -9.75, -8.55, -9.15, -9.85, -8.65, -9.75, -9.75, -8.45, -9.35, -8.45, -9.65, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002547420514883785, 0.0022618351063572687, 0.0011527834946599828, 0.0014936039124083152, 0.0015122053345588997, 0.0005949826598895863, 0.0004545059120025683, 0.0010603589953287903, 0.000804729677955508, 0.0006084256213188929, 0.00043606103731755384, 0.0006830586041403446, 0.0006582551393224856, 0.00047600635746257913, 0.0005480944236328847, 0.000581267901290956, 0.0005210647041148388, 0.0005546568877530877, 0.0005182405658910824, 0.0005438842568578613, 0.0005320759249935319, 0.0005300653301717406, 0.0005217436705834272, 0.000530487725370873, 0.0005260586353156914, 0.0005260175493544167]",31
"[-8.55, -9.35, -8.55, -9.75, -8.05, -9.15, -9.65, -9.65, -9.75, -9.75, -8.05, -9.75, -9.15, -9.55, -9.75, -9.75, -9.75, -9.75, -9.15, -9.55, -9.35, -9.55, -9.75, -9.85, -9.75, -9.15, -9.15, -9.85, -9.85, -9.75, -9.65, -9.75, -9.85, -9.75, -9.75, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0008619151664313197, 0.0013441782107587708, 0.00025578405924757235, 0.002402530650835925, 0.0012714806342954106, 0.0005526616297039399, 0.0027499637549391396, 0.0024444201687737225, 0.0013779277567755697, 0.0019650787117175992, 0.002415671962519643, 0.002219991760813538, 0.001936383012203669, 0.0019188919040946445, 0.0019159718396237174, 0.0019188919040946445, 0.0019371584929593864, 0.001973732456626771, 0.0019298737398465238, 0.0019188919040946505, 0.0019238904145477825, 0.001921405013611576, 0.0019392694685011248, 0.0020005741988157006, 0.0019322625305018175, 0.0019313022741510443, 0.0019297344645935535, 0.0019387624620569562, 0.001927808789051099, 0.001930646769261144, 0.0019311106735232354, 0.0019273744280341606]",37
"[-9.45, -8.25, -9.15, -9.15, -9.25, -9.35, -6.95, -8.25, -9.65, -8.15, -9.15, -8.55, -7.25, -9.55, -8.45, -8.85, -9.45, -8.25, -8.55, -7.75, -6.25, -8.15, -9.45, -8.25, -9.85, -6.75, -5.85, -9.35, -7.35, -9.45, -6.95, -9.85, -7.05, -9.65, -6.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.003249288570985618, 6.85724492803904e-05, 0.0015440366253710502, 0.0009140962017474687, 0.001704638169644806, 0.0007685391497744544, 0.0019709882033824115, 0.0004348267497629192, 0.001055890742371795, 0.0011856838652715344, 0.00087046290563657, 0.0010675875290150575, 0.0008836065860325425, 0.0008762864272090903, 0.0009448104014634308, 0.0009615190941714306, 0.0008190753929577115, 0.0009369324589491379, 0.000891846453470603, 0.0009420477689178045, 0.0009654327391582893, 0.0009347312638716691, 0.00093640338460652, 0.0009536559392753701, 0.0009281299244295626, 0.0009453802241032778, 0.0009357627622867537, 0.0009422501161641805, 0.000943110107936674, 0.0009389743098352995]",35
"[-8.45, -9.75, -9.15, -9.85, -9.15, -9.15, -9.75, -9.05, -9.15, -8.45, -8.45, -9.75, -9.75, -9.85, -9.35, -9.75, -9.15, -9.75, -9.75, -9.35, -9.75, -9.85, -9.75, -8.45, -9.85, -9.75, -9.75, -9.75, -8.55, -8.15, -9.75, -9.75, -9.75, -9.75, -9.75, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0013540171942667987, 0.0022990678362144294, 0.00032734855417129786, 0.0004789727076398532, 0.0017005693272497105, 0.0015583193564104036, 0.0026187191651573863, 0.0019019444082638056, 0.0014524374322449326, 0.0020571998734548497, 0.0014912288562042098, 0.0021462341637672874, 0.0018865443072529871, 0.0017786912400417887, 0.0018587810731867395, 0.0019306911548949797, 0.00203531379795502, 0.001990682544424307, 0.001978209097882027, 0.001960056218788116, 0.0019223975418311155, 0.0019273711336429823, 0.0019534630679596677, 0.0019392028846008124, 0.0019286657551255313, 0.0019389841742325992, 0.0019363972622673743, 0.001931630973834917, 0.0019390851513191613, 0.0019406116650323602, 0.0019292292735717438]",36
"[-7.35, -9.85, -9.65, -9.75, -9.15, -9.65, -9.55, -9.85, -8.45, -9.65, -9.75, -9.25, -9.75, -9.65, -9.65, -9.75, -9.75, -9.65, -7.75, -8.25, -9.65, -9.75, -9.65, -9.65, -9.45, -9.85, -9.15, -9.75, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004929938986776703, 0.00023734680645577454, 0.0018161739608858682, 0.001759960350270369, 0.0011218108731090048, 0.0003443363861623256, 0.0018699943564162301, 0.0006236543951228598, 0.0011206520980808804, 0.0007047376090367052, 0.0009479815654370856, 0.000566456294167704, 0.0005327648088988381, 0.000551264005528407, 0.0006252143345947475, 0.0005121200127933035, 0.0005391710709936529, 0.0005064141446034869, 0.0005440218111330058, 0.0005232230957049047, 0.0005216096579658488, 0.0005226421099849059, 0.0005303001194561169, 0.0005291180690144971, 0.0005259261278340311]",30
"[-9.55, -8.55, -8.45, -8.15, -8.85, -9.85, -9.65, -6.05, -9.85, -9.85, -9.85, -9.45, -9.45, -9.15, -9.25, -8.45, -9.35, -8.45, -8.45, -9.15, -9.85, -7.25, -9.55, -9.75, -9.55, -9.65, -9.65, -8.85, -9.45, -9.85, -9.55, -9.65, -8.85, -8.85, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.002046152427432651, 0.0031604699873570255, 2.714044663334596e-05, 0.014558760309450285, 0.003956584299375572, 0.0029745903311080533, 0.004555555973014462, 1.8522503200515703e-05, 0.004555555973014461, 0.0033487224965897833, 0.0004389064377113721, 0.002509978550239164, 0.002346104521766451, 0.0022266549483737413, 0.0021669326776489685, 0.0007438675585160837, 0.0019693953267495914, 0.0020699278478616004, 0.002148106632859091, 0.0018294142359470728, 0.0023898164865724927, 0.0022642805989676828, 0.002068390365669134, 0.00208175418645866, 0.0020324613926380607, 0.002058485163029901, 0.002053868923670728, 0.001990514630569529, 0.002071565075552861, 0.0020485591957168526]",35
"[-9.45, -8.25, -9.35, -9.35, -9.65, -8.45, -9.65, -9.55, -8.55, -8.85, -7.55, -9.85, -9.85, -9.55, -9.65, -9.65, -9.35, -8.55, -9.25, -9.85, -9.85, -8.85, -9.65, -9.05, -9.65, -9.55, -7.55, -9.85, -9.85, -6.75, -9.65, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.00047878363553972137, 0.0006251111770140028, 0.00568854870006347, 0.0007941439010875558, 0.004246396250573421, 0.0030617848548904524, 0.0022523846646569524, 0.0019021062229667854, 0.0009136232869134848, 0.0035817920808392766, 0.0037607546568078536, 0.0009088419270046066, 0.002567904703468186, 0.002397615950594207, 0.0021988801214114138, 0.002700346749794386, 0.0023749669134975854, 0.0018407041564536802, 0.002328093367660735, 0.0021989274036423394, 0.0020597648117360824, 0.0023099912867344894, 0.002258614512537447, 0.002151547765153512, 0.0022685136368136806, 0.002225580964790745, 0.0022450866946972523, 0.0022611052907594675]",33
"[-9.25, -9.55, -8.55, -9.75, -8.45, -9.65, -9.65, -9.15, -9.55, -9.75, -9.85, -9.65, -9.75, -9.45, -9.85, -9.75, -9.15, -9.85, -9.85, -9.25, -8.75, -8.75, -7.75, -8.45, -9.85, -9.85, -9.15, -9.85, -9.85, -9.75, -9.85, -9.85, -9.85, -8.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0003448338167571503, 0.0010177667949069194, 0.0008261990561178493, 0.0003465890626999569, 0.0016939009233224059, 0.0014916358952019274, 0.004348545413439903, 0.005298933734052792, 0.0006561395348483609, 0.0018785606068406062, 0.0025555967106756436, 0.0009672507880136988, 0.0019105659621144787, 0.0018328838741444946, 0.0012622959378714017, 0.002177351312500674, 0.0012789438070011157, 0.0014637625319485308, 0.00166852011418908, 0.001570721888976188, 0.0015331301858790916, 0.0013782875619460355, 0.0014647915963429594, 0.0015701867703905373, 0.001501341062216005, 0.0014723887323969662, 0.0014968950354463148, 0.0014883515448812041, 0.0015016058301742553, 0.0014717768144148565]",35
"[-8.05, -9.65, -9.75, -9.55, -9.25, -7.55, -9.05, -9.35, -9.65, -9.65, -8.55, -9.35, -9.85, -9.35, -7.55, -9.65, -9.75, -9.15, -9.65, -8.15, -9.75, -9.65, -9.15, -9.45, -9.25, -9.65, -9.75, -9.65, -9.75, -9.85, -9.55, -8.15, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.003912035365007454, 0.00205585201698761, 0.001418651928588055, 0.0016284133646116794, 0.006737248336525332, 0.00307696906774049, 0.0010010133203096003, 0.005671750243674858, 0.005153837233082518, 0.0037487706985653573, 0.010840851432491885, 0.00603695998012701, 0.0035141311341506864, 0.005441455450515918, 0.0061160892199977855, 0.004979641745594377, 0.006692634457101757, 0.005582764258726224, 0.005698421231207142, 0.005399808075912274, 0.005725873767711608, 0.005673284931137017, 0.005896540056960499, 0.005582730334894793, 0.005661153252553834, 0.005578091373866152, 0.005666312172810653, 0.0056854656595245814, 0.005703604299716824]",34
