CVaR cost,Ground state probability,Iterations needed
"[3.284375, 3.2249999999999996, 1.5374999999999999, 3.337500000000001, 2.581249999999999, -0.09062500000000051, -1.6187500000000004, -0.2125000000000009, 2.0593749999999993, -1.306250000000001, -0.484375, 2.4656249999999997, -1.881250000000001, -1.3000000000000007, -1.3125000000000013, -1.7875000000000003, -0.41562500000000124, -0.7625000000000006, -1.6343750000000001, 0.9124999999999996, -3.7125000000000004, 1.8093749999999995, -0.8093750000000008, 0.1749999999999996, -3.8812500000000014, -1.3593749999999993, -1.968750000000002, -2.7718750000000023, -3.3500000000000005, -3.9562499999999994, -1.928125000000001, -2.384375, -3.7906250000000012, -2.1250000000000013, -3.175, -3.7406250000000005, -1.9593750000000005, -3.4281249999999996, -2.628125000000001, -2.556250000000001, -4.0718749999999995, -3.1625000000000005, -1.725000000000001, -2.296875000000001, -1.4031250000000002, -3.2187500000000018, -1.684375, -4.703124999999999, -0.35937500000000044, -2.3375000000000004, -1.6500000000000012, -2.640625, -3.246875000000001, -0.9531250000000022, -1.4062500000000024, -3.7906250000000004, -3.1187499999999995, -2.7375000000000016, -1.0718750000000008, -2.6249999999999996, 0.7937499999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 0.0007574433673273653, 0.0010702612776121022, 0.0026166555874619127, 0.0031639585590940646, 0.008874170443915395, 0.00160079336102536, 0.0017895534640649368, 0.0012385379362723824, 0.0020676262897630446, 0.0015823257142982845, 0.0015337641387903884, 0.0025908166173699465, 0.0018856601884723054, 0.0029023793074863377, 0.0016407000125803674, 0.0017467042143951836, 0.0013630603029919936, 0.0016804965353719183, 0.002062631332055381, 0.0013929005565139116, 0.0024940463522520624, 0.0030043169445265095, 0.0009310589958648047, 0.0013792889745647715, 0.0011965109886486478, 0.0012860619285441632, 0.001319001910861933, 0.0014745364903939965, 0.001852103672480657, 0.001568732091022164, 0.0010558303287333676, 0.001479131718532207, 0.0011909089767635627, 0.0017528543969210827, 0.001402281003703322, 0.0013897492608995943, 0.0014336854435978976, 0.0013585253873323049, 0.0015323646064219064, 0.0013548981567555833, 0.0012366802429354716, 0.0014230429459633673, 0.0014736409390594212, 0.0014052652879896167, 0.001413282292097804, 0.0014270093367762732, 0.0014284716690161395, 0.0014220754688334864, 0.0013772299253872714, 0.0014232898503905803, 0.0014261052665713483, 0.0014196148531578794, 0.001420804175392268, 0.0014310241850768236, 0.0014149865912899944]",61
"[4.64375, 0.750000000000001, 1.7562500000000008, 2.1468749999999996, -1.2218750000000007, 1.1312499999999999, -1.2187500000000002, 1.4812500000000002, 0.6718749999999994, -0.659375, 0.09062499999999957, 1.9156249999999997, -0.20937500000000064, 0.5656250000000004, -3.7781249999999993, -0.6468749999999996, 1.0718750000000008, -4.181250000000002, 1.5312499999999998, -0.8500000000000009, -0.13124999999999998, 0.6499999999999992, -0.925, -0.9874999999999994, 0.30312499999999976, 2.66875, -1.1375000000000002, -1.234375, 0.8562500000000008, -0.37499999999999883, -1.1187500000000004, 1.6531249999999993, -0.9562499999999993, -1.6249999999999998, -1.0343750000000003, 0.7343749999999996, 0.8593750000000002, -0.9843749999999994, 1.1218750000000006, -1.9312500000000008, -0.5781250000000002, -0.24374999999999958, 0.09374999999999956, 3.4062500000000004, 1.7437499999999992]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.0014289902462112786, 0.0013326163030706426, 0.004656382364290614, 0.0055459676262318534, 0.001169939976277181, 0.0023526406219251945, 0.00126867148725004, 0.004045042590444888, 0.0013886535413089732, 0.002567100826029291, 0.00098161124272215, 0.0006506226212746632, 0.0005545796162641087, 0.0015628920133353768, 0.0008373882537654618, 0.002190199329356334, 0.002210309864638057, 0.0009938493780768196, 0.0005339486019772963, 0.0018379014282155005, 0.0013529623422617642, 0.0009824923008110759, 0.0012022469729409695, 0.0010089892710986575, 0.0009139025991608337, 0.0011212646711282446, 0.0010429930867151735, 0.0010412462441648442, 0.0008948011049054127, 0.0009913707357814554, 0.0009773740491094416, 0.000980924183992642, 0.000989540317692089, 0.0009803492802127074, 0.0009623020819430945, 0.0009846346857358692, 0.0009767236780159482, 0.0009991804660519164]",45
"[1.9968749999999997, 1.5781249999999996, 5.184374999999999, 0.42812499999999987, 0.4968749999999985, -0.29687500000000044, -0.849999999999999, 3.4593749999999996, -0.4437499999999991, 2.8843750000000004, 0.9843749999999993, -0.10312500000000069, 6.153124999999999, -0.4187499999999995, 1.99375, -2.0781250000000004, -0.22812500000000036, -2.103125000000001, 0.3718750000000004, 1.1624999999999992, -0.10312499999999958, 1.1999999999999993, 3.728124999999999, -1.2125000000000004, -0.29687500000000155, -1.0062499999999992, 1.55, 0.6187499999999992, -1.4968750000000004, 1.646875, -0.9937500000000004, 2.7687500000000016, -2.5062500000000005, -0.046875, 0.5437500000000004, -0.2249999999999998, -0.7781250000000015, -0.7562500000000003, -0.7718750000000003, 1.9218750000000002, 2.7093749999999996, 1.2781249999999993, -2.7281250000000004, -2.4343750000000015, 2.15625, 2.4312499999999995, -1.4875000000000014, -0.9249999999999989, 3.6968750000000004, 1.4968749999999993, 0.34062499999999973, -1.8125000000000004, 0.6093749999999998, 1.6218749999999997, 2.0562500000000004]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0008480442773648898, 0.0006119168696810401, 0.0008375785659932522, 0.0020875240699571866, 0.0013251594310618674, 0.0022624919728942003, 0.0007741474719096292, 0.0005120056158745964, 0.001587326915703006, 0.0008289571343447075, 0.0018375755661915118, 0.002700637152371838, 0.004832367492427152, 0.0008934635516050545, 0.0015556843070188154, 0.0022762891179977656, 0.002187113088263708, 0.002238432331474603, 0.0034769181584741833, 0.0022902010359453816, 0.002146331286394054, 0.0017074536623711048, 0.0021844900815571593, 0.0023338866026651806, 0.0011140637183914496, 0.0019544058474821532, 0.001716614177371771, 0.0019280514185141553, 0.0020881561174664488, 0.001963072567441337, 0.0020181188231295074, 0.0019976894387971848, 0.0020163037032808746, 0.0019644901649662374, 0.0019612882698342446, 0.0018410202462652082, 0.00186322041766542, 0.0018472400756838945, 0.0018609037841716236, 0.0018328766667789662, 0.001824528551194366, 0.0018213472049404052, 0.0018486414226438269, 0.0018267662200563653, 0.001864872535546984, 0.0018392149677402918, 0.0018384532824522834, 0.0018476739533998916]",55
"[0.5781249999999991, 2.275, 2.771875, 3.1937500000000005, 0.10312500000000069, -0.2625000000000005, 0.1281249999999985, -6.503125000000002, -3.3593750000000004, 0.6156249999999999, -0.4, -4.278125000000001, -5.743750000000002, -7.231249999999998, -8.062499999999998, 1.6, -0.8562499999999997, -0.5937499999999991, -1.4843750000000016, -7.781249999999998, -3.718750000000001, -7.921874999999997, 5.36875, -7.190625000000001, -7.768749999999999, -7.721874999999997, -7.59375, -7.9843749999999964, -8.093749999999996, -8.053124999999996, -9.0125, -7.975, -9.156249999999998, -8.309374999999998, -8.234375, -8.153124999999998, -7.862499999999996, -8.396874999999996, -8.168749999999998, -8.009374999999997, -8.403124999999998, -8.321874999999997, -8.265624999999996, -7.812499999999999, -7.849999999999998, -7.984374999999999, -8.331249999999997, -7.9374999999999964, -8.378124999999997, -8.059375000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0016034336495461248, 0.013938207354509163, 0.0007406428059421125, 0.00040023591468953644, 0.002172069533472816, 0.0024521567916338674, 0.012710307228389997, 0.0006549449073735287, 0.0009277001831469386, 1.6639837658225482e-05, 0.00670984122203809, 0.005041548755625837, 0.006544621411613853, 0.001246181339503377, 0.0003115984648873066, 0.0004126090820634553, 0.0033529030946729396, 0.0010688540851025556, 0.0012379804030930074, 0.0019176608903262035, 0.0008871308018717744, 0.0001925405566691919, 0.001344584201580845, 0.0014005563429732857, 0.0015988962464567225, 0.0013991453634788725, 0.001807557865654425, 0.0019672214001451955, 0.0017576196338409127, 0.0017982878695015025, 0.0017628967017635456, 0.0017975262419976088, 0.0017836635385585528, 0.0018454759981380178, 0.0018019634575577913, 0.0018213043554813416, 0.0017766623854642157, 0.0017955923372528352, 0.0018138039400868492, 0.0018067996194369254, 0.001803127801848656, 0.001806029704145157, 0.0018066334273631895, 0.0018032560437122088]",50
"[8.265625, -0.046875000000000666, 0.39374999999999916, -0.615624999999999, -0.018750000000000266, -3.3718750000000006, -0.2843749999999996, -0.9968750000000002, -2.5500000000000007, -1.4906249999999994, -1.6593749999999998, 0.16249999999999942, -0.8562500000000011, 1.690625, -1.5687500000000012, -2.956250000000001, 1.381250000000001, 2.3312499999999994, -0.10937499999999989, 1.3781250000000007, -0.031249999999999556, -0.234375, 0.19374999999999942, -1.2281250000000017, -0.03125000000000011, -0.08437500000000003, 0.14374999999999905, 1.9343749999999997, 1.118750000000001, 0.13125000000000042, -0.4656250000000004, -0.24375000000000036, 1.1156249999999999, 0.29374999999999973, 1.2937499999999997, 0.046875, -0.3624999999999997, 3.403125, -1.009375, 0.168750000000001, 2.3468750000000007, 1.2999999999999994, -0.10312500000000091, 0.06562499999999905]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0012710018493850004, 0.0016156040632573205, 0.0015833996498379904, 0.0035022461202859935, 0.0017306283919262515, 0.000538501675161576, 0.0013872817151506503, 0.005571258908056836, 0.0018651732972339997, 0.002118444710088415, 0.0015072814984689376, 0.002688641631298197, 0.0019554343421769953, 0.0020125956630209652, 0.0034015482993314202, 0.0012160470140290115, 0.0017133272091255404, 0.0019532175310284818, 0.0019459328383785095, 0.001749005395921422, 0.0020225708954538756, 0.0018718791930831678, 0.0017681122352713123, 0.0016926387787559796, 0.001876259899455398, 0.001869167621044071, 0.0018991676199103832, 0.0018762855722429688, 0.0018263253199390299, 0.0018450431722578748, 0.0018613888677895566, 0.0018696010832557355, 0.0018622232974571725, 0.0018738690716073158, 0.00186961191679122, 0.0018592036254014707, 0.001858118746637696]",44
"[4.240625, -0.6500000000000005, -0.4656250000000003, -0.8656250000000008, -1.7718750000000016, -1.178125000000001, -0.459375000000001, -2.203124999999998, -1.1843750000000002, 4.718750000000001, 0.9562499999999998, -1.740625000000001, -0.2562500000000004, -3.40625, 2.5312500000000004, -4.1812499999999995, 2.5093750000000004, -1.571875, -2.774999999999999, -1.3531250000000017, 0.41562499999999936, -1.5156250000000002, -3.6812499999999986, -2.8593749999999987, -2.0656250000000007, 3.0531250000000014, -1.7093750000000003, -1.4656249999999997, -2.246875, -2.896875, -3.196875, 0.13437500000000013, -0.7437500000000001, -2.1593750000000007, -1.5937499999999996, -1.3343749999999996, -1.9906250000000003, 0.49062499999999987, -0.8249999999999993, -0.7906249999999999, -0.15625000000000056, -0.8875000000000006, -2.2000000000000006, -0.6687500000000008, -2.762499999999999, -3.046874999999999, -0.05312500000000031, -1.7406250000000003]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.006063234380860981, 0.0004044497097414237, 0.0017999959993383417, 0.0048868356386932345, 0.005282408295292371, 0.003547513210940378, 0.004991495229049715, 0.0010739782370193045, 0.002303092518685319, 0.0006917074443039903, 0.0025298087853568383, 0.0019456058812465323, 0.00044724498125346614, 0.00106689435009462, 0.005473247624353575, 0.0014548586586004926, 0.0025179436823742646, 0.0024269917981379627, 0.001572555793973136, 0.001852234784131458, 0.003206333597414888, 0.002418125952855608, 0.002310518644854219, 0.0016646551100474023, 0.002136229180622406, 0.002329151625240594, 0.0022778454073788326, 0.002307876530150326, 0.002405102037685707, 0.002284400342058576, 0.0023122723325017334, 0.002205145771255966, 0.0022672269295423127, 0.002256508332066839, 0.002315773574884686, 0.0023018935487678772, 0.002295420714076217, 0.002291970868130016, 0.0023135596126011666, 0.0023127853154642697, 0.0022899275729498345]",48
"[0.19687499999999902, 0.7937500000000005, 2.471875, 2.9156250000000004, 0.4187499999999986, -0.9218750000000002, 0.15937499999999916, -4.284375000000002, -5.1593750000000025, -2.3656249999999996, 2.725, -0.6312500000000003, 3.51875, -1.8312500000000007, -1.7343749999999998, 2.75625, -0.7968750000000002, -1.4062500000000007, -4.921875000000001, -2.709375000000001, -1.7218750000000007, -0.46250000000000113, -4.674999999999999, -1.5062500000000012, -4.159375000000001, -4.231250000000002, -4.009375000000001, -1.0312499999999996, -1.7437500000000004, 0.44374999999999953, -4.949999999999998, -4.2749999999999995, -3.55625, -5.3812500000000005, -2.931250000000001, -3.4875000000000016, -4.690625, -2.712500000000001, -2.1718750000000027, -2.396875, -3.9687500000000018, -1.9874999999999998, -3.709374999999999, -2.2968750000000004, -2.3812500000000014, -2.1531249999999997, -4.728125, -2.8156250000000025, -2.4874999999999994, -2.309375]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.0012037704582488137, 0.008747058320407387, 0.0018099792447822073, 0.0009597270024629639, 0.0012877818722210762, 0.0021016703270890064, 0.0007187163153686425, 0.0005828711378319323, 0.008406913444281777, 0.0005933382115179934, 0.0005542639338120792, 0.0019175982692788232, 0.0028918113482389097, 0.002171012961476299, 0.003818936463222948, 0.00313773686207982, 0.003718281666549377, 0.002891709001754568, 0.0012256784578565825, 0.002263578760568469, 0.0020902216873659894, 0.0022474743831741163, 0.0021359482149390123, 0.0015664379735516, 0.0019497082956394327, 0.0024954656688500115, 0.0016837118763005244, 0.0019355269146883293, 0.0018295589201700099, 0.001882244187542704, 0.0021320178964164644, 0.001897337543411802, 0.0019540944561824243, 0.0019143006304268282, 0.0020497911769218765, 0.001910640004826574, 0.001963217224768091, 0.002002246324696706, 0.0019004771193107178, 0.0019329348898370884, 0.0019538676260561936, 0.0019511376575433164, 0.001935552841717151, 0.0019211671243736113]",50
"[3.4624999999999995, 3.8250000000000006, 0.3718750000000002, 4.921875, 0.575, -0.9374999999999991, 1.6375000000000004, -2.4375, -1.9375000000000009, 6.45, 2.23125, -4.93125, 1.171874999999999, -2.840625, -5.359375, -1.4625000000000004, -0.8968750000000001, -3.8499999999999996, 0.36875000000000013, -5.268750000000002, -0.2968749999999999, -5.09375, -2.7062500000000003, -7.193750000000001, -4.325000000000003, -6.506249999999999, -7.3062499999999995, -4.662500000000001, -5.440625, -6.496874999999999, -4.656250000000002, -4.849999999999999, -4.790625000000002, -6.1125, -8.053124999999996, -7.212499999999999, -6.253124999999999, -6.068749999999999, -8.090625, -6.871874999999999, -5.6000000000000005, -5.881249999999999, -6.471874999999998, -7.640624999999997, -4.796874999999998, -5.843749999999999, -5.6468750000000005, -5.293749999999999, -5.684375, -6.096875000000001, -7.718750000000002, -6.221874999999998, -7.043750000000002, -7.953124999999997, -6.762499999999999, -6.08125]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.007861519495230118, 0.007357636201925985, 0.0012001471344211664, 0.0041873930751976105, 0.0015961323943977737, 0.0009489945210178594, 0.00170629419365404, 0.0009262833083661173, 0.0010637821027684507, 0.0018022676112803534, 0.0014881581944952095, 0.0030849156043180285, 0.004774186956462251, 0.003965786124088466, 0.0040358270935887085, 0.0002108617129439266, 0.002591178854678318, 0.0030803649434965885, 0.0018279206791991555, 0.0065282231010426114, 0.004880045050783218, 0.007720602035484479, 0.006398057547475321, 0.008216637464005402, 0.0035378163986300995, 0.006069772174091015, 0.007484059657145058, 0.006846811906508446, 0.007289950673886624, 0.006680321841573707, 0.006556861486822479, 0.006778333127259341, 0.006738970218224881, 0.007647778734702588, 0.006835598333664486, 0.006209934486391442, 0.006761580422100497, 0.00678031736762029, 0.006756271809946542, 0.00670815048242362, 0.007005417340808687, 0.006774239075019189, 0.006775260575235606, 0.00675928455124926, 0.006785689159797551, 0.006760344541216878, 0.0068306001619435185, 0.006772351665989571, 0.006766538244280791]",56
"[2.015625, 1.0718750000000012, 3.421875, -1.575000000000001, 1.0281249999999993, -0.2531250000000004, -3.8843749999999986, -1.4218749999999998, 0.9937499999999999, -0.7093750000000004, -0.9937500000000012, -2.453125, -0.63125, -0.1281250000000005, -1.0093750000000017, -0.4062499999999998, -1.7718750000000008, 3.375, 3.009375, 1.4531249999999996, 1.1437499999999992, 2.103125, 0.2656249999999999, 0.7937500000000004, 0.08437500000000109, -1.0531249999999996, -1.1468750000000008, -1.8468749999999994, -2.687499999999999, 0.43125000000000036, 1.7843749999999996, -0.8406250000000002, 0.6500000000000012, 0.7656249999999992, -0.9999999999999996, -0.9656250000000005, -2.8781250000000003, 0.3593750000000001, 0.18750000000000044, -1.8687499999999988, 0.9906249999999992]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.00569535718081213, 0.0021666717627585475, 0.0009541948900796991, 0.0027172534030597464, 0.0015157778204188369, 0.002020470678767103, 0.0008077473634088178, 0.003388177375624488, 0.0021314753145010856, 0.0034223557373958694, 0.0043511925453599675, 0.0031307279877883804, 0.00290164372641334, 0.0032244727711183557, 0.004145818273377773, 0.003897964720843382, 0.002750642511448736, 0.0033261346821383832, 0.0035036967843646272, 0.003256394581625063, 0.003365578854300176, 0.003341287745123399, 0.003403554373390609, 0.003126525500092975, 0.003258893907907761, 0.0032283330894399224, 0.0032566689174962755, 0.003115069064106956, 0.0032313391136634655, 0.0032401909778310527, 0.0032759908107204217, 0.0031992631331840735, 0.003234789723685593, 0.0032421053444103877]",41
"[4.037499999999999, -0.046874999999999334, -0.8468750000000007, 0.478124999999999, 0.809375000000001, 1.1500000000000004, -2.537500000000002, -2.0312500000000013, 0.0125000000000004, -1.0937500000000002, 2.3218749999999995, -2.9000000000000004, -3.384375000000001, 0.7999999999999974, -3.1250000000000018, -0.5624999999999999, -1.2343749999999998, -1.2562499999999994, -1.9968750000000006, -1.7499999999999998, -3.9687500000000013, -0.1281250000000007, -1.5093750000000001, -2.8062500000000004, -2.2593749999999995, 1.1906250000000005, 0.49687499999999996, 0.21874999999999906, -2.5093749999999995, -0.334375000000001, -2.0812500000000007, -2.0406250000000004, -1.8906250000000007, -0.9937500000000007, -0.1875, -4.175, -3.690625, -3.2624999999999984, -2.5968750000000003, -3.656249999999999, -1.64375, -2.0437499999999984, -4.621874999999999, -1.6062499999999986, -1.5531249999999999, -1.5312500000000002, -1.8343750000000012, -0.8218749999999995, -1.9093750000000007, -1.7781250000000006, -0.5874999999999997]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0012581414062165315, 0.0029533362650516273, 0.00047530462532749813, 0.0007088863098434197, 0.0007666851314186677, 0.00787717986942019, 0.005416900787820447, 0.009530901371812653, 0.0008882078446578078, 0.004454290992503792, 0.014093362714004727, 0.0021732196875366115, 0.0033839387534378537, 0.005521192689294054, 0.0029677676641148686, 0.00608182799675937, 0.008666845028304523, 0.003646952954082872, 0.007191703344517376, 0.0025167928319105443, 0.004541540290286044, 0.004901219390013494, 0.005641985239040045, 0.005487413495586872, 0.0052222524160912285, 0.0058013672365990684, 0.005165225202204263, 0.005149079578566109, 0.00617600868094134, 0.0064534873882412655, 0.006263244020052916, 0.00634400438394819, 0.006187409486949564, 0.006030878416136689, 0.0060327639189598, 0.0062601157589287585, 0.006205814549206776, 0.006342707435087356, 0.00611857851949019, 0.006206374982956283, 0.006381176697088235, 0.0062454669830754395, 0.006402499200598618, 0.006241766647900954]",51
