CVaR cost,Ground state probability,Iterations needed
"[-10.874999999999998, -9.562499999999998, -8.575, -9.55, -11.425000000000002, -8.8125, -8.75, -8.6375, -8.3875, -8.625, -8.925, -10.512500000000001, -9.9125, -8.1625, -9.525, -11.5625, -8.5125, -8.15, -10.025, -10.7875, -10.0375, -11.299999999999999, -6.949999999999999, -11.112499999999999, -9.6375, -9.8875, -10.9625, -11.525, -8.174999999999999, -8.174999999999999, -9.737499999999999, -10.950000000000001, -9.8375, -8.975000000000001, -8.7875, -10.987500000000002, -8.337499999999999, -8.899999999999999, -9.975, -12.025, -12.1, -9.1375, -10.562499999999998, -10.275000000000002, -11.075000000000001, -9.575, -9.0125, -9.024999999999999, -11.2, -9.625000000000002, -9.35, -9.399999999999999, -9.8625, -9.8875, -10.275, -8.175, -9.125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0016614905744522725, 0.004013650183876928, 0.0011697322018677514, 0.006232959581550124, 0.0010371113166183544, 0.0023187631061142543, 0.0022914512759533066, 0.0029788365098714588, 0.0030392791420593953, 0.003583513834267137, 0.0034262005333825056, 0.0023403437891099882, 0.0017733112648355873, 0.003248820510222164, 0.0012498901216800211, 0.004711260730526185, 0.002299549779509885, 0.003449664915256369, 0.0033074716369012385, 0.0025612191926371788, 0.002976274087004918, 0.002906107939806059, 0.003237858498527586, 0.0028711477459369304, 0.003282522140782571, 0.0028465223633688933, 0.003040067436134805, 0.0030039790488358537, 0.0031271053714301135, 0.0030873934635139606, 0.002921251346220167, 0.0031052484798350633, 0.0029619191546836846, 0.0028830369970390514, 0.002891463160670255, 0.002860543448880578, 0.0028654515940412647, 0.0028836079131647485, 0.002868025613283012, 0.0029290061300004883, 0.0029068571814862445, 0.002874312623235333, 0.0028888902175137248, 0.0028782526308095083, 0.002894583854650731, 0.0028840409953834645, 0.0028740781654728116, 0.0028729933434338993, 0.0028828597975008446, 0.002885044368287722]",57
"[-9.612499999999999, -10.8375, -10.4375, -9.2875, -9.525, -10.9375, -8.9, -10.05, -8.837499999999999, -8.475, -8.6375, -9.700000000000001, -10.125, -7.037499999999999, -8.837499999999999, -8.3875, -8.125000000000002, -10.4875, -8.774999999999999, -10.3625, -11.6375, -8.6875, -8.274999999999999, -8.9375, -9.9, -8.274999999999999, -8.9375, -11.2875, -10.725000000000001, -9.55, -11.675, -9.625, -9.4125, -8.6125, -9.4875, -10.6375, -11.762500000000001, -10.6625, -9.0125, -10.5875, -8.5125, -11.575, -5.4624999999999995, -10.0875, -10.937499999999998, -9.350000000000001, -10.8125]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0011230908259066061, 0.0005384836248713891, 0.0015646587740334836, 0.002809514280154012, 0.001676570458058945, 0.0017575202771471206, 0.00039981100359154506, 0.00265117985503936, 0.002617182989550395, 0.003090482255395378, 0.0019554755955158553, 0.0036144420490269455, 0.004485410826598181, 0.002229098044352269, 0.003282537747243952, 0.0026261521633219836, 0.005851286704693731, 0.002044455124448708, 0.0034435279225279083, 0.0028060015468913606, 0.0032732776109213116, 0.003185174295399793, 0.003988080553817662, 0.003247862397274008, 0.0031647268848026123, 0.002969079159076926, 0.0031898829077630043, 0.0032311523987588217, 0.0032436902643732577, 0.0031118762410477325, 0.003026995806419642, 0.003007739114425787, 0.0030007104074395354, 0.003049147476388539, 0.0029975602325296616, 0.0030634422498849985, 0.0030616587818293275, 0.0029899115450755876, 0.0030668504552363567, 0.0030093585302724862, 0.003058046929617168]",47
"[-9.85, -10.5625, -7.9875, -8.274999999999999, -8.15, -8.4875, -8.6625, -8.825, -8.05, -9.562499999999998, -10.375, -11.412500000000001, -11.462500000000002, -10.7, -8.55, -8.7875, -11.7875, -8.5125, -10.675, -9.875, -10.837499999999999, -11.0625, -10.3625, -9.162500000000001, -8.524999999999999, -9.8375, -9.925, -8.7625, -9.2375, -9.35, -9.7125, -7.5625, -8.95, -8.875, -10.375000000000002, -9.2875, -8.987499999999999, -10.212499999999999, -9.2125, -7.5375, -11.1, -9.85, -11.174999999999999, -10.5625, -10.6125, -10.5875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0008255334720509346, 0.004569083320166431, 0.003002200326289589, 0.0011807527338169657, 0.0029081012052491325, 0.0011526019495055, 0.0014916241309601576, 0.0015095289491985282, 0.0033296854812906954, 0.003217263569508735, 0.002525483372287663, 0.00287071686822814, 0.004621796139369331, 0.0036156033688077, 0.0025535807099292557, 0.003248802187410237, 0.0026061444901895364, 0.0029765763581665757, 0.0034961461174015628, 0.003006921078815714, 0.003165327223368981, 0.0032830131876110166, 0.003243107959341814, 0.00316189401745829, 0.003173014795972656, 0.0032334659265785643, 0.003306402794592105, 0.003218119699118355, 0.003216187449334676, 0.003233298005002178, 0.003233710556962535, 0.0031970511109201544, 0.0032185231606673822, 0.0032247076969075866, 0.0032116383781109425, 0.003221201787205986, 0.0032160009756213976, 0.0032200501294537224, 0.0032134011082674057]",46
"[-10.600000000000001, -9.412500000000001, -10.737499999999999, -9.8875, -10.275, -11.0, -9.0, -9.8375, -8.5625, -7.562500000000001, -9.925, -9.100000000000001, -8.85, -9.337499999999999, -9.875000000000002, -9.900000000000002, -8.7875, -9.3625, -9.3125, -8.4, -10.125, -10.962500000000002, -10.349999999999998, -9.625, -10.062500000000002, -10.4625, -11.750000000000002, -9.975000000000001, -9.375, -8.512500000000001, -12.174999999999999, -8.1125, -8.5875, -8.625000000000002, -10.325, -10.8375, -10.025, -8.5625, -8.7625, -9.512500000000001, -10.1, -11.087500000000002, -8.424999999999999, -11.512500000000001, -8.6125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.0035000443446126014, 0.003122966010204145, 0.003288854432074091, 0.0011151438096028555, 0.0020656063682635436, 0.0017426823390566217, 0.0038572873358382357, 0.0012586297273618602, 0.0024940250984731, 0.0028151100113479504, 0.0009241346890433259, 0.0029952297718149907, 0.0016484807704709803, 0.002000767951504388, 0.002377230997170963, 0.0018374447667266875, 0.0015473156561017312, 0.0017682928099115266, 0.001793406384722405, 0.0015976073803258646, 0.001465199823789263, 0.0016936959322165779, 0.001620901897230095, 0.0015468286540522942, 0.0015280152282910538, 0.0015095934845008184, 0.0015238794695835026, 0.0016333414195239262, 0.0015425524619027183, 0.0015305620762525148, 0.0015552080239243575, 0.0015665074090450096, 0.0015348091652910027, 0.0015643639142754265, 0.0015328076065645056, 0.001542374483501489, 0.0015473757338741786, 0.001544876716129821]",45
"[-9.8125, -9.962500000000002, -9.7125, -8.5625, -9.85, -10.7125, -8.325000000000001, -8.2625, -9.787500000000001, -9.725000000000001, -8.837499999999999, -10.5875, -10.675000000000002, -8.875000000000002, -9.5, -10.500000000000002, -10.9625, -9.837500000000002, -11.275, -11.1625, -8.2875, -11.2375, -11.2625, -9.674999999999997, -11.525, -11.6125, -9.649999999999999, -9.550000000000002, -11.05, -11.125, -9.4625, -11.775, -7.625, -7.9375, -10.687500000000002, -8.0875, -9.7125, -10.1875, -10.075000000000001, -11.649999999999999, -10.75, -10.087499999999999, -9.95, -10.2625, -7.837499999999999, -10.4375, -10.162500000000001, -9.475000000000001, -9.600000000000001, -7.475, -9.887500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0011230908259066061, 0.010042551983405744, 0.006010491762467553, 0.003286510337114697, 0.0021258914261008564, 0.0064539486284939185, 0.0011573533351215987, 0.0015207875494934928, 0.0012345941503667068, 0.0020290003729716375, 0.005401782873152025, 0.0057373114273632135, 0.006851488553794882, 0.0016834532781269242, 0.005778519218868678, 0.0032816322204605544, 0.006286147635776026, 0.007887369840370988, 0.008168975603867295, 0.008513795417644776, 0.008211072933012271, 0.006247892928972657, 0.008840038732474392, 0.007841682500471282, 0.008432041062558415, 0.00838733996805793, 0.008800171240623132, 0.007871889086208818, 0.008660311317757258, 0.00821053107407127, 0.008037239234179233, 0.008447182628115397, 0.0082944833163282, 0.008457385985286826, 0.008556899492507831, 0.008219245514357145, 0.008314695759810354, 0.008372842006056841, 0.008317492697809365, 0.008419488099972115, 0.008376221382328814, 0.00837813447056081, 0.008394738951723352, 0.008363718912102658, 0.00842766056067721]",51
"[-11.05, -7.6499999999999995, -9.4375, -9.575000000000001, -11.937499999999998, -9.05, -10.475, -10.475, -10.325, -10.4625, -10.175, -9.337499999999999, -10.95, -7.200000000000001, -12.362499999999999, -9.7125, -11.0875, -10.375000000000002, -9.112499999999999, -9.125, -8.75, -10.8125, -11.25, -8.587499999999999, -10.250000000000002, -11.1875, -12.0625, -8.4375, -8.025, -10.412500000000001, -8.7375, -8.862499999999999, -10.924999999999999, -9.9625, -11.275, -8.862499999999999, -9.450000000000001, -8.95, -9.337499999999999, -8.9375, -10.375, -9.887500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0017227167574446495, 0.002806690903202133, 0.0022986398605415246, 0.00559314946463909, 0.002521564916167508, 0.0022163126844346607, 0.0029902179156035763, 0.002571049879103741, 0.0021805705313342285, 0.0025797060095778825, 0.004894239558067859, 0.0022530476497001333, 0.00597901478846233, 0.002972995785441609, 0.0030311089737630557, 0.0027301455979053396, 0.004064709305713378, 0.002894452959418427, 0.002680665567377634, 0.0023953042151084506, 0.0024405511200889718, 0.002656000952172184, 0.0025127183909277226, 0.002604447884219647, 0.0026005326020148746, 0.002571484462739842, 0.002530251747726563, 0.0025552550335376373, 0.002552294481167663, 0.002577234191079575, 0.0025726408858210534, 0.0025790861210044608, 0.0025651182729028426, 0.0025764162959850965, 0.0025670420472552165]",42
"[-9.9, -9.6, -7.8, -7.375, -9.937500000000002, -9.737499999999999, -9.6625, -9.1, -8.1125, -8.750000000000002, -10.187500000000002, -9.687500000000002, -9.0875, -10.9625, -10.2625, -11.337500000000002, -9.9125, -10.825000000000001, -10.200000000000001, -9.0, -8.787500000000001, -11.325, -10.625, -10.15, -10.025, -8.5625, -7.6499999999999995, -8.9375, -10.999999999999998, -10.9125, -9.649999999999999, -11.937499999999998, -7.3125, -9.200000000000001, -11.575000000000001, -9.675, -10.1625, -8.712499999999999, -9.937500000000002, -10.737500000000002, -10.0375, -7.1375, -7.8125, -9.625, -11.1625, -7.2749999999999995, -10.000000000000002, -9.000000000000002, -9.325000000000001, -10.600000000000001, -7.862500000000001, -10.5875]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.007413652989740215, 0.002191967017553173, 0.00117610939616296, 0.00177030925277076, 0.0027528596605851264, 0.0031028680281541916, 0.0029040541992705893, 0.0032245970425857323, 0.0030855354324585468, 0.004731112822167563, 0.0014805199851329561, 0.00408135228883836, 0.001582396144445006, 0.0017037488428706983, 0.0017545090264830217, 0.0030840494336758957, 0.0031670784171888315, 0.0023345763106033543, 0.0038600678431437913, 0.003386244253595917, 0.0025837227725509994, 0.0029195665898475408, 0.0025481759048396955, 0.0025566759530826506, 0.003085844195717484, 0.0036290062948965167, 0.0031090878821890197, 0.0027222006851841418, 0.0032166764742939807, 0.002994329562039902, 0.003044896625887416, 0.0027537925508384848, 0.002953975281602978, 0.0030866173541204975, 0.0031088101844367294, 0.003051915501862191, 0.003140298236188663, 0.003063324560020934, 0.0029969398891334545, 0.0030562338705730496, 0.0031174085845584974, 0.003087224813611548, 0.003087622141386682, 0.0030724156676277983, 0.0030692195241909]",52
"[-9.75, -8.775, -9.5375, -8.4625, -8.774999999999999, -8.675, -7.699999999999999, -9.2375, -7.975, -8.999999999999998, -8.4125, -8.3125, -10.0625, -9.8625, -9.05, -9.037500000000001, -10.037500000000001, -11.9125, -9.0, -8.6625, -9.975000000000001, -9.562500000000002, -10.149999999999999, -11.125, -6.0249999999999995, -8.925, -11.462500000000002, -5.9750000000000005, -7.7875000000000005, -10.375000000000002, -9.3, -5.9375, -9.1625, -7.449999999999998, -6.324999999999999, -10.500000000000002, -7.137499999999999, -10.3875, -9.2375, -10.299999999999999, -8.775, -8.85, -11.075]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0034976674282983016, 0.0007932388879448575, 0.005566319069541524, 0.007469272959134177, 0.0009372227178256475, 0.0013177905625857077, 0.0023651973379070585, 0.0028853999354429317, 0.003145065432297248, 0.003091625906120299, 0.0012925000394941118, 0.001724854772389952, 0.0005482321892460826, 0.0009022816342293517, 0.0009047345079455522, 0.0022499818527101107, 0.0010851498408190525, 0.0018075288763320535, 0.0018166255972351959, 0.0014746159097747736, 0.0012987160461438861, 0.0012750515005610229, 0.0013734386497755028, 0.001236181885267926, 0.001401286046472159, 0.0013370950336525833, 0.0011333110208603453, 0.0013261449287124377, 0.0012918021801693646, 0.0012619767236740076, 0.0012562936597895437, 0.001298807538419968, 0.0013153980235379675, 0.001297849487215366, 0.001297242053878983, 0.001277776464378992]",43
"[-10.725, -10.125, -7.2125, -8.649999999999999, -9.8875, -8.6375, -10.825000000000001, -9.3, -11.375, -11.512500000000001, -10.2125, -10.350000000000001, -9.075000000000001, -9.3, -9.487499999999999, -7.6499999999999995, -10.4875, -9.8625, -10.412500000000001, -12.024999999999999, -10.8125, -10.062500000000002, -9.137500000000001, -9.562500000000002, -8.3125, -10.625, -8.9, -10.912499999999998, -10.725000000000001, -9.450000000000001, -9.912499999999998, -8.687500000000002, -9.9625, -9.137500000000001, -8.45, -8.6625, -9.625, -9.425, -8.1875, -7.3999999999999995, -7.762499999999999, -7.9125, -9.600000000000001, -9.95]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.003021413526917512, 0.003455126521770887, 0.002131858394388721, 0.00428221071534594, 0.005142398014891636, 0.006115961575204202, 0.003009662428264848, 0.002139981190789466, 0.0046985272551370305, 0.0021654345577519435, 0.0053564150554756915, 0.002022725507122454, 0.002410558408282063, 0.0029037375610614074, 0.0010571458598260441, 0.006343561904423351, 0.0029215503721564118, 0.0024179133569196933, 0.002289120373265832, 0.002697834312244774, 0.0022600109799161706, 0.0023724600336055696, 0.002002202119807705, 0.002549598050259413, 0.002607249231005948, 0.002346951442110486, 0.0023811260651958287, 0.002433984914903608, 0.0023686699262279063, 0.002472353433698038, 0.002365597477026541, 0.0024318498646134007, 0.0024172441533337266, 0.0023820801334840528, 0.0023992847340975317, 0.002405345003799882, 0.0024112295581988604]",44
"[-9.075000000000001, -10.4625, -10.775, -10.625, -8.799999999999999, -10.65, -7.4125, -10.725000000000001, -8.1125, -11.1375, -11.1125, -9.725, -8.2875, -10.062500000000002, -11.15, -9.425, -9.000000000000002, -9.3125, -9.4875, -10.9, -9.5, -10.475, -9.037500000000001, -9.225, -10.737499999999999, -11.225, -8.2625, -10.3, -10.437500000000002, -10.15, -9.875, -7.2124999999999995, -9.487499999999999, -8.2125, -8.3875, -8.9875, -9.7875, -8.625000000000002, -8.0, -10.6, -9.5375, -9.5375, -8.712499999999999, -10.7, -9.2625, -8.437499999999998, -8.5375, -7.4625]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.001477171295496819, 0.0011045183731784223, 0.0011266291096946994, 0.00024609515970615455, 0.0022338837224353796, 0.000844677288933535, 0.0014677363644882522, 0.00044420625859690246, 0.000588306747246172, 0.003761703281168696, 0.001524159561113664, 0.002361598694909872, 0.0011774470720659791, 0.0026595192108434668, 0.0005961033939141421, 0.0014989778558696025, 0.0008989844457955175, 0.0004900570800063357, 0.0014709465198340641, 0.0013592370778198223, 0.0016445457176078402, 0.0013703724305701285, 0.0016486630976904123, 0.0015141117811113586, 0.0013095020452397485, 0.001886563930731239, 0.0014086446826032189, 0.0015381345567432227, 0.0012428277644369649, 0.0015651206085289127, 0.0014537421340172177, 0.0014392021141324135, 0.0014637424325308407, 0.001494684633944346, 0.0014420126073823444, 0.0014942634768119925, 0.0014598617435559592, 0.001459211728307504, 0.0014622738745953693, 0.0014713676055513533, 0.001468283532603971]",48
