CVaR cost,Ground state probability,Iterations needed
"[-10.816666666666668, -11.716666666666667, -8.75, -10.916666666666666, -9.516666666666667, -12.016666666666666, -13.316666666666668, -12.15, -12.450000000000001, -12.883333333333333, -14.016666666666666, -10.883333333333335, -11.683333333333332, -9.383333333333333, -12.483333333333334, -11.583333333333334, -9.450000000000001, -12.616666666666667, -12.616666666666665, -11.116666666666667, -13.316666666666668, -13.216666666666667, -11.983333333333334, -12.683333333333332, -14.016666666666666, -12.083333333333334, -12.883333333333333, -12.783333333333333, -14.35, -12.483333333333334, -12.516666666666666, -13.883333333333335, -12.616666666666667, -12.283333333333333, -11.016666666666666, -14.016666666666666, -12.183333333333332, -12.85, -13.35, -13.016666666666666, -11.85, -12.049999999999999, -11.783333333333333, -12.583333333333334, -13.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.003310912286776736, 0.0006080517830908685, 0.007427333290625178, 0.00933949136844018, 0.001539341811892554, 0.004666003674996845, 0.0013133224224750042, 0.002539447051536712, 0.009354008903325295, 0.003768758748598312, 0.008758451971119163, 0.008960820731873903, 0.006781927026483434, 0.009564342906795526, 0.008195125975060913, 0.009140061681887548, 0.009234808709569792, 0.009583753405161058, 0.009329314327499538, 0.009141638349583425, 0.009440058170674745, 0.009283009232179177, 0.009123899383326717, 0.00926665674024586, 0.009239434091364587, 0.009274336995357606, 0.009237686099358062, 0.009342890105406976, 0.00936947234380884, 0.009260384249195366, 0.009284337827631741, 0.009287463709297474, 0.009273950003306095, 0.009310616910186979, 0.00928198634453982, 0.009275076139151073, 0.009275302411107925, 0.009286460500839307]",45
"[-11.216666666666667, -12.049999999999999, -12.916666666666666, -10.450000000000001, -12.549999999999999, -10.583333333333334, -11.283333333333333, -9.950000000000001, -9.75, -10.450000000000001, -13.549999999999999, -8.283333333333333, -11.216666666666667, -9.983333333333333, -12.516666666666666, -11.550000000000002, -11.383333333333333, -11.15, -12.950000000000001, -10.583333333333334, -11.716666666666667, -9.783333333333333, -11.583333333333334, -11.516666666666666, -11.683333333333332, -11.816666666666668, -12.883333333333333, -11.716666666666667, -9.916666666666668, -11.65, -11.85, -12.35, -11.483333333333334, -11.716666666666667, -8.416666666666666, -12.616666666666667, -10.616666666666667, -11.116666666666665, -12.983333333333334, -11.616666666666667, -10.283333333333333, -10.316666666666668, -12.549999999999999, -11.216666666666669, -12.083333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0011124306621114366, 0.0011057281269246893, 0.001392545884906495, 0.0008668045663295523, 0.0012087107503600406, 0.0006549927256194921, 0.0058190977260580146, 0.0011740319875253565, 0.004044488025882021, 0.0027944097434404822, 0.0006630598022153327, 0.0015686285321652436, 0.0022235288561542085, 0.001047694374410565, 0.0010108735620771542, 0.0006620963621562796, 0.0006929922874089245, 0.0009199661175436189, 0.0010785602750137389, 0.0007673274760835412, 0.0008579067814953503, 0.0007985397775568147, 0.0007814517376638371, 0.0010210409839543871, 0.0008980989302945746, 0.0008504561371675567, 0.0008804862229505673, 0.0008653074569219494, 0.0008616415516269785, 0.0008730544151952936, 0.0008581132203881358, 0.0009033260218899706, 0.0008461386965450647, 0.0008724439767725449, 0.0008652090189982104, 0.0008748830540368665, 0.0008644589267380071, 0.000869207597729621]",45
"[-11.049999999999999, -8.683333333333334, -12.75, -10.65, -11.15, -13.383333333333333, -10.183333333333334, -10.316666666666666, -9.950000000000001, -13.316666666666668, -13.549999999999999, -12.216666666666667, -11.683333333333332, -12.216666666666667, -12.950000000000001, -12.049999999999999, -10.55, -11.049999999999999, -13.549999999999999, -12.216666666666667, -12.049999999999999, -11.516666666666666, -13.916666666666666, -14.049999999999999, -12.383333333333333, -12.35, -13.016666666666666, -11.85, -13.416666666666666, -10.950000000000001, -14.75, -12.083333333333334, -10.516666666666667, -11.65, -14.383333333333333, -13.616666666666667, -13.450000000000001, -12.383333333333333, -12.283333333333333, -12.183333333333332, -12.716666666666667, -12.816666666666668, -12.35, -12.25, -14.716666666666667, -14.049999999999999, -12.683333333333332, -12.35, -12.083333333333334, -11.15, -12.549999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.0016317597127774612, 0.0010583933310271574, 0.002073413403544487, 0.002921400668270308, 0.0010363263609582674, 0.001647677930034952, 0.0033900466456267446, 0.004945091365255091, 0.007552348347849347, 0.0015004331732887488, 0.0008269189214939342, 0.003913359106205155, 0.002328811682457515, 0.0050592650434760624, 0.002253989206464372, 0.0029804453897825283, 0.0036446154228516035, 0.0032823105307036985, 0.002073093547681204, 0.003820117982954625, 0.004317691813487546, 0.005106724963277078, 0.003948462442268621, 0.0029641748437847747, 0.0033257095048956197, 0.0031805750806871945, 0.0022393226392500454, 0.0029672211321848394, 0.003077095732756336, 0.0027160149372546204, 0.0032826992794684692, 0.00265913540710233, 0.002696542118758232, 0.002976730631573423, 0.003027511071272468, 0.0028849109917562146, 0.0029675599650312275, 0.002982117314614209, 0.0029801312014347678, 0.00301146655374013, 0.002923519142121239, 0.0029504962733828384, 0.002954715460035978, 0.00296301214841459]",51
"[-13.35, -12.049999999999999, -10.583333333333334, -13.35, -12.15, -11.15, -12.683333333333332, -5.1499999999999995, -6.8500000000000005, -10.316666666666668, -10.816666666666668, -11.483333333333334, -7.283333333333334, -9.783333333333333, -12.049999999999999, -10.416666666666666, -8.583333333333334, -12.183333333333332, -9.55, -10.116666666666667, -10.916666666666666, -8.25, -10.116666666666667, -8.816666666666666, -11.25, -9.316666666666668, -12.116666666666667, -8.516666666666667, -10.683333333333332, -9.783333333333333, -9.883333333333335, -10.450000000000001, -9.083333333333334, -11.583333333333334, -12.116666666666667, -11.616666666666667, -9.049999999999999, -10.583333333333334, -11.816666666666668, -10.083333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 4.6829426988409895e-05, 0.00016998289182103981, 0.001045741297525481, 0.0021630746876679305, 0.0006875294583781259, 0.0004764921248162467, 0.0005651000825167595, 0.0008285436294907798, 0.002296014677151228, 0.0005950581716794719, 0.0011470138954904575, 0.0012830918355482758, 0.0007180328058635178, 0.0009173211172984148, 0.0015350321976052169, 0.0009343186112847862, 0.000985759013941431, 0.0008338385655615839, 0.0010840654806575723, 0.0009155948593577127, 0.0008815755243046879, 0.0009302259188508073, 0.0009579787417265564, 0.0009522544726210771, 0.000975801020320206, 0.0009763234506269244, 0.000934995403839609, 0.0009496227542117469, 0.000961325470087657, 0.0009429063170531731, 0.0009553809109218639, 0.0009567781171465623, 0.0009614564674039381]",40
"[-10.483333333333333, -11.316666666666668, -10.65, -11.583333333333334, -12.183333333333332, -11.316666666666668, -12.283333333333333, -10.85, -12.316666666666668, -10.683333333333335, -11.450000000000001, -10.883333333333335, -13.25, -10.683333333333335, -10.183333333333334, -12.15, -11.65, -11.216666666666669, -11.35, -13.683333333333332, -11.816666666666668, -12.15, -11.816666666666668, -12.983333333333334, -12.516666666666666, -11.816666666666668, -13.016666666666666, -12.083333333333334, -13.183333333333332, -13.616666666666667, -12.85, -11.916666666666666, -14.016666666666666, -11.716666666666669, -11.15, -13.683333333333332, -15.75, -15.049999999999999, -11.816666666666668, -13.216666666666667, -14.383333333333333, -12.516666666666666, -13.65, -13.65, -13.716666666666667, -11.216666666666669, -13.516666666666666, -12.183333333333332, -12.616666666666667, -12.950000000000001, -11.683333333333332, -11.183333333333332, -11.816666666666668, -11.549999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.005761561366241706, 0.0007244899029795158, 0.0002235424507252675, 8.698710181630624e-05, 0.0025758568712669697, 0.01364164632232184, 0.0006854046355323565, 0.006243252634030525, 0.0037355209010519067, 0.005876453213349111, 0.00163804086217387, 0.0069292023374926985, 0.014625282575148071, 0.0159061977104947, 0.01778047083378312, 0.0018049978551499656, 0.011706551799050422, 0.005253209522885901, 0.006376589405718433, 0.018470225789390227, 0.011068340643451312, 0.01614192821966073, 0.014073463433144376, 0.013249537232762364, 0.018359803520572808, 0.016030469861970723, 0.01582655587430152, 0.01623131762352556, 0.017016100771550906, 0.01661290806426354, 0.01571906589921489, 0.016449688163255274, 0.016934763711224855, 0.01652694938864271, 0.01691307660986778, 0.016204086660775857, 0.01612477722620679, 0.0176215748067602, 0.01675676483369216, 0.016672968705759173, 0.016425460595517506, 0.01662381915813813, 0.016684852025797635, 0.016629601029770298, 0.016555606970075652, 0.016568043392917255, 0.016552075178061808]",54
"[-10.75, -10.75, -10.283333333333333, -11.216666666666667, -10.816666666666668, -11.35, -12.216666666666667, -8.716666666666667, -7.783333333333334, 0.5166666666666666, -12.016666666666666, -9.15, -9.049999999999999, -13.883333333333333, -7.583333333333333, -11.049999999999999, -8.75, -9.950000000000001, -2.5500000000000003, -13.216666666666667, -7.083333333333333, -9.183333333333335, -10.483333333333334, -7.483333333333334, -12.65, -10.883333333333335, -10.083333333333334, -11.583333333333334, -9.983333333333334, -10.850000000000001, -10.15, -11.450000000000001, -6.716666666666666, -8.616666666666667, -12.116666666666667, -8.750000000000002, -10.316666666666666, -8.049999999999999, -10.716666666666669, -11.049999999999999, -11.15, -8.783333333333333, -10.483333333333334, -10.283333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.003152941735516053, 0.0015646572082138872, 9.137049550972399e-05, 0.002816122902383579, 0.0001042645925931469, 0.0026613660882306347, 0.0009234172363966986, 0.0002905543437910989, 0.00016788401209072312, 0.00093842240459247, 0.0016387600173617598, 6.0650888023629386e-05, 0.005667737362416084, 9.841911922266312e-05, 0.000694139208309671, 0.0015333551230245603, 0.0008492518229664515, 0.001096265026613175, 0.001955223820864546, 0.0007768353263824373, 0.0007966310578458954, 0.0008284062258842246, 0.0010792754752937455, 0.0009705275588418594, 0.0010085728698272253, 0.0008550349625159445, 0.0009260556640607199, 0.000876537771591129, 0.0009581969016433734, 0.0009008460137534067, 0.0009325651092947581, 0.0009167688546988738, 0.0009311892931096985, 0.0009188574657056085, 0.0009323838305661029, 0.0009236114632736581, 0.0009205079998088935]",44
"[-11.15, -11.783333333333333, -10.75, -14.016666666666666, -11.550000000000002, -11.016666666666666, -9.616666666666667, -12.383333333333333, -10.883333333333333, -11.283333333333333, -12.016666666666666, -11.983333333333334, -9.65, -11.316666666666668, -11.683333333333332, -11.85, -13.683333333333332, -12.516666666666666, -9.983333333333334, -14.25, -13.25, -7.150000000000001, -12.049999999999999, -11.25, -10.683333333333332, -12.75, -10.983333333333334, -13.65, -13.016666666666666, -11.483333333333334, -13.883333333333333, -10.983333333333334, -11.716666666666667, -11.883333333333333, -12.15, -10.15, -12.15, -10.583333333333334, -10.35, -10.65, -12.15, -12.85]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001986319452601872, 0.0006229392907664385, 0.00197874802521625, 0.0008045490796743545, 0.0006655245667968131, 0.00124179875160424, 0.001561573464179085, 0.0019141468239466447, 0.003226122809966074, 0.0034159900466702612, 0.001768352857662872, 0.003707903764230148, 0.0031565329944561564, 0.0033215513821576934, 0.002810118289816958, 0.0030944415271275238, 0.0026209727920549477, 0.003321620849851631, 0.0032475750375143865, 0.003527946181737435, 0.003056042374197169, 0.003126715462974518, 0.002879670662917125, 0.0032069162544985565, 0.0031030243540714217, 0.003262265126878487, 0.0031095202311866607, 0.003171133005765551, 0.003202808253916138, 0.0031561968018064155, 0.003160803611842617, 0.0031649886631652372, 0.0031486222387270973, 0.003125608810388326, 0.0031466246668224477]",42
"[-10.416666666666666, -12.216666666666667, -8.55, -9.116666666666667, -9.516666666666667, -12.116666666666667, -11.483333333333334, -12.716666666666667, -11.516666666666666, -8.35, -11.116666666666667, -12.383333333333333, -12.75, -12.85, -10.283333333333333, -12.216666666666667, -10.883333333333333, -12.15, -10.916666666666666, -14.016666666666666, -11.983333333333334, -12.983333333333334, -11.25, -12.950000000000001, -14.35, -11.183333333333332, -13.183333333333332, -12.950000000000001, -14.716666666666667, -10.716666666666667, -12.483333333333334, -12.216666666666667, -13.183333333333332, -14.016666666666666, -13.683333333333332, -13.65, -11.550000000000002, -12.116666666666667, -12.450000000000001, -11.916666666666666, -13.183333333333332, -13.65, -12.916666666666666, -13.283333333333331, -14.35, -13.416666666666666, -13.016666666666666, -11.316666666666668, -12.983333333333334, -15.049999999999999, -13.883333333333333, -13.65, -14.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002462489230654637, 0.0027411765484908514, 0.00041649211999447006, 0.0003610225258297243, 0.0010959468264868436, 0.001195880232682652, 0.006299558970128045, 0.004280955268753757, 0.0076204220961358215, 0.004411333958787617, 0.007966589739622169, 0.0011609395381014633, 0.006238531603000156, 0.0075641981844074635, 0.005107834307053559, 0.00046836017662851294, 0.006202853986282489, 0.007990071579233234, 0.008379305133137088, 0.006526653395814049, 0.0074069172366876485, 0.008800379199365521, 0.0093404412947138, 0.008778594990843078, 0.00683129377259944, 0.008977596739539698, 0.008543086261245322, 0.008208772305873125, 0.00788806456572673, 0.008720549274665304, 0.009017553947978312, 0.00858968113948696, 0.00881023285110503, 0.008860983572124491, 0.008881929683264376, 0.008791872323362992, 0.00873279735439185, 0.008796103725957832, 0.008814234070445418, 0.008822545090795244, 0.008754001648851244, 0.008799814171208918, 0.008792763321025793, 0.008783782594538318, 0.008804242941038156, 0.008779798434230178]",53
"[-9.049999999999999, -11.916666666666666, -10.183333333333335, -10.383333333333335, -9.25, -10.950000000000001, -10.75, -10.916666666666666, -8.916666666666666, -13.25, -12.65, -10.183333333333334, -12.550000000000002, -11.65, -12.716666666666667, -14.35, -13.916666666666666, -10.716666666666667, -12.25, -11.483333333333334, -10.350000000000001, -12.216666666666667, -12.383333333333333, -11.683333333333332, -12.516666666666666, -10.583333333333334, -11.983333333333334, -10.049999999999999, -12.35, -12.883333333333335, -12.450000000000001, -12.049999999999999, -10.65, -13.216666666666669, -11.483333333333334, -12.183333333333332, -12.216666666666667, -11.083333333333334, -12.25, -12.616666666666667, -12.716666666666667, -12.35, -12.016666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001180159819643721, 0.0005940329657868522, 0.0008937323531134926, 0.0008291678291520476, 0.0007344199328667858, 0.00044538658460881403, 0.0013094470895133208, 0.0031935586363877055, 0.0008830546415537201, 0.0010668930807613943, 0.0005353781953704731, 0.002178331870042182, 0.0007247803946203154, 0.0007187287700764283, 0.0009566671855892156, 0.0009185802551381616, 0.0008078776530448822, 0.0009503959257541326, 0.0008292208989660126, 0.0008914143918529314, 0.0007969206096676263, 0.0008786626605848843, 0.0008750812474099251, 0.0008643754942652159, 0.000897870786892705, 0.0008912020972914416, 0.0008626214234211388, 0.0008813983446464319, 0.0008809607664401814, 0.0008800222525306075, 0.000881249698715711, 0.0008850581643785416, 0.0008847866485684104, 0.0008821681664022919, 0.0008839772881673929, 0.0008822004891053535]",43
"[-10.950000000000001, -12.85, -12.016666666666666, -12.716666666666667, -9.15, -13.183333333333332, -12.616666666666665, -10.55, -11.616666666666667, -11.85, -11.316666666666668, -11.75, -11.450000000000001, -12.049999999999999, -11.716666666666667, -12.049999999999999, -12.950000000000001, -11.550000000000002, -12.016666666666666, -9.549999999999999, -11.616666666666667, -11.316666666666668, -11.583333333333334, -9.416666666666666, -11.083333333333334, -12.15, -13.283333333333333, -11.450000000000001, -9.45, -10.516666666666667, -13.016666666666666, -12.883333333333333, -10.15, -11.65, -11.816666666666668, -11.083333333333334, -11.950000000000001, -11.183333333333332, -11.583333333333334, -11.116666666666667, -9.983333333333334, -11.916666666666666, -11.049999999999999, -12.049999999999999, -11.116666666666667, -10.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.00026516973065899684, 0.008083380672238835, 0.002651474942332834, 0.002338410354325771, 0.0005280524728363012, 0.003994301659636712, 0.0041475987835823125, 0.0012275678375938425, 0.005820497809172896, 0.00745006511578821, 0.005278485307271149, 0.004423726130692222, 0.0034311113181565173, 0.005071998839528687, 0.003789964583801391, 0.004517282701118277, 0.004504503018753912, 0.0039654481904280265, 0.004426742742686559, 0.004823107048918423, 0.004725956868944547, 0.00470922688004162, 0.005198732039313772, 0.004741962651049527, 0.004504287818846634, 0.004913603937726473, 0.00459759008611154, 0.004839214853273951, 0.004908566014906449, 0.0046254629219846235, 0.004876496813166147, 0.0048583734542920936, 0.004735056253981658, 0.004798721662026105, 0.0048186061194771465, 0.004814188008492115, 0.004850521071038354, 0.004833420317936508, 0.004806258328418044]",46
