CVaR cost,Ground state probability,Iterations needed
"[-7.25, -8.65, -8.816666666666668, -8.116666666666667, -8.516666666666666, -9.249999999999998, -7.3500000000000005, -7.316666666666666, -6.983333333333333, -9.049999999999999, -8.983333333333333, -8.683333333333334, -6.516666666666666, -8.85, -7.183333333333334, -8.65, -8.15, -8.016666666666667, -8.95, -8.416666666666666, -9.516666666666666, -8.716666666666667, -8.85, -8.183333333333334, -7.3500000000000005, -6.583333333333333, -9.283333333333333, -9.083333333333334, -8.483333333333333, -9.15, -9.516666666666666, -8.183333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.00048015570723025224, 0.0013497571315608443, 0.0014409851859106542, 0.0009271353215172459, 0.0026937573871440735, 0.003507247759000295, 0.00025004804133647775, 0.0011468086898998322, 0.00044454025039501776, 0.0001361743421156254, 0.00039553022602195674, 0.001010375469771404, 0.000720275626174197, 0.00045199908029287876, 0.0002837967798111409, 0.0005716171160714311, 0.0007781946132254225, 0.0005687062803726788, 0.0005027974186129784, 0.000586055789440325, 0.0005551375636001438, 0.0005888105755683093, 0.0006013355995701062, 0.0005724266829089753, 0.0005699836498103895, 0.0005663175623895345, 0.0005783360223819006]",32
"[-8.516666666666667, -8.916666666666666, -7.8500000000000005, -9.35, -8.516666666666666, -8.35, -9.25, -7.8500000000000005, -5.916666666666667, -8.283333333333333, -8.883333333333333, -9.75, -8.916666666666666, -9.549999999999999, -9.616666666666667, -8.683333333333334, -8.549999999999999, -9.316666666666666, -9.75, -9.783333333333333, -9.183333333333332, -9.049999999999999, -9.116666666666667, -9.75, -9.75, -9.75, -9.25, -9.616666666666667, -9.450000000000001, -9.716666666666667, -9.75, -8.25, -9.316666666666666, -8.116666666666667, -8.649999999999999, -9.716666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0026001886862567856, 0.0012366158499427242, 0.0005948792789180993, 0.000506858645825577, 0.0017743743656452693, 0.0008624598181183922, 0.0020797459111700587, 0.001537045779956941, 0.0021163679277420248, 0.0010504799618719029, 0.0025515279153426997, 0.001893919417985101, 0.00226035409939778, 0.002004960644423298, 0.0020590289164168964, 0.002075092129427585, 0.0019636732432990883, 0.002037999052601086, 0.002268069453993883, 0.002093443684370474, 0.002092833057260191, 0.0020650770012935853, 0.0020653015299056847, 0.0021070262199490404, 0.00201589949980611, 0.002059164452576915, 0.0020551196923513128, 0.0020660702575283282, 0.002052568993154196, 0.002052848418777917, 0.0020711144938853274]",36
"[-7.083333333333333, -8.583333333333334, -8.35, -8.283333333333333, -8.816666666666666, -8.616666666666667, -8.483333333333333, -8.983333333333334, -9.083333333333334, -8.683333333333334, -8.583333333333334, -7.583333333333333, -6.583333333333333, -9.516666666666667, -8.45, -8.75, -9.250000000000002, -8.55, -7.816666666666666, -8.516666666666667, -8.750000000000002, -8.116666666666667, -9.15, -8.049999999999999, -9.216666666666667, -9.416666666666666, -9.183333333333332, -9.116666666666665, -9.250000000000002, -6.383333333333333, -9.183333333333335, -9.15, -8.816666666666668, -9.383333333333333, -8.816666666666666, -9.016666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002298908696339921, 0.003070402734631557, 0.0005778340072387848, 0.0011310769364224421, 0.0034790861788534908, 0.002411987546961925, 0.001597110759888676, 0.0018471323047574745, 0.001312200108184961, 0.0009913853959027622, 0.001173844001439767, 0.0024263971135050537, 0.003213537267917911, 0.0009429316457952497, 0.0008877054775913311, 0.0014519547008733113, 0.0013163653621979586, 0.0012826615511416228, 0.0012022331122440379, 0.0013770118654376053, 0.0013492365225332575, 0.0013515838707290593, 0.0013060638288195428, 0.0013172104766950902, 0.0012807357516190878, 0.0013258212381740144, 0.0013067674551648328, 0.0013227627952146367, 0.0013097155860278772, 0.0013116704790940405, 0.0013154453679265585]",36
"[-6.683333333333334, -7.6499999999999995, -8.816666666666668, -8.483333333333333, -7.95, -8.916666666666666, -7.883333333333333, -9.283333333333333, -8.716666666666667, -9.083333333333334, -7.016666666666666, -8.116666666666667, -7.55, -7.216666666666666, -8.416666666666666, -9.116666666666667, -8.616666666666667, -6.816666666666666, -7.8500000000000005, -6.483333333333333, -8.683333333333332, -9.083333333333334, -9.25, -8.016666666666666, -8.783333333333333, -8.016666666666667, -9.25, -7.8500000000000005, -9.016666666666666, -9.216666666666667, -7.95, -7.6499999999999995]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.006018394951401353, 0.0017939929340232974, 0.005037275128891185, 0.0018176688003433488, 0.004794626642764293, 0.00714776264805784, 0.003656725561864145, 0.004371245876960048, 0.0031050516932215285, 0.004601909765271365, 0.005894839928436088, 0.00501455876820651, 0.005086299977268489, 0.004962416771151973, 0.00477257504389169, 0.005147977850066539, 0.0049146157770595614, 0.00503056154752979, 0.005050102721509459, 0.0050335319777950645, 0.005068408076033538, 0.005043916153852291, 0.005014804891605266, 0.005036752491300771, 0.0050531847105008704, 0.0050443531330083054, 0.005029550073954978]",32
"[-7.349999999999999, -8.783333333333333, -8.116666666666667, -8.85, -7.6499999999999995, -8.85, -8.383333333333333, -8.75, -8.049999999999999, -9.35, -8.683333333333334, -8.65, -9.283333333333333, -9.116666666666667, -8.65, -9.549999999999999, -9.316666666666668, -9.716666666666667, -7.95, -9.15, -9.75, -9.25, -9.483333333333334, -9.75, -8.883333333333335, -9.75, -9.516666666666666, -9.75, -9.75, -9.183333333333332, -9.316666666666666, -9.716666666666667, -8.816666666666668, -9.25, -9.516666666666666, -9.216666666666667, -8.516666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.003653355187193357, 0.0032798930880956487, 0.0009318856208025397, 0.0005272285917965992, 0.0018306486638426393, 0.0020785697479383664, 0.003275362430462591, 0.0018910156006889192, 0.0021833431484977565, 0.0019599649243292323, 0.0020033470728351693, 0.0013248921393480512, 0.0021993385804340787, 0.002416945376850759, 0.002361299569896022, 0.0021294147801212593, 0.0018843288937364542, 0.0023009700457644468, 0.002254098371102101, 0.002040792836632762, 0.002200008717256366, 0.0021110813422650226, 0.0021395324082060805, 0.002117290883688891, 0.0021441882492593827, 0.00210054676530599, 0.0021441882492593827, 0.0021381988985072252, 0.0021116210844037307, 0.002137890918444295, 0.0021282445054235984, 0.0021297448142225377]",37
"[-6.483333333333334, -7.650000000000001, -7.883333333333333, -8.983333333333333, -8.516666666666667, -8.183333333333332, -9.183333333333334, -8.416666666666666, -9.283333333333333, -8.916666666666666, -9.049999999999999, -8.783333333333333, -9.083333333333334, -6.116666666666667, -8.016666666666666, -9.216666666666667, -6.783333333333334, -9.716666666666667, -8.616666666666667, -9.416666666666666, -8.683333333333332, -7.383333333333333, -9.616666666666667, -8.15, -9.616666666666667, -9.049999999999999, -9.716666666666667, -9.65, -9.183333333333332, -9.35, -8.549999999999999, -9.016666666666666, -5.45, -8.85, -9.216666666666667, -8.316666666666668]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.002719564547588956, 0.00811039961332341, 0.0010395700612840317, 0.00516528056651829, 0.004487432090073336, 0.00035243325876774826, 0.0033828606877597143, 0.00240490493000278, 0.0008959605925329497, 0.004701686105208081, 0.008110032582533695, 0.003826269858762758, 0.006809630637422541, 0.006705388672620228, 0.006879675597015427, 0.006577017921597348, 0.006338506890575896, 0.007322525082059212, 0.006597379653801159, 0.00674501825204863, 0.006856362696327017, 0.0067225165970507235, 0.006708689103317623, 0.006930575621834087, 0.006829696009702473, 0.0067963807143503665, 0.006799329783449309, 0.006833536165162128, 0.006810316501684496, 0.00682209668269163, 0.006800884649723305]",36
"[-9.283333333333333, -9.15, -8.35, -8.583333333333334, -9.049999999999999, -6.016666666666667, -9.583333333333334, -8.616666666666665, -8.15, -3.75, 1.1500000000000001, -8.75, -5.483333333333333, -9.216666666666667, -8.65, -8.683333333333332, -5.05, -5.949999999999999, -8.25, -9.216666666666667, -8.549999999999999, -9.283333333333333, -7.25, -8.950000000000001, -8.683333333333334, -7.483333333333334, -9.116666666666667, -9.15, -8.45, -7.416666666666667, -8.549999999999999, -9.016666666666667, -8.783333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.00034710802561992843, 0.0023744430096644354, 0.0018145439582910195, 0.0004240375118090459, 3.928485329662927e-05, 5.2919727754594136e-05, 0.004151625516578285, 5.1009582369114506e-05, 0.0037959487292187058, 0.0016978124978703994, 0.003369205355960795, 0.0011553187185000735, 0.0035829722520044453, 0.0010785981437832098, 0.0027258962119734356, 0.0019893136645720362, 0.003313823070501477, 0.0022669177537244815, 0.002238146108283023, 0.0025039283779222142, 0.002521352689882278, 0.002307538197302475, 0.0023628551103152583, 0.0022719691469135998, 0.0024261896856900412, 0.002396183970352923, 0.002344904870510703, 0.002358341793550989]",33
"[-7.516666666666667, -6.983333333333333, -6.3500000000000005, -7.616666666666667, -8.950000000000001, 14.549999999999999, -9.516666666666666, -7.383333333333333, -8.716666666666667, -7.383333333333333, -8.35, -8.416666666666666, -8.616666666666667, -9.35, -7.683333333333334, -7.516666666666667, -8.15, -8.683333333333334, -8.083333333333334, -9.283333333333333, -9.083333333333334, -9.25, -8.083333333333334, -8.916666666666666, -9.05, -9.083333333333334, -9.15, -8.85, -8.75, -9.15, -9.083333333333334, -8.516666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 8.285151178217486e-08, 0.0023275693609238787, 0.007091302313721095, 0.0019626057016545566, 0.00015988555666185967, 0.0033286996725972367, 0.0055876323053525925, 0.002716425677004053, 0.002076892867096349, 0.0037471778124553773, 0.002396285638165732, 0.001656905736878946, 0.0018919021524899044, 0.0020607380151374806, 0.0023547152920938034, 0.0026823718899519357, 0.0022703394535889677, 0.0023715320326941, 0.002302342387694955, 0.0022363453007460095, 0.0023164766235503143, 0.0023258464679020993, 0.0023354790536605444, 0.0023363756341104073, 0.0023046402453333788, 0.0023261965372744294, 0.0023311458341605585]",32
"[-7.783333333333334, -9.15, -9.183333333333334, -9.016666666666667, -8.85, -8.950000000000001, -7.616666666666667, -8.283333333333333, -9.15, -8.483333333333333, -8.683333333333332, -7.416666666666667, -9.283333333333333, -9.15, -8.616666666666667, -8.483333333333333, -8.416666666666666, -9.25, -8.05, -8.65, -9.683333333333332, -8.85, -8.416666666666668, -7.75, -7.3500000000000005, -7.783333333333334, -8.983333333333333, -8.25, -7.383333333333333, -8.049999999999999, -7.75, -7.75, -8.85, -9.049999999999999, -9.216666666666667, -7.8500000000000005]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0032395593824303412, 0.008852500102433231, 0.004855823694797081, 0.0014918094317044393, 0.003608893340024794, 0.0007758211304868403, 0.00039306955736935793, 0.0036284083929845113, 0.0037670054683890553, 0.004124207448908403, 0.005110442780064832, 0.001881819397614746, 0.004542521163342379, 0.004069623385483209, 0.003689729325243933, 0.0031790187658029684, 0.003248691321585548, 0.0030841925591689333, 0.0031389232971977283, 0.002994456397755466, 0.003354638155614403, 0.002942465450081953, 0.0031806264744240094, 0.003189215713783156, 0.0031745919515072394, 0.003132790607258177, 0.00329015009987591, 0.003124357805075555, 0.003187691141335401, 0.003179666108182961, 0.003203974880948279]",36
"[-9.416666666666666, -9.016666666666667, -8.716666666666667, -8.116666666666667, -9.416666666666666, -6.1499999999999995, -7.650000000000001, -9.25, -4.416666666666667, -7.083333333333333, -9.15, -7.083333333333333, -7.783333333333334, -8.116666666666667, -7.75, -8.216666666666667, -6.983333333333334, -8.25, -7.95, -8.85, -4.916666666666667, -3.516666666666667, -8.450000000000001, -6.783333333333334, -8.516666666666666, -7.55, -7.283333333333334, -6.216666666666666, -9.05, -6.616666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 3.8446428516483166e-05, 0.0026628523333079397, 0.0015890373608489277, 0.0009015611308750796, 0.0011459208042668581, 0.0008038840529753547, 0.0012205206398272063, 0.0008429767864816904, 0.0010595645289109153, 0.0009022055907710223, 0.0011078569078066514, 0.0008492822762135618, 0.0008966343521317093, 0.0010028642052165417, 0.0009363503803828805, 0.0009235320406327932, 0.0008994869068860833, 0.000902297856474569, 0.0009103722574824868, 0.0009095930452430045, 0.0008896506080387494, 0.000906310795142325, 0.0009048510686363133, 0.0009028760268209016, 0.0009013415302537036]",30
