CVaR cost,Ground state probability,Iterations needed
"[-9.75, -9.65, -9.65, -7.05, -9.15, -9.35, -9.85, -8.45, -8.45, -8.75, -9.55, -9.35, -8.65, -9.15, -9.75, -9.25, -9.15, -9.35, -7.75, -9.15, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0016552968751391655, 0.0009041055909052096, 0.0009688550257225812, 0.0013716380719622705, 0.0005853862035792585, 0.0019351417620046777, 0.0008029477784059483, 0.0009328814599406489, 0.0011104089841408975, 0.0008364812902505451, 0.0009409429278324608, 0.0008755659921473894, 0.000921712810434021, 0.0009134076880226365, 0.000884533225952025, 0.0009071145170426193]",21
"[-9.55, -9.45, -9.85, -9.45, -9.15, -9.55, -9.25, -9.85, -9.15, -9.15, -8.45, -9.75, -9.85, -9.45, -9.45, -9.65, -9.65, -9.45, -9.35, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.009994987576904419, 0.00110865917853751, 0.004816379235538053, 0.0016226603961657492, 0.0015471638250024334, 0.0010106074803891238, 0.0006534707165683456, 0.0005869119550964334, 0.0006310261750394222, 0.0006940084136357452, 0.0006226851278238624, 0.0005748435084076459, 0.0005950322442611349, 0.0005869280563254658, 0.0005820613270739192, 0.0005875550643585815, 0.0005878521416228738]",20
"[-8.45, -8.45, -9.65, -9.05, -9.75, -9.35, -9.75, -8.25, -8.15, -9.65, -8.15, -8.45, -8.55, -9.65, -8.45, -8.25, -9.05, -8.85, -9.15, -8.45, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.006256502945502064, 0.0027769124886492156, 0.002404424382804515, 0.0031952097139669815, 0.0031293209524641905, 0.0033662452742166792, 0.003927870492223115, 0.003919548402197513, 0.0036518175702770434, 0.003837180789077467, 0.0038771666828997875, 0.0038852267266461984, 0.0038219408282376584, 0.0038802618013997116, 0.0038546305430428975, 0.003871527364339003, 0.0038698250127181737]",22
"[-9.45, -9.35, -9.35, -3.15, -9.15, -9.75, -9.65, -9.85, -9.55, -9.85, -9.25, -9.25, -9.65, -9.85, -9.85, -9.85, -9.25, -9.85, -9.85, -9.55, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0015660055317489388, 0.0027959817467208504, 0.0027105456229099987, 0.0023487466128873377, 0.0026956773617831413, 0.003334186968425826, 0.0023991116417761433, 0.0028605022382613646, 0.0027411773950077553, 0.002943824157317855, 0.0027221033617515957, 0.002736767080972713, 0.0026602648690278122, 0.0027039525558733833, 0.0027121514302266554, 0.002707222703339789]",21
"[-7.15, -9.15, -9.15, -8.45, -9.35, -8.85, -9.55, -7.75, -9.85, -9.45, -9.15, -8.75, -9.25, -9.65, -9.25, -9.15, -9.85, -9.85, -9.65, -9.75, -9.65, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.005705991337496635, 0.0017451688587333694, 0.004449452653232204, 0.006768787673264522, 0.0011083196598541006, 0.0029404704352773282, 0.0056716802984886645, 0.009599632844533525, 0.005417440850934151, 0.007761835529603476, 0.005949221998394675, 0.00648564543516442, 0.007004642339814915, 0.0067352586578153855, 0.006834156823864925, 0.006734447152738354, 0.006738555796806021, 0.0068025409265677255]",23
"[-9.35, -9.55, -9.15, -8.55, -9.15, -7.75, -8.75, -9.45, -8.15, -9.65, -9.55, -9.55, -8.55, -9.55, -9.55, -9.55, -9.05, -8.15, -4.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837262874, 0.0011557692288559555, 0.000835236777969924, 0.0026242425244967778, 0.0005018662973172763, 0.0002554157434511322, 0.0009847297937492622, 0.0010247918141967575, 0.0008247535264712667, 0.0009786358472056006, 0.0010043318605451974, 0.0009441367385123042, 0.0009896888812007348, 0.0009739084704929154, 0.0009952612854198031, 0.0009838743085626325]",19
"[-8.25, -8.45, -9.45, -9.15, -9.65, -9.05, -9.75, -9.15, -9.55, -9.45, -9.75, -9.65, -9.55, -9.15, -9.55, -9.75, -9.85, -9.65, -9.75, -9.85, -9.65, -9.75, -9.85, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0002708059659232443, 0.00046791530510995776, 0.0008719958152568413, 0.0027823020486268555, 0.0017881873383361554, 0.005175508347952851, 0.004665054784701994, 0.000640414609115891, 0.0012371394552762468, 0.0035563054938855428, 0.002414965420574745, 0.0034048322172504477, 0.0022323921203723338, 0.00273902809061148, 0.0026913162637986574, 0.0025970291910741364, 0.0029767670785788383, 0.002654205756287994, 0.0028092456330578164, 0.002714274882092938, 0.002704264238005786]",24
"[-9.65, -9.55, -8.55, -8.85, -9.65, -9.65, -9.65, -8.45, -9.35, -9.75, -8.45, -9.15, -9.25, -9.15, -9.35, -9.75, -9.55, -9.75, -9.45, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001967179156474898, 0.0029458375859403164, 0.002157948976763897, 0.0004109411560680335, 0.0003691803272554149, 0.0018938114936077775, 0.0003691803272554158, 0.00047670886260202074, 0.00036899333073067204, 0.0004179065490102246, 0.00036304852292015307, 0.000380955266458626, 0.00037713886606457905, 0.0003667320878344373, 0.0003699630609027778, 0.0003707047287806705, 0.00036859889797878105]",20
"[-8.25, -9.55, -8.55, -9.65, -9.45, -9.85, -9.15, -8.75, -7.65, -8.55, -9.15, -8.25, -9.15, -8.15, -8.55, -8.85, -8.85, -8.85, -8.85, -9.05, -8.55, -9.85, -9.65, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0018931483641947693, 0.0017464459868905343, 0.0006501998052300103, 0.0007476524339555704, 0.004934769304746133, 0.004017595566672031, 0.004923398533660255, 0.0015980734824206028, 0.0002202086185220584, 0.0008376419342517632, 0.0007825518935922551, 0.0005895077988398365, 0.0008531476606740678, 0.0006061370749161376, 0.0006332417673134861, 0.000693523324497672, 0.0006393323997083606, 0.0006416182817368946, 0.0006601842792728537, 0.0006513679596108135, 0.0006490800688173471]",24
"[-6.15, -9.65, -9.25, -9.15, -9.75, -9.85, -9.35, -8.15, -9.15, -9.55, -9.35, -9.15, -9.75, -9.15, -9.35, -8.15, -9.85, -7.65, -8.45, -8.55, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005109134397017267, 0.001514902581254869, 0.0010612327197783505, 0.00379857645343914, 0.0007381645411132255, 0.0005011832413149323, 0.000714218421788614, 0.0017938526992551211, 0.0007958151506434121, 0.001216239892467441, 0.0009696279238118664, 0.0011878046943180455, 0.0010891463178313685, 0.001061247170032917, 0.0010332202515215686, 0.0010761115157091028, 0.0010538403241623488, 0.001061087026021405, 0.0010685235820212993]",22
"[-9.15, -9.65, -9.45, -9.85, -9.65, -9.25, -9.15, -7.75, -9.55, -9.85, -9.85, -9.75, -9.15, -9.25, -9.55, -9.85, -8.85, -9.85, -9.85, -9.15, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0024405083251694383, 0.0014726000372545776, 0.0032180341658775012, 0.0030275840144402158, 1.5826647225588872e-05, 0.003368165233320986, 0.0017616346316619664, 0.001371891597680948, 0.00246497628806248, 0.0022906485921882266, 0.002317430613724719, 0.0026340774822537338, 0.0023794338851570633, 0.0023795587209461105, 0.0024921108176951356, 0.0024675045968389426, 0.0024330276534119174, 0.0024553286851179473, 0.0024328475513161777]",22
"[-8.25, -4.85, -9.15, -8.45, -8.45, -8.75, -8.55, -9.45, -9.15, -9.75, -9.75, -9.15, -9.65, -9.15, -9.75, -8.55, -9.45, -9.85, -8.45, -9.35, -8.45, -8.45, -9.15, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002745121650142382, 0.004238111068183368, 0.004287707413050844, 0.0024833555436119138, 0.001595514722301771, 0.00338471481955855, 0.001452522352663414, 0.0025786424052756133, 0.0012964984417250217, 0.0018927077295934726, 0.00148121497271088, 0.0013813088426815146, 0.001356292176893922, 0.0015535679855768069, 0.0015025293149834573, 0.001553567985576811, 0.0015139989421257913, 0.0014491878515189194, 0.0015056941497765194, 0.0015104353782159437, 0.001488822718613197]",24
"[-9.65, -9.15, -8.45, -9.15, -9.45, -9.85, -9.15, -6.35, -9.75, -9.65, -9.35, -8.45, -8.55, -9.35, -9.85, -9.75, -9.45, -8.55, -9.15, -8.25, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006214454931293451, 0.002372113918146225, 0.001293439714667153, 0.0027223516006043866, 0.004417146214959103, 0.002227911554631929, 0.001312365698519405, 0.0017026460218142409, 0.0014433121568330248, 0.001263623054750905, 0.0012788634015827257, 0.0013280301136559763, 0.001293253218073608, 0.001294895212654872, 0.0012939946591406753, 0.0012974003700559496, 0.0012876162097192395, 0.0012971629983780364]",21
"[-9.65, -8.45, -9.75, -9.85, -7.15, -9.15, -9.65, -6.95, -8.85, -9.55, -9.75, -9.55, -8.45, -8.25, -9.65, -9.35, -8.25, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019973318107517476, 0.00044596957125775155, 0.0019544081968421475, 0.0001247382369816985, 0.0004518589453465712, 0.0019731916570357084, 0.001332866719054802, 0.0016187612019553752, 0.0017757187331736213, 0.0020858559960866873, 0.001916554481280736, 0.0019490705722970477, 0.002034467845335713, 0.001986543254138806, 0.0020016855050698293, 0.0020081277800851013]",19
"[-9.35, -9.35, -9.45, -7.75, -9.35, -8.15, -9.85, -9.85, -8.75, -9.35, -7.55, -8.45, -9.85, -8.75, -9.55, -9.65, -9.25, -9.45, -9.25, -9.25, -9.65, -9.65, -9.05, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.005201279928007974, 0.0004495763597983712, 0.0022845842262641126, 0.0028859696161612123, 0.00034841664991549115, 0.00432406936886689, 0.0005595411289744002, 0.0005933733799087682, 0.0008771221456573729, 0.00037538047246888273, 0.0005117239549709003, 0.000446512550879471, 0.0005158639726935556, 0.00043788456229005635, 0.00046332318809254975, 0.0004462514125690339, 0.0004437761176308355, 0.0004534314743365041, 0.00044809698715891607]",24
"[-8.45, -5.55, -9.65, -9.85, -9.85, -9.85, -9.85, -9.85, -9.45, -9.55, -9.85, -9.85, -9.25, -9.85, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0056540839436635786, 0.029513184675216915, 0.00042885047980372235, 0.0026671041897584884, 0.00862822473476689, 0.005382611124003444, 0.006012201079911855, 0.005951539593187864, 0.005060117090311249, 0.005382611124003444, 0.005767964171870099, 0.005690214644894708, 0.005669512015967227]",16
"[-8.85, -9.55, -8.65, -9.65, -9.35, -7.55, -9.75, -9.75, -9.45, -9.15, -9.85, -9.75, -9.75, -9.65, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001906286611304051, 0.0003499478269025245, 0.00021587363860995523, 0.004082451508818438, 0.0016182924117156532, 0.004284785926311275, 0.0027092285780721138, 0.00451430070947949, 0.004689239928064065, 0.004129000836496472, 0.005072835139164589, 0.00419906073767276, 0.004692385706404701, 0.004410567842786855, 0.004466219949344522, 0.004496777025855041, 0.004559848252539028, 0.00449832294539783]",21
"[-8.85, -9.45, -9.65, -9.05, -8.85, -9.85, -9.15, -8.15, -9.15, -9.15, -9.25, -8.15, -8.25, -8.25, -7.65, -8.85, -9.55, -9.75, -8.45, -8.85, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003507458594300998, 0.0013676834691030732, 0.0017054252195435023, 0.0008101828444827043, 0.0024854563636750307, 0.0001893422338407365, 0.002551079500055242, 0.0017150993489286443, 0.0010721024167070462, 0.0015704129582005642, 0.0016498048370711085, 0.001971451456647998, 0.0015992013495189342, 0.0016836574138175357, 0.0017747134508060835, 0.0016926963046119542, 0.0017228806828566928, 0.0016923415873280998]",21
"[-9.05, -8.45, -9.65, -9.85, -9.65, -1.65, -9.75, -9.75, -9.65, -9.15, -9.85, -9.35, -9.45, -9.35, -9.45, -9.65, -8.45, -9.55, -9.55, -9.35, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.035029604195460945, 0.003169222495675884, 4.653733984082043e-05, 0.005774731005133378, 0.023863265095930425, 0.036786411676410294, 0.02326152733991442, 0.04186031925495218, 0.03863638012252067, 0.03316594072887841, 0.036186488523663324, 0.03342631932915377, 0.036516863747552114, 0.03462651258101197, 0.03503655804669906, 0.03540462465672549, 0.03498963188502431, 0.034959839952594926]",21
"[-9.15, -9.45, -8.85, -9.65, -9.65, -8.45, -9.35, -9.85, -9.15, -9.65, -9.85, -9.75, -9.85, -9.65, -9.85, -9.75, -9.75, -9.85, -9.75, -9.85, -9.85, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263012, 0.001684667165583617, 0.00018428940364494047, 0.0021152072169885383, 0.0011395419960504743, 0.00575248485287087, 0.0015947768258974737, 0.0007186449502862266, 0.0015329972110419575, 0.0010513385980183718, 0.001062961116214943, 0.0013057469339638821, 0.0011238186626458529, 0.0011746055535113683, 0.0011238186626458529, 0.0011594314633696073, 0.001100632984089318, 0.0011374606202892643, 0.0011344958419028158, 0.001149690370542865]",23
