CVaR cost,Ground state probability,Iterations needed
"[-10.65, -14.75, -10.45, -13.65, -11.45, -13.35, -12.55, -11.25, -12.75, -13.65, -12.25, -12.65, -12.25, -15.75, -12.65, -13.65, -11.55, -12.75, -11.65, -12.65, -12.65, -13.65, -13.65, -12.55, -11.65, -13.65, -13.35, -12.65, -13.65, -15.75, -14.75, -13.65, -13.35, -13.35, -14.75, -11.25, -12.65, -13.35, -13.65, -12.75, -14.75, -15.75, -14.75, -13.65, -15.75, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.004403374339765654, 0.0005495173698507743, 0.0010234317102175048, 0.002837328369251948, 0.0025969862835849658, 0.0019263659895943992, 0.005730554758192778, 0.004371365445977791, 0.0012704324850196164, 0.003544072095222657, 0.005355457563056509, 0.003674496770415984, 0.004810361558993613, 0.0017575408494166374, 0.00665976009581385, 0.007627739931134622, 0.005467807834746187, 0.004582652563303429, 0.005796057844695739, 0.005564311822287964, 0.006070342113802141, 0.005120672490156849, 0.006032620416102591, 0.005525359543957772, 0.005550496424032653, 0.005803115820402438, 0.00581749827467644, 0.005549300603962532, 0.005721936516839497, 0.005703632923026178, 0.005701675078924157, 0.005777413089001722, 0.005755833712860934, 0.005704889532647139, 0.005753101412240794, 0.005717825418982473, 0.0057165277676498845, 0.005735584135782324, 0.0057338867209294556]",46
"[-9.85, -13.35, -12.25, -13.35, -11.25, -12.75, -12.25, -15.75, -14.75, -11.25, -12.75, -12.65, -13.35, -15.75, -13.65, -14.75, -13.65, -11.55, -11.75, -11.75, -14.75, -12.65, -13.65, -12.65, -10.95, -14.75, -15.75, -11.25, -14.75, -12.55, -11.65, -12.25, -14.75, -12.65, -11.65, -13.65, -12.65, -12.65, -15.75, -10.95, -13.65, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00540735044915356, 0.0027861811531520965, 0.001911460010985619, 0.0038785924546133176, 0.0010241754285332722, 0.004270938658459849, 0.0035448608799001817, 0.0024127704176311526, 0.004381888494637439, 0.0034200439813785594, 0.004131494361705481, 0.003440492673883995, 0.004849700136348011, 0.0033870592590854245, 0.005771624592761181, 0.005538209057027801, 0.005556523589967493, 0.005165819516123472, 0.005391900016829966, 0.005109358649065053, 0.005284717806999012, 0.005364970381848612, 0.005589970274581586, 0.005349531637322474, 0.005432248942363067, 0.005384230625996127, 0.005388809559802271, 0.0054113335895540435, 0.005443703564164208, 0.005385807856681285, 0.005412634911349846, 0.005402933279697128, 0.005403212381309408, 0.005407084452280179, 0.005417052076014631]",42
"[-12.25, -13.35, -10.55, -12.75, -13.65, -14.75, -10.55, -13.65, -13.65, -13.35, -13.65, -11.55, -11.55, -12.65, -15.75, -13.65, -14.75, -12.25, -15.75, -13.65, -11.65, -12.65, -13.65, -13.65, -12.75, -11.25, -12.65, -12.75, -15.75, -13.65, -13.65, -12.75, -13.35, -13.65, -14.75, -14.75, -13.65, -13.35, -13.65, -13.65, -15.75, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.001271869199373094, 0.00046365745882426967, 0.0012321275474116607, 0.009078291044355126, 0.00047249073210916756, 0.0024528867536335857, 0.0024403752527367845, 0.002277963868680316, 0.0028143888086025358, 0.00581889377152708, 0.003694084318521104, 0.0029705758782317938, 0.006950732117394626, 0.0031316856823562778, 0.002179683475470569, 0.0043024429172184, 0.003268843701601912, 0.0029696540659824317, 0.0025094375525370506, 0.0025307464398601556, 0.003347888215894688, 0.0031205839808063256, 0.002849050299966016, 0.002902492541153174, 0.002859234073343022, 0.0027730539492578877, 0.0028676984741017398, 0.0027508047169980017, 0.002829115541976917, 0.0029000496483076997, 0.0028212685384149915, 0.00281834864998156, 0.00282423125116678, 0.0027973908328837614, 0.0028260657817327705, 0.002820749682436454]",42
"[-15.75, -13.35, -12.25, -12.65, -13.65, -11.55, -15.75, 6.95, -11.15, -13.35, -13.35, -11.15, -12.25, -13.35, -12.75, -8.45, -11.25, -11.45, -11.55, -11.25, -12.55, -8.25, -12.25, -13.65, -10.55, -9.85, -12.55, -11.45, -12.25, -10.55, -10.95, -11.45, -11.65, -9.85, -11.45, -11.25, -10.65, -9.35, -13.65, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 4.007315120369126e-05, 0.00017275120286210858, 0.0014180411458369177, 0.001240496988437984, 0.0011437952145489792, 0.0004921618108383978, 0.0011077623248098682, 0.0008210133960840126, 0.0011560689934039187, 0.0008863711414880106, 0.0010455613195200922, 0.0007317467848371924, 0.0017226730818331159, 0.0010181458265183688, 0.0006526181200435324, 0.000987955531326788, 0.001033994543929352, 0.0008141785811018894, 0.001112644858006643, 0.0009336600688190882, 0.0008716192611321033, 0.0009654651464940772, 0.0009671178329211348, 0.0009327244114432959, 0.0009463434983268246, 0.0009556269039664208, 0.0010022935796379872, 0.0009463871788720651, 0.0009555683203748002, 0.000955380698251238, 0.0009574999425120801, 0.0009601834094132308, 0.0009672546517170758]",40
"[-11.25, -11.25, -10.55, -13.65, -12.25, -15.75, -14.75, -13.65, -13.65, -12.55, -11.55, -15.75, -13.65, -9.15, -13.35, -14.75, -15.75, -11.55, -13.65, -15.75, -12.75, -14.75, -15.75, -12.75, -13.35, -13.65, -13.65, -14.75, -15.75, -12.75, -12.75, -15.75, -12.75, -15.75, -15.75, -13.65, -13.65, -13.65, -15.75, -13.65, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.0033495691176461838, 0.004870952730284584, 0.0019486358644397656, 0.0011153791753522788, 0.004738667982805039, 0.002532232226179358, 0.002153041187797254, 0.00773020954579515, 0.0017480552318270663, 0.014270353627347673, 0.009727069204291203, 0.009202980557786594, 0.008158196846770098, 0.011590387180716642, 0.011681142363588774, 0.010414199977841052, 0.010295218730119382, 0.011167338761463193, 0.011172600459545264, 0.010720427865623355, 0.012060337338673583, 0.010976292205677073, 0.011142902706402547, 0.010976660984888833, 0.010905821232726105, 0.011130942861503207, 0.011205204876392903, 0.010931460128184939, 0.011065076226953642, 0.01099859611541442, 0.011062477158291693, 0.011075215111007978, 0.011099573919023518, 0.010994565677889308]",41
"[-14.75, -11.25, -11.65, -12.75, -13.35, -13.65, -15.75, -0.25, -13.65, -13.65, -13.35, -13.35, -12.75, -13.65, -13.65, -11.55, -15.75, -13.35, -12.65, -15.75, -15.75, -12.75, -12.65, -15.75, -15.75, -13.65, -15.75, -13.35, -13.65, -13.35, -13.35, -15.75, -12.75, -15.75, -13.35, -13.65, -12.75, -13.35, -15.75, -15.75, -13.35, -15.75, -13.35, -12.75, -15.75, -13.35, -13.35, -15.75, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 4.31634596037494e-05, 0.0012895444004555716, 0.01161089011629303, 0.002161885842019027, 0.02374496378624457, 0.003045317971317017, 0.0038913501684187347, 0.021492951985840947, 0.004817362957923549, 0.016048049456014242, 0.014122378265909535, 0.017918409208145445, 0.020001769126434615, 0.019133046312847492, 0.017944257096196285, 0.014808649041488639, 0.017649071291087934, 0.018212691036706745, 0.017302113044414227, 0.017361470502251588, 0.017266781348422966, 0.016364657080378868, 0.01769511000267065, 0.01733887513149229, 0.01686930153745364, 0.01681895627941043, 0.017342539780226027, 0.017557156093639704, 0.01703126180264823, 0.01726066790423377, 0.017235631350183224, 0.017371440812626628, 0.01730571691303599, 0.017396250300988483, 0.017318707055674988, 0.017205280318921812, 0.017193445928539906, 0.017341436811847747, 0.01722669307764404, 0.017263632337755748, 0.017249307716865916, 0.017215145242517698]",49
"[-11.45, -15.75, -10.55, -13.65, -12.75, -13.65, -13.35, -13.65, -12.75, -10.65, -12.55, -12.75, -10.55, -12.25, -15.75, -12.75, -12.75, -12.25, -11.55, -13.35, -10.65, -15.75, -11.65, -14.75, -12.25, -13.35, -14.75, -12.65, -13.65, -8.75, -13.65, -15.75, -12.75, -13.35, -13.65, -13.35, -13.35, -13.65, -10.55, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002851548579133501, 0.0006229461566859083, 0.001072365158279037, 0.002487447920810128, 0.002802103249694386, 0.002029815869832494, 0.004804895316936045, 0.0012508034509933113, 0.0008527997306948649, 0.0031523335252466346, 0.0032675908418551246, 0.003889124542675793, 0.003734350147720208, 0.0030087780666411975, 0.0038053669398182425, 0.0035147283406785045, 0.0033319885415525976, 0.003717034013785093, 0.003907456386995134, 0.003608419795747453, 0.003606460636876357, 0.003540374909677361, 0.0036256049510237157, 0.003755859836210451, 0.0036272654592733665, 0.003571681805524156, 0.0036833132815168243, 0.0036551613280130873, 0.003612231512754615, 0.0036154360254698485, 0.003628836800602579, 0.0036124385861498612, 0.003599653980809177]",40
"[-11.55, -11.25, -11.55, -12.55, -11.65, -15.75, -12.25, -12.65, -15.75, -13.65, -12.25, -15.75, -14.75, -12.25, -14.75, -13.35, -12.25, -15.75, -15.75, -15.75, -13.65, -15.75, -15.75, -14.75, -13.65, -12.75, -13.65, -13.65, -15.75, -15.75, -15.75, -13.65, -15.75, -15.75, -13.65, -13.65, -13.65, -12.75, -13.35, -13.35, -12.25, -15.75, -12.65, -15.75, -12.75, -12.75, -12.75, -13.35, -13.65, -15.75, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.006247297108219794, 0.025583233402591762, 0.006496950923576345, 0.0010236280280846743, 0.006146898879461265, 0.006144345618243904, 0.0038647923149378776, 0.0012458792867859232, 0.00507063458097287, 0.015815469594243542, 0.010041907311872718, 0.005765128064560773, 0.014454255623479129, 0.007073030681943693, 0.009552554334830737, 0.009367651113594297, 0.008836337303316252, 0.012268752847087918, 0.009685936338225513, 0.010905106120338452, 0.011502702166007383, 0.010760020635194933, 0.010989820132102018, 0.009982038239853611, 0.011163680846208422, 0.011088153338609637, 0.01130652840078133, 0.01087392889692471, 0.011346594202485856, 0.011104024243958985, 0.01108569393641844, 0.011056768194218724, 0.011191304339621209, 0.010978661232587568, 0.011202962944174194, 0.011061947175996593, 0.011011174251073234, 0.011022790797768451, 0.011128586270108636, 0.011056820969435725, 0.01106179106611148, 0.01102649320145247, 0.011062359301039226, 0.011048825401463049]",51
"[-11.55, -12.55, -12.55, -13.65, -14.75, -13.65, -11.25, -13.35, -10.45, -13.65, -12.55, -11.55, -13.65, -12.55, -9.65, -12.65, -11.65, -12.65, -11.55, -9.15, -13.65, -10.25, -13.65, -12.65, -13.35, -11.55, -13.65, -12.25, -9.15, -12.25, -11.65, -12.65, -10.45, -13.65, -13.65, -13.65, -11.25, -13.35, -8.25, -14.75, -14.75, -11.65, -13.35, -11.25, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0009690861918631843, 0.0012978725463551866, 0.001314922393514315, 0.003653423976542637, 0.0034087359125843882, 0.007123911418589705, 0.0025087294571947897, 0.000963907927497411, 0.005593863560136125, 0.000973738825588037, 0.0027113895273770177, 0.0013636739502749773, 0.0010635083491283752, 0.0031900465892923027, 0.0011899260671812584, 0.002699084291922731, 0.0020606612394203825, 0.0011443974913142752, 0.0011283104407453022, 0.0016493656547420016, 0.0012808400421896024, 0.0011478873257975294, 0.0011361820611882948, 0.0013125124465633476, 0.0012410586621747978, 0.0013606508960863225, 0.0014283996855594767, 0.0012671274009256966, 0.0012652835403615908, 0.0012550712198418214, 0.0012324302719544356, 0.0013670895527549043, 0.0012354233914044503, 0.0012184898737507643, 0.0012572192054605622, 0.0012523428885080892, 0.0012749116619287131, 0.0012545326705154956]",45
"[-12.75, -13.35, -12.65, -13.65, -12.25, -11.65, -15.75, -12.65, -12.25, -12.65, -12.75, -14.75, -12.55, -15.75, -11.55, -10.55, -15.75, -13.65, -12.55, -15.75, -10.65, -11.25, -12.55, -11.25, -10.15, -10.05, -11.15, -11.25, -14.75, -11.25, -12.65, -13.65, -13.35, -10.55, -11.15, -12.25, -13.65, -10.55, -11.55, -13.35, -10.55, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0023934383673544606, 0.0018920761302585504, 0.006148172864758649, 0.002246306104914184, 0.0019440777448699429, 0.0038631772224563717, 0.0022648795805947836, 0.0008642859448950934, 0.004182208284482242, 0.004244791395492709, 0.0011379710182730315, 0.0025812758429780277, 0.0034209435398625137, 0.004628961225309481, 0.0031911101654803157, 0.002623373644735647, 0.0025032543637457105, 0.003796047309830945, 0.00362116440670485, 0.0031144536933643335, 0.0031562236943616035, 0.003276962265466204, 0.0032484314687996037, 0.003128067551171148, 0.0034092251612518106, 0.0031956250360959185, 0.0033270374264232246, 0.0032633452791743945, 0.0032279722025872516, 0.0031862711422124684, 0.0032294842870921035, 0.0032815985589102286, 0.003228232768425392, 0.0032288789734820976, 0.003222523837244436]",42
