CVaR cost,Ground state probability,Iterations needed
"[-8.516666666666666, -8.816666666666666, -8.216666666666667, -9.016666666666667, -9.516666666666667, -8.616666666666667, -6.883333333333333, -8.450000000000001, -9.216666666666667, -8.383333333333333, -8.049999999999999, -8.35, -9.283333333333333, -8.283333333333333, -7.616666666666667, -8.549999999999999, -8.416666666666666, -9.25, -8.483333333333333, -8.783333333333333, -7.983333333333333, -9.316666666666666, -8.983333333333333, -9.549999999999999, -9.183333333333334, -8.916666666666666, -6.6499999999999995, -9.116666666666665, -8.583333333333334, -8.883333333333335, -8.183333333333332, -8.983333333333333, -8.25, -7.683333333333333, -8.316666666666666, -8.483333333333333, -8.083333333333334, -8.35, -7.316666666666666, -8.783333333333333, -9.116666666666667, -6.95, -8.683333333333334, -7.25, -9.35, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0011630001017921745, 0.0016971807922751252, 0.002070982288723198, 0.0024144083508563455, 0.0012249256780303204, 0.003583702057615353, 0.0008683157616630555, 0.002925073952946401, 0.0027838083377773816, 0.003669385934615769, 0.002204346108017499, 0.005461841165768487, 0.002453120752031062, 0.0007906908855018304, 0.0007866050878612147, 0.001852441269401167, 0.0026460840686808353, 0.0025664252283170118, 0.0023226473624161723, 0.002474325629612402, 0.0024554753847250534, 0.0014039001499028376, 0.0022993327827733868, 0.00378468261556164, 0.0022670390052492813, 0.0025476379210418064, 0.001936768716544803, 0.0023430779232385636, 0.0027860330206578663, 0.0022837951084457627, 0.002201864747875446, 0.0024416357591740085, 0.002297325792661095, 0.002222823936761097, 0.002314622866116326, 0.0024790642309041088, 0.002297815463061833, 0.0023291210400770215, 0.002331140169150742, 0.0023149746636631227, 0.0023611598370419677]",46
"[-7.650000000000001, -8.383333333333333, -8.049999999999999, -8.383333333333335, -8.416666666666666, -9.183333333333332, -9.15, -7.116666666666667, -8.549999999999999, -5.783333333333334, -9.15, -8.283333333333333, -8.216666666666667, -8.25, -8.65, -8.683333333333332, -8.083333333333334, -8.45, -8.45, -9.283333333333333, -9.483333333333333, -9.016666666666667, -9.183333333333334, -9.483333333333333, -9.483333333333333, -9.25, -7.283333333333334, -7.816666666666667, -8.383333333333333, -9.016666666666667, -8.883333333333335, -7.6499999999999995, -9.283333333333333, -9.316666666666666, -8.616666666666665, -9.15, -7.8500000000000005, -7.849999999999999, -8.083333333333334, -9.35, -8.683333333333332, -8.95, -8.783333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0011630001017921745, 0.0006738425309303156, 0.006297192185602204, 0.004018686163022646, 0.0021068627938800252, 0.0016837077208359359, 0.003354544137105925, 0.0015241870417681508, 0.0008180704424129354, 0.0014782730835527155, 0.0004913714699745131, 0.001202337952867161, 0.00031542068535014725, 0.001663388772417302, 0.0012035989539789407, 0.0027094520716450573, 0.0026953267430493153, 0.0019384567489605844, 0.002019444043284673, 0.0033911121891225205, 0.0032205359453927112, 0.0030869588910654054, 0.0024605467362466315, 0.002864039456551305, 0.0024566303623949825, 0.002858144353908131, 0.0025738252443426282, 0.002646232661153367, 0.002795647928122413, 0.002761879330852486, 0.0026968236940106147, 0.0026561547758246072, 0.002735336713962368, 0.0026866009775876687, 0.0027352424593968683, 0.0027093230215679814, 0.0027187543828187857, 0.0027213391308596587]",43
"[-7.083333333333333, -6.583333333333333, -7.716666666666666, -9.383333333333333, -7.816666666666667, -8.549999999999999, -7.816666666666666, -8.683333333333334, -8.783333333333333, -8.983333333333333, -9.016666666666667, -9.15, -9.116666666666667, -9.316666666666665, -8.783333333333333, -7.75, -8.75, -8.316666666666666, -7.216666666666666, -7.416666666666667, -9.583333333333334, -9.683333333333334, -8.216666666666667, -9.616666666666665, -8.950000000000001, -9.55, -9.016666666666667, -8.549999999999999, -8.616666666666667, -9.35, -9.316666666666666, -8.416666666666666, -8.55, -9.049999999999999, -8.483333333333333, -8.116666666666667, -8.016666666666666, -8.049999999999999, -8.683333333333334, -8.583333333333334, -8.816666666666666, -7.95, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.003760830150355875, 0.0013398805723336717, 0.0008459208610952776, 0.0028146708291077985, 0.003866001385940597, 0.0033267557750292576, 0.0025142633599907474, 0.0015249814832219398, 0.0006602367393967207, 0.0015063706052698747, 0.0052218775299607955, 0.0042003576230787865, 0.0027805843296488833, 0.0015776104331517008, 0.0014865716337174012, 0.0016085204014723293, 0.0015336673958133529, 0.0016358245937398916, 0.0016228725078658805, 0.001493994561183419, 0.0011211199061667153, 0.0015428731562025814, 0.0015327220167939922, 0.0014814504934942902, 0.0013760743213132318, 0.0014820153339828422, 0.0015144309316310392, 0.00154251533761164, 0.0014813670188705509, 0.0014551059822655182, 0.0014814026162292947, 0.0015063565981890382, 0.0014884440929339633, 0.001486464654759065, 0.0014857779919173733, 0.001498872345285929]",43
"[-8.516666666666666, -9.483333333333334, -8.45, -9.149999999999999, -9.05, -9.416666666666666, -9.15, -9.083333333333334, -9.583333333333334, -8.75, -8.783333333333333, -8.816666666666666, -9.216666666666667, -8.549999999999999, -8.816666666666666, -8.583333333333334, -8.316666666666666, -8.25, -9.65, -8.75, -7.883333333333334, -8.916666666666668, -7.383333333333333, -8.350000000000001, -7.95, -7.816666666666667, -8.883333333333335, -9.65, -9.516666666666667, -8.483333333333333, -8.15, -8.316666666666668, -8.649999999999999, -8.749999999999998, -8.883333333333335, -7.583333333333333, -9.15, -8.549999999999999, -7.983333333333334, -8.15, -9.683333333333334, -8.35, -9.416666666666666, -8.716666666666667, -8.216666666666667, -7.016666666666666, -7.8500000000000005, -8.783333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0006771933705749782, 0.0010567452329204399, 0.008888959572094356, 0.00398445427731646, 0.0034953731470528755, 0.004479404249923996, 0.0012440473083355037, 0.0013087662597626713, 0.00015585640979915897, 0.0024155114080381384, 0.002075181630301023, 0.0015944159905931946, 0.000750077207373088, 0.0017182246570942694, 0.005453227818685876, 0.001106732014640342, 0.0009586569502223938, 0.001132141239040519, 0.0011702950268063126, 0.0013050933807839638, 0.0029344067882374637, 0.0017511505003579434, 0.0015939633091262768, 0.0015933266006620719, 0.0016099438487475332, 0.0015833480794274174, 0.0015493244904799172, 0.0017401918753689142, 0.0015476399356369602, 0.0014886973976213685, 0.0015768763711124507, 0.0015761680019652107, 0.001600626600518623, 0.0015968633265051966, 0.001599458434404725, 0.001591519134963798, 0.0015972694514962275, 0.0015943412673177426, 0.001560547489029525, 0.001630493141883534, 0.0016204125613617274]",48
"[-7.716666666666668, -8.116666666666667, -6.816666666666666, -9.083333333333334, -9.283333333333333, -9.25, -9.416666666666666, -9.383333333333333, -8.716666666666667, -9.183333333333332, -7.95, -8.883333333333333, -9.383333333333333, -7.6499999999999995, -8.283333333333333, -9.216666666666667, -9.283333333333333, -9.016666666666666, -7.683333333333334, -8.983333333333333, -7.516666666666666, -8.516666666666667, -9.049999999999999, -9.583333333333334, -7.616666666666667, -8.75, -8.85, -8.316666666666666, -8.483333333333333, -9.516666666666667, -8.85, -7.55, -9.25, -9.049999999999999, -8.85, -8.183333333333332, -8.383333333333333, -9.549999999999999, -9.549999999999999, -9.25, -6.25, -9.016666666666666, -9.35, -8.683333333333334, -7.650000000000001, -7.183333333333334, -8.016666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0011630001017921745, 0.0016971807922751252, 0.003514134476679148, 0.0014031479203044663, 0.0019266988313057906, 0.005068755559476988, 0.0038125513683651786, 0.0003573395594637864, 0.00299626027365305, 0.002073193870536582, 0.0017284943663894835, 0.006276150030612618, 0.0014757072594095552, 0.0014847551916264766, 0.004209544576747141, 0.001554107342004177, 0.002761078923640465, 0.0019734332030371814, 0.00225727991473713, 0.002892426940265631, 0.0010124825161341082, 0.0013320152947346475, 0.002765431585853471, 0.0028894377015768486, 0.002115667233342335, 0.0026419053280157152, 0.0022790368188685146, 0.0023550328858162003, 0.002303501507584971, 0.0018128440123040901, 0.0024495528181856614, 0.002368537484199011, 0.0020032070405233953, 0.0021235127215889498, 0.002250772244931126, 0.002237327123057105, 0.002277709050707823, 0.002241747908919468, 0.0022095857393411448, 0.0022659989559866128, 0.0022748791196665658, 0.0022452194906505477]",47
"[-9.416666666666666, -6.716666666666666, -9.35, -9.083333333333334, -8.85, -8.783333333333333, -8.183333333333332, -8.450000000000001, -9.683333333333332, -9.549999999999999, -8.016666666666666, -9.516666666666666, -8.683333333333334, -9.05, -6.283333333333334, -9.250000000000002, -9.15, -8.916666666666666, -7.283333333333334, -8.516666666666667, -8.316666666666666, -8.516666666666666, -8.383333333333335, -8.983333333333334, -9.183333333333332, -6.783333333333334, -9.65, -8.383333333333335, -9.683333333333334, -8.816666666666668, -8.916666666666666, -7.883333333333333, -7.616666666666667, -9.049999999999999, -8.85, -8.083333333333334, -9.016666666666667, -8.516666666666667, -8.583333333333334, -7.716666666666666, -8.016666666666667, -9.15, -8.783333333333333, -7.216666666666666, -8.783333333333333, -8.483333333333333, -8.583333333333334, -8.749999999999998, -8.716666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.005484889288505285, 0.004975016745496588, 0.001914954896139813, 0.004000626209159967, 0.0019088779497287685, 0.001587724233148219, 0.0008515969399162388, 0.002518776555289895, 0.004969571574872307, 0.0029732268447405894, 0.001162369098178498, 0.0029553690326090338, 0.001201803041109744, 0.006543337917757406, 0.0011908424489083765, 0.00407492214755277, 0.00672914176957733, 0.005054533225483205, 0.0014399672893888348, 0.006737372220309185, 0.005186132415274717, 0.005628425907301447, 0.00530118879418191, 0.0048455822066591735, 0.00701336335809089, 0.005468528359413353, 0.005828629602856114, 0.0054246857856899595, 0.005577572132970966, 0.005646312641390722, 0.005861881838839131, 0.005576682111729377, 0.005698860112612631, 0.0054414937458340164, 0.0056428375980939055, 0.005693401795537383, 0.005693508261006517, 0.005617470517876729, 0.005661901929938597, 0.0056130714651672275, 0.00563504574545503, 0.00557813477572359]",49
"[-7.916666666666667, -7.683333333333334, -8.25, -9.249999999999998, -7.183333333333334, -9.483333333333334, -8.616666666666667, -8.116666666666667, -8.716666666666667, -9.15, -9.383333333333333, -8.450000000000001, -9.016666666666666, -8.483333333333333, -9.016666666666667, -8.65, -8.916666666666666, -9.549999999999999, -8.783333333333333, -8.816666666666666, -9.450000000000001, -8.549999999999999, -8.683333333333332, -9.083333333333334, -9.416666666666666, -8.016666666666666, -8.15, -9.450000000000001, -8.616666666666667, -7.383333333333333, -8.716666666666667, -9.15, -8.15, -8.783333333333333, -8.25, -8.749999999999998, -9.216666666666667, -9.216666666666667, -8.083333333333334, -8.75, -9.45, -8.583333333333334, -7.316666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0017542404250481774, 0.00330954160931667, 0.0038626854777676555, 0.0016205701561629884, 0.0074116855106337465, 0.002587375075576962, 0.0027521905030245576, 0.0012954209451379825, 0.0010709302225247028, 0.0033337589003132233, 0.0025932335087219703, 0.004616077467374784, 0.0048147387600358795, 0.004880543100467346, 0.0038152648803447715, 0.0041912731914577565, 0.004285187457700705, 0.004608463176281058, 0.0055828043198315296, 0.004295770308093451, 0.00476051171019614, 0.004070046018885632, 0.004682809769016154, 0.004748102637405055, 0.0044140067193088744, 0.004554319250038092, 0.00461936352288397, 0.004497586132120166, 0.004594290232970694, 0.0046146073797782225, 0.004663699423256182, 0.004588148302612404, 0.004624916088684161, 0.004619523696210501, 0.004620628262635, 0.004618060859631138, 0.0046001716804737035]",43
"[-9.116666666666665, -8.05, -8.649999999999999, -8.450000000000001, -9.083333333333334, -6.95, -8.15, -8.983333333333334, -7.95, -9.15, -7.45, -7.983333333333334, -8.416666666666666, -8.383333333333333, -7.05, -9.316666666666666, -9.283333333333333, -9.716666666666667, -8.15, -8.016666666666666, -8.816666666666666, -8.216666666666667, -9.083333333333334, -9.65, -8.483333333333333, -7.45, -8.35, -8.45, -7.816666666666667, -7.816666666666666, -7.25, -9.016666666666666, -7.816666666666667, -9.316666666666666, -8.783333333333333, -8.950000000000001, -8.816666666666666, -9.583333333333332, -9.416666666666666, -8.616666666666667, -8.416666666666666, -7.383333333333334, -8.316666666666666, -9.083333333333334, -8.383333333333333, -9.083333333333334, -8.016666666666667, -8.716666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0028994095229788724, 0.0031633693082455424, 0.005395923271223825, 0.005294177163988263, 0.005071335765569477, 0.004098359609674188, 0.0015601832868156348, 0.0032511979574645876, 0.0036315024066367993, 0.003911679009001167, 0.002421684122165867, 0.003127629516017136, 0.0024975875347325836, 0.0007496602564661115, 0.0018601936521911978, 0.004116454517424675, 0.0019306559851325093, 0.005505873336714501, 0.0021942446876386354, 0.0026640143861769655, 0.0026968865859538036, 0.00180896842912107, 0.0023470494397343496, 0.001982371591569456, 0.0025731537532857306, 0.0025105716884399705, 0.002656262795622067, 0.0024346053959964837, 0.0023867978082459567, 0.0022343833109031794, 0.0025112556120869636, 0.00244235092494593, 0.0024192409564075595, 0.0023765553474922605, 0.002423922314510024, 0.002437816642534906, 0.002410682423132201, 0.002410011893756146, 0.0024188944396215497, 0.0024244341732668285, 0.0024377393609921767]",48
"[-9.049999999999999, -8.750000000000002, -8.983333333333333, -7.916666666666667, -7.55, -8.549999999999999, -8.083333333333334, -8.583333333333334, -8.75, -9.15, -7.616666666666667, -8.416666666666668, -8.75, -8.616666666666667, -9.283333333333333, -9.183333333333332, -8.183333333333334, -8.549999999999999, -9.216666666666667, -8.15, -8.616666666666667, -8.683333333333332, -8.583333333333334, -8.450000000000001, -7.516666666666667, -9.083333333333334, -9.049999999999999, -9.25, -8.916666666666666, -9.316666666666665, -6.916666666666667, -8.283333333333333, -7.483333333333334, -6.349999999999999, -9.049999999999999, -8.283333333333333, -9.549999999999999, -8.616666666666665, -9.05, -7.816666666666667, -9.316666666666666, -8.583333333333332, -8.983333333333333, -6.983333333333333, -8.916666666666666, -7.8500000000000005, -8.683333333333334, -8.35, -9.116666666666665, -8.583333333333334, -8.75, -8.516666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.00042177975221796386, 0.0029777047321316464, 0.0015934259438288101, 0.0027055688141012124, 0.0018374272301131846, 0.002516633944008255, 0.001294926994766365, 0.0019001152170453524, 0.0030258722530451276, 0.0014697945068557264, 0.0014176103547473122, 0.0036929176524936754, 0.0009357602996373137, 0.0014905774584401102, 0.002072491153237416, 0.0027078164398224285, 0.0016978634464841116, 0.002510378633746817, 0.0016231561855222123, 0.0020602647812228516, 0.001824031201008797, 0.0022822778183006548, 0.002196440743248461, 0.0021592603621356735, 0.00222244049845886, 0.0019604241805696613, 0.0023381838501423755, 0.0023374695896408604, 0.0022512342977916077, 0.0020625128363505356, 0.0019296111706328769, 0.002092717612576611, 0.0019467523432696132, 0.002089271406933709, 0.002154755425313727, 0.002119090409023498, 0.0021116608191870806, 0.0020409997441050627, 0.002010470243623867, 0.002080047842253817, 0.0020770703911466336, 0.0020416130958545503, 0.002045260332800697, 0.002060278559249755, 0.0020747419354893316]",52
"[-8.383333333333333, -8.616666666666667, -8.816666666666666, -9.15, -8.75, -9.283333333333333, -9.016666666666666, -8.85, -8.816666666666666, -8.75, -8.250000000000002, -6.016666666666667, -8.583333333333334, -8.216666666666667, -8.416666666666666, -7.283333333333334, -8.916666666666666, -8.65, -8.15, -7.95, -8.383333333333333, -7.483333333333333, -9.450000000000001, -8.583333333333334, -8.75, -9.083333333333332, -5.6499999999999995, -9.35, -9.583333333333334, -7.55, -8.216666666666667, -8.616666666666667, -8.25, -8.816666666666666, -7.716666666666666, -8.95, -8.116666666666667, -8.65, -8.75, -7.583333333333333, -7.783333333333332, -8.816666666666666, -9.25, -8.916666666666666, -8.283333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.0009432152526937245, 0.007282046837890677, 0.0005587210342967537, 0.0021864146717476174, 0.001988601390522971, 0.002667504603141915, 0.0024488507635666477, 0.0014238075062130515, 0.0014814214769343413, 0.003099948792926097, 0.00331326411125102, 0.0032499766429889563, 0.0026272693529726544, 0.003313381968386681, 0.000933853438576041, 0.001751936042135834, 0.002764426489166337, 0.002486637383016001, 0.00277832459992616, 0.002683702367666049, 0.00291883520281505, 0.0019941772446830856, 0.0034101411079336544, 0.003564762567168129, 0.0034544161857670095, 0.003344678644148911, 0.003497181854257802, 0.0032217610072636585, 0.0034046162777471305, 0.003368554262515695, 0.0034671319956548043, 0.0034922429591738636, 0.003354485031707431, 0.0033695535847373024, 0.0034225628874887644, 0.0033566183220914564, 0.003407078570928164, 0.003415497724112728, 0.0034090875766894235]",45
