CVaR cost,Ground state probability,Iterations needed
"[-7.125, -6.787499999999999, -5.937499999999999, -7.0125, -7.9125, -4.7875000000000005, -7.6875, -4.949999999999999, -6.949999999999999, -7.7749999999999995, -8.575, -8.275, -5.1375, -8.1125, -6.887499999999999, -8.25, -5.9125, -5.7749999999999995, -8.087499999999999, -8.0375, -7.2875, -6.8, -8.8625, -7.4875, -6.787500000000001, -8.024999999999999, -6.9750000000000005, -6.3875, -6.824999999999999, -7.5125, -6.825, -7.175, -7.2125, -8.8375, -5.4750000000000005, -7.1499999999999995, -8.15, -6.6375, -6.2875, -6.125, -7.2875000000000005, -9.05, -8.337499999999999, -8.599999999999998, -7.9624999999999995, -6.374999999999999, -7.375, -7.7124999999999995, -8.049999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0045079658226969445, 0.002077685620218163, 0.00490556467360134, 0.0018892159373416336, 0.002756995740099402, 0.0022599933448434564, 0.003747447202592339, 0.004888960599543416, 0.0022688187982540737, 0.0029656706773644763, 0.0011719218997523779, 0.001476490333918461, 0.0006307585767767658, 0.0041315437140308844, 0.0020383564360056737, 0.0008133475359754925, 0.0006457955858403951, 0.0013221139658190159, 0.0007636957348633856, 0.0024895794461291575, 0.000807100305640599, 0.0003734873130240018, 0.0012102647895368152, 0.0012094064886152439, 0.0008860445158020353, 0.0005382945273247063, 0.0008009923657196227, 0.0008547034079117572, 0.0007744585778684805, 0.0008079985288960242, 0.0007521313802536622, 0.0007632625215153533, 0.0008548301627153306, 0.0007785280398645676, 0.000867970951454391, 0.0008669235941209118, 0.0008667459211707021, 0.0008704892203517896, 0.0008709408893063747, 0.0008656080653314862, 0.0008707208811190978, 0.0008724948967236423]",49
"[-6.725, -7.187499999999999, -7.0125, -7.612499999999999, -7.175000000000001, -6.575, -5.1499999999999995, -7.387499999999999, -6.737499999999999, -6.5249999999999995, -5.45, -7.4375, -7.487499999999999, -7.15, -8.112499999999999, -8.1625, -7.874999999999999, -7.7124999999999995, -7.1625, -7.812499999999999, -7.025, -5.8625, -7.787499999999999, -8.3125, -7.2250000000000005, -6.949999999999999, -6.699999999999999, -7.362500000000001, -8.2375, -7.725, -8.25, -4.1375, -7.787499999999999, -8.8375, -8.1375, -7.1125, -6.9624999999999995, -6.500000000000001, -7.425000000000001, -5.8999999999999995, -7.5375, -6.475, -8.3375, -7.412499999999999, -5.737500000000001, -8.05, -7.2749999999999995, -7.662499999999999, -7.4, -7.449999999999998, -7.1499999999999995, -7.524999999999999, -7.0249999999999995, -6.525]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.003672683220262511, 0.0019971765837617002, 0.002844506693892595, 0.0030098645209677647, 0.0012475449611475515, 0.00134593791588582, 0.0020873019532180164, 0.000928595792092768, 0.006199079735183644, 0.008897105187546498, 0.004292033734375655, 0.0003861824570490655, 0.006114791994513079, 0.005538818728355905, 0.0027364945493904905, 0.0049060039334651775, 0.008117695549428929, 0.00525908277474855, 0.007160870431823577, 0.006842018991269256, 0.011700547918235374, 0.008296921446886735, 0.007371133305120915, 0.007701937099447567, 0.006599442926816684, 0.007401111938884224, 0.009027197315975085, 0.009966182022397326, 0.008963424572297278, 0.009029159881193464, 0.009325011277689182, 0.008871020103796336, 0.008930668309015552, 0.008787435235822672, 0.009102692276733559, 0.009583280165507175, 0.008940226624759138, 0.009000762632854544, 0.009020116913089926, 0.008960531968036249, 0.00915113506412438, 0.009073933640802369, 0.008980789478559747, 0.009026833585933026, 0.008998958226264269, 0.009016135927430974, 0.009046929782659708]",54
"[-6.6, -7.337499999999999, -7.8500000000000005, -7.124999999999998, -8.950000000000001, -7.537499999999999, -7.1875, -7.0875, -5.8125, -7.3374999999999995, -7.824999999999999, -6.612499999999999, -7.324999999999999, -6.4, -6.8125, -6.725, -6.2749999999999995, -7.725, -7.175, -5.937499999999999, -6.6625, -8.399999999999999, -6.8875, -6.05, -8.4625, -5.8875, -7.250000000000001, -7.049999999999999, -8.125, -8.462499999999999, -6.175, -6.599999999999999, -7.049999999999999, -7.512499999999999, -7.550000000000001, -7.8125, -8.3875, -8.0625, -7.562499999999999, -8.200000000000001, -7.824999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.0009829988392423168, 0.003853718118348875, 0.001490407265649971, 0.0029334038318855095, 0.008071020420761885, 0.0037328013612796095, 0.0029729000436019932, 0.002198541499841245, 0.002824269926469278, 0.0016381767245683214, 0.0057480657177072375, 0.0018893891619881638, 0.0031381319720501675, 0.0038887458820764465, 0.0030454620636824192, 0.003396106813564395, 0.0037952942055038755, 0.0032476819777565702, 0.0035059917323516563, 0.0034106902784077, 0.0030215792604821384, 0.003696566328473818, 0.003563490454091675, 0.003346178448421091, 0.003326705117094098, 0.0033503020248087634, 0.0033255229057466956, 0.0032973680108885103, 0.003347159834429061, 0.0032810063781507763, 0.0033059268237893118, 0.0033185134247701864, 0.0033167722175726595, 0.003333360797872626]",41
"[-8.275, -6.8374999999999995, -6.35, -6.4625, -8.187499999999998, -5.2125, -5.75, -7.0375, -6.35, -7.387500000000001, -5.699999999999999, -6.375, -7.287499999999999, -6.874999999999999, -7.300000000000001, -6.05, -6.4375, -8.3, -5.4375, -6.3999999999999995, -6.199999999999999, -4.75, -8.1625, -7.049999999999999, -7.7875, -7.2375, -5.724999999999999, -7.8, -7.7875, -7.0, -7.449999999999999, -7.1499999999999995, -7.949999999999999, -8.362499999999999, -6.075, -6.137499999999999, -6.3, -7.3999999999999995, -8.687499999999998, -6.874999999999999, -7.499999999999999, -8.175, -6.675, -7.0375, -5.712499999999999, -7.65, -6.5874999999999995, -6.6499999999999995, -6.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0007191743283195515, 0.00484263336943179, 0.0052445970717282814, 0.002990755239996706, 0.0016132253384948145, 0.006421494914700586, 0.004821819322018708, 0.004420981795659909, 0.0027414746647814897, 0.002580782706891792, 0.0028994780466653695, 0.00253430093317059, 0.003911802299489613, 0.0031481686938462385, 0.003200604023565706, 0.003155929595009251, 0.0035629985732435142, 0.002479181204326701, 0.003237286703661439, 0.0026384122885501817, 0.0029249521879562666, 0.0029232556088625715, 0.0028779144993139375, 0.003206273897532957, 0.002949799466076131, 0.0028753953064746293, 0.003058035306339261, 0.0030086696317757175, 0.0030572322743041757, 0.003080939928775664, 0.003054962321320697, 0.0030842849833994123, 0.0031211229770822615, 0.0030522010318415624, 0.0030622730506547117, 0.0030550738524194195, 0.0030901496685617697, 0.003089558242252693, 0.003064022759432036, 0.0030821672233311494, 0.0030882688401951035, 0.0030825130789542644]",49
"[-7.475, -7.7375, -8.749999999999998, -7.3375, -7.6499999999999995, -6.825000000000001, -6.625, -7.9125, -7.125, -5.9125, -7.65, -6.599999999999999, -6.0874999999999995, -7.699999999999999, -7.675, -4.9624999999999995, -6.887499999999999, -7.212499999999999, -5.5249999999999995, -7.6499999999999995, -6.9624999999999995, -6.574999999999999, -7.3, -7.987499999999999, -6.662499999999999, -6.8625, -3.9625000000000004, -8.9, -7.225, -7.7, -4.975, -7.175, -7.687499999999999, -7.312499999999999, -7.124999999999999, -6.8374999999999995, -8.125, -7.2875000000000005, -4.574999999999999, -7.075, -8.0125, -6.7124999999999995, -3.6374999999999997]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.001338970247283113, 0.0014971799086167077, 0.0020540936506008214, 0.0020248462426861354, 0.0008895055039959904, 0.003008365709444378, 0.0016787457435134634, 0.0012018787981926877, 0.0019498182267255239, 0.0026902251052762123, 0.003488466684166673, 0.002306803434342727, 0.002590973586615034, 0.0017495397047038118, 0.002629603668494962, 0.0029029436378372967, 0.002713262720970185, 0.0029244717604883196, 0.002661565050021542, 0.0027737715555747507, 0.002446109143125229, 0.0024216321255936223, 0.002449665252040166, 0.0024757784671441143, 0.002503233513309119, 0.002404239961734332, 0.0023769920827060114, 0.002493553832939988, 0.002421828115048634, 0.0024815296135547735, 0.0024375011009707794, 0.0024424822637254488, 0.0024477727304773357, 0.0024528010272231995, 0.0024514752575938614, 0.0024512666394256757]",43
"[-6.6, -6.6, -5.2124999999999995, -7.8, -7.5874999999999995, -7.2875000000000005, -6.9, -6.8, -4.3875, -8.4875, -6.324999999999999, -6.5625, -6.2625, -8.325000000000001, -6.4125, -7.05, -7.4875, -6.6625, -7.7875, -7.4624999999999995, -6.5125, -7.875, -8.525, -7.0874999999999995, -6.925, -6.4125, -6.35, -5.300000000000001, -6.425, -5.3125, -7.6499999999999995, -5.45, -8.9625, -6.812500000000001, -4.3875, -7.225, -6.3625, -7.187499999999999, -7.2, -7.6875, -6.375, -8.1, -7.6125, -4.8625, -7.3374999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0051983348916965245, 0.003058193772961049, 0.008609338229628626, 0.0033716101882304717, 0.0062708828353934916, 0.008530329387569886, 0.010140309741870288, 0.006044798388289942, 0.000834820858328261, 0.004505755798380057, 0.006215733568707006, 0.009651495683236033, 0.006370330991911668, 0.008080427458190721, 0.008252431504616612, 0.0091289295862424, 0.00999447786783659, 0.006928424948457752, 0.009093170029931836, 0.008697845415942726, 0.00862972437673129, 0.009544267363631793, 0.009362168034715469, 0.008757001491570196, 0.009154102730330498, 0.008546560759146142, 0.00840097613807987, 0.008582589576910424, 0.008601784758251314, 0.008669840813334818, 0.008516371174772316, 0.008302280436808921, 0.008517384306295329, 0.008473339609170571, 0.00861113038360926, 0.008568082408276546, 0.008544604216998214, 0.00852637105050433]",45
"[-7.0874999999999995, -5.1625, -6.437499999999999, -5.924999999999999, -6.6, -7.45, -7.237499999999999, -8.362499999999999, -5.8625, -8.3, -4.325, -7.499999999999998, -8.0125, -5.012499999999999, -5.862499999999999, -4.0874999999999995, -7.099999999999999, -7.4875, -5.0874999999999995, -6.65, -6.1625000000000005, -7.912499999999999, -7.1375, -5.0875, -7.025, -6.9125000000000005, -8.175, -8.225, -6.012500000000001, -5.8375, -6.925000000000001, -5.637499999999999, -7.5125, -6.7125, -6.949999999999999, -7.862499999999999, -4.7, -4.85, -5.337500000000001, -8.200000000000001, -7.200000000000001, -7.374999999999999, -7.0, -6.525]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.0019136445178557621, 0.00021125612541966052, 0.00290467697863191, 0.0008517786556806015, 0.004711786232018633, 0.0036897126000964664, 0.0006293241890509759, 0.0027673342727097512, 0.001714508222630512, 0.0032071611085405316, 0.0035599435121582957, 0.0008565593819877795, 0.0026707282495853713, 0.0011508497575498243, 0.0023715091546263702, 0.0024357722064686617, 0.002049305285923915, 0.0023388385130418835, 0.002353388997239318, 0.002002996227947914, 0.0014182243366686834, 0.002210601824850481, 0.0015936703799144815, 0.0018992323034649802, 0.0021108728507728347, 0.001971297142734622, 0.0019570575499234443, 0.001863367671593592, 0.0019252629053226344, 0.001906434761536084, 0.0018620359061072055, 0.0019350225562674, 0.001907047728721583, 0.0019334159634236347, 0.0019278892168195804, 0.001911576292156587, 0.0019007893383641682]",44
"[-7.687499999999999, -7.199999999999999, -7.2875, -7.4750000000000005, -6.587499999999999, -5.2875, -5.675, -8.1625, -7.625, -5.675000000000001, -7.0375000000000005, -5.7875, -6.924999999999999, -5.025, -6.875, -8.275, -7.125, -7.7124999999999995, -5.0375, -6.674999999999999, -7.712499999999999, -7.300000000000001, -6.5249999999999995, -5.937499999999998, -8.0, -8.037500000000001, -7.3875, -7.6125, -6.925, -8.337499999999999, -5.762499999999999, -7.237500000000001, -7.124999999999999, -7.637499999999999, -6.7125, -7.249999999999999, -7.975, -8.4875, -7.95, -7.2, -6.612500000000001, -7.425, -7.0, -7.999999999999999, -7.6875, -7.174999999999999, -5.8375, -5.087499999999999, -8.2125, -5.7875, -7.362499999999999, -6.3374999999999995, -7.1499999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0032934410447779438, 0.004223446999467385, 0.002447287320495374, 0.002456728542617745, 0.002433327427396718, 0.0008177198204630812, 0.0023711708127052834, 0.0036284103337847996, 0.003313612832592545, 0.0035085284008244777, 0.0021431240889124995, 0.00396947612523605, 0.0045984587611068665, 0.003598155352379717, 0.003649050346158738, 0.004621282168820143, 0.002113992355812439, 0.0043708852178765255, 0.0037444080601532273, 0.0026834246466509158, 0.004666648412294933, 0.003297522433320398, 0.0054774764759258025, 0.0049863928764230184, 0.005073809652267798, 0.006389118009923483, 0.0054178706133881155, 0.005212343021692245, 0.005602703664174988, 0.00496520873380734, 0.00527414809196995, 0.005425258055536794, 0.004965528416043185, 0.0054709825468731155, 0.004931768833637032, 0.005193714496242735, 0.005200365961718829, 0.0052075758719531615, 0.005247523453454417, 0.005292397104275827, 0.005266889654479857, 0.005292339110219543, 0.00530173489024572, 0.0052494335472550524, 0.005261838797470705, 0.00527743156304762]",53
"[-8.025, -7.725, -7.449999999999999, -7.2749999999999995, -7.4375, -5.012499999999999, -4.525, -9.100000000000001, -6.5, -8.0125, -6.574999999999999, -7.399999999999999, -7.8, -8.3125, -7.862499999999999, -6.425000000000001, -6.7625, -7.375, -6.0, -6.7875, -5.5875, -6.037499999999999, -8.2375, -8.0875, -7.637499999999998, -7.487500000000001, -6.8625, -6.35, -8.174999999999999, -6.45, -5.0875, -6.875, -7.749999999999998, -6.8875, -8.1375, -8.475, -6.0625, -8.024999999999999, -6.749999999999999, -6.574999999999999, -7.5875, -8.6375, -7.675, -5.9625, -6.249999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.001589549219805509, 0.0023867854658842233, 0.0006458859152366675, 0.003928966822817967, 0.0014746624997543636, 0.003310646196525069, 0.0012725350670353994, 0.0031057070446896423, 0.0008758297851622455, 0.0043844869170657965, 0.002869715863695498, 0.001708680072162544, 0.0018714355647998463, 0.0017299548396549104, 0.0014111066531139057, 0.0014091672646781449, 0.0020191950178224715, 0.0016295779098361904, 0.0017612459424148131, 0.0018253261055186656, 0.0012186094786657154, 0.0015386159009914584, 0.0016463456354920128, 0.0015689282914558905, 0.0015002057571258526, 0.0015923939730385977, 0.0016927277707073887, 0.0015413655139452794, 0.0015847999981708932, 0.0016089203764878036, 0.0015933516208961073, 0.0015431067783936074, 0.001618507421389586, 0.0015809992903972228, 0.0015764319514289635, 0.0015860345802409465, 0.001587815303156707, 0.001598057752088192]",45
"[-8.575, -7.2375, -7.4875, -8.462499999999999, -6.887499999999999, -6.975, -7.0, -7.6125, -4.2, -7.012499999999999, -4.800000000000001, -4.5375000000000005, -6.675, -6.6, -6.187499999999999, -8.4875, -8.024999999999999, -6.487500000000001, -7.387499999999999, -5.712499999999999, -7.887499999999999, -8.4125, -8.0375, -7.3125, -4.75, -6.962499999999999, -7.4625, -7.487499999999999, -6.95, -7.875, -6.475, -6.2625, -7.1875, -8.3125, -6.5375, -6.787499999999999, -7.2, -4.4, -6.975000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004343071853017902, 0.006156699345552759, 0.005741456921519944, 0.004385245765931653, 0.0010378005341737835, 0.0012585421263335518, 0.0029508388757359455, 0.004513839316716404, 0.0022650272959564236, 0.003738558678931129, 0.003084731808966329, 0.0035812124314943605, 0.0032525402258075653, 0.002715728288574435, 0.0031408693739050104, 0.0034245616256520983, 0.0025552154556942345, 0.002781636743820091, 0.002962009707684926, 0.003373982703810904, 0.0031079276974106214, 0.0030219560078124114, 0.0029634019485649497, 0.003096316484677781, 0.002984235503507936, 0.003040902388048764, 0.0030363849607740346, 0.003042608684506523, 0.0030408617073010426, 0.0030256645896044178, 0.00302833330365204, 0.003050280652505786]",39
