CVaR cost,Ground state probability,Iterations needed
"[-6.883333333333333, -7.75, -8.316666666666666, -8.95, -7.016666666666667, -9.15, -8.85, -7.216666666666666, -8.316666666666666, -7.55, -9.716666666666667, -7.95, -9.483333333333334, -8.816666666666668, -9.049999999999999, -9.049999999999999, -9.183333333333334, -9.35, -9.450000000000001, -8.950000000000001, -8.85, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0023890548540793466, 0.0008010055440237165, 0.006721228727529198, 0.0016289347313921104, 0.0001495386412988211, 0.0043297505103704155, 0.009817334284386076, 0.0026559291794654087, 0.0015091668099603463, 0.0025792267413983693, 0.003555186827463985, 0.0019500406270903047, 0.0022799091631693965, 0.002688266034738671, 0.002817007001919454, 0.0028074354479576654, 0.002690364020694784, 0.002578130407768271, 0.0026989069747087114]",22
"[-7.183333333333334, -9.116666666666667, -8.583333333333334, -9.216666666666667, -8.749999999999998, -9.716666666666667, -8.716666666666667, -7.616666666666667, -9.683333333333332, -7.683333333333333, -8.950000000000001, -9.116666666666667, -9.35, -9.016666666666666, -8.183333333333332, -9.016666666666667, -9.549999999999999, -6.449999999999999, -9.483333333333334, -9.75, -9.783333333333333, -9.75, -8.549999999999999, -9.783333333333333, -9.549999999999999, -9.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009340338514431231, 0.0006237108669108396, 0.0016064357212827638, 0.001245601869100226, 0.006832057341544661, 0.002463914751175814, 0.0008322551528367272, 0.0022691011783266867, 0.001819220298817397, 0.0028189712465613104, 0.0007694449092442363, 0.002461201661196318, 0.0012007595056141218, 0.00183627240483584, 0.0018035072342048267, 0.0015028984191459776, 0.0015791412154480052, 0.001669628547348183, 0.0016413855471984224, 0.001731214523149385, 0.0016487042467490014, 0.00164618244916444, 0.0016817850255076284]",26
"[-8.183333333333332, -8.65, -9.283333333333333, -9.516666666666667, -9.35, -9.35, -8.383333333333335, -8.416666666666666, -8.483333333333334, -8.716666666666667, -6.1499999999999995, -8.049999999999999, -9.55, -8.649999999999999, -6.183333333333334, -9.35, -9.15, -7.816666666666666, -9.483333333333333, -9.15, -9.15, -8.483333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0028195571236600964, 0.0031860824731754604, 3.487585391054193e-05, 0.0014111857835424238, 0.0017761746851465338, 0.002593394810459526, 0.0019738590381053684, 0.0025101774846783744, 0.0029547624019812683, 0.002701611682959233, 0.0025803134427034692, 0.0028903168129507115, 0.0025795127375748744, 0.0027530549939471073, 0.002682045586491608, 0.0027327923074935622, 0.0026700140357497357, 0.0027101052004009103, 0.002703010789497757]",22
"[-8.616666666666667, -8.25, -4.316666666666667, -8.283333333333333, -9.450000000000001, -4.95, -1.2833333333333332, -8.350000000000001, -6.883333333333333, -8.65, -9.516666666666666, -9.35, -8.316666666666666, -9.450000000000001, -9.450000000000001, -9.016666666666667, -8.316666666666666, -9.016666666666667, -9.583333333333334, -8.85, -8.549999999999999, -9.549999999999999]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002353502077019184, 0.007761483092287693, 0.000590560569577458, 3.1416006409236964e-05, 0.01079809064768485, 6.837240384670674e-05, 0.03975318060419348, 0.004999682650763487, 0.0014361693853423198, 0.012369149356870076, 0.005472172493284714, 0.006040083564608065, 0.0037254544346752546, 0.005510459009797264, 0.004732352527562695, 0.0048794759461582085, 0.00508287202790963, 0.004729274671622768, 0.004944924767284748]",22
"[-8.783333333333333, -9.116666666666667, -8.85, -8.45, -5.616666666666667, -8.983333333333334, -9.216666666666667, -8.016666666666666, -8.816666666666666, -7.383333333333333, -7.483333333333333, -6.716666666666666, -6.116666666666667, -5.783333333333332, -7.916666666666667, -7.683333333333333, -8.95, -7.583333333333333, -8.049999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0017912921568368424, 0.0002774574942795558, 0.0023604921996805317, 0.00891398619404877, 0.00881615872236078, 0.006279081948561508, 0.008838114049014762, 0.008216519818732584, 0.009331231783757303, 0.00889204268644821, 0.00900493298026755, 0.008758194092924398, 0.008918003940745448, 0.008933889437404367, 0.008878869942393558, 0.008928247605658229]",19
"[-7.95, -9.716666666666667, -9.049999999999999, -9.25, -7.683333333333334, -8.583333333333334, -6.383333333333333, -9.616666666666667, -9.283333333333333, -7.016666666666667, -8.816666666666666, -8.316666666666668, -8.983333333333333, -9.083333333333332, -9.583333333333334, -9.250000000000002, -9.116666666666665, -8.383333333333335, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009577178333095962, 0.001646128057098481, 0.0021154465680364755, 0.009318992202551554, 0.001759002617754117, 0.005196348323190695, 0.003453759170343924, 0.0034703372012068684, 0.004576430807036253, 0.003997396703213572, 0.00399140964855419, 0.00415337830898876, 0.0042781310457503, 0.004117000096639864, 0.004168732351413561, 0.004183643017254281]",19
"[-8.35, -8.683333333333332, -8.549999999999999, -9.316666666666665, -7.083333333333333, -8.183333333333334, -7.016666666666666, -8.416666666666666, -9.016666666666667, -9.016666666666667, -6.25, -6.95, -8.950000000000001, -8.35, -7.783333333333334, -8.45, -8.983333333333333, -9.016666666666667, -9.316666666666668, -8.85, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009878083778984883, 0.00518669356670118, 0.0024961432110703445, 0.003562519985491554, 0.00014122971345700348, 0.0012559912041681998, 0.001490851118582871, 0.0004611215123389349, 0.0012163244795770447, 0.0010238383191090868, 0.0008486267099531404, 0.0010031228352488527, 0.0010060552631973945, 0.0009532262964963582, 0.0009952520240532861, 0.000993192933711037, 0.0009846797468616626, 0.001001687873451533]",21
"[-7.583333333333333, -6.916666666666667, -7.1499999999999995, -8.883333333333335, -6.55, -5.883333333333333, -8.416666666666668, -7.516666666666666, -8.383333333333333, -9.15, -8.350000000000001, -7.183333333333334, -7.3500000000000005, -5.55, -8.65, -9.35, -9.15, -9.35, -9.083333333333334, -7.916666666666667, -7.783333333333334, -8.883333333333335]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003205879376130396, 0.0016916288572717752, 0.0007529974208089824, 0.0029476723785278203, 0.0036198793743638744, 0.0028044681794528086, 0.0035981325808720132, 0.003227800112742547, 0.0030519940185166033, 0.003429934235177027, 0.003778854348801319, 0.003545256407243287, 0.0036453320209822067, 0.0036718438845103453, 0.003664084813619097, 0.003666460944187918, 0.003648131983501687, 0.0036377255058835686, 0.003651064537790889]",22
"[-8.183333333333332, -8.216666666666667, -8.483333333333333, -8.383333333333335, -8.683333333333332, -8.816666666666668, -8.716666666666667, -9.316666666666666, -8.45, -8.25, -8.05, -8.749999999999998, -9.583333333333334, -7.8500000000000005, -7.650000000000001, -7.516666666666666, -9.483333333333334, -9.583333333333334, -8.683333333333332, -8.583333333333334, -9.083333333333334, -9.549999999999999, -9.450000000000001, -8.95, -7.6499999999999995]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002892471064908742, 0.002065528409116988, 0.0009593414016307504, 0.003552233201928665, 0.0058332425412151254, 0.011235559367938186, 0.003612797035827339, 0.0033900317219832995, 0.004550481175163726, 0.006662331050262595, 0.005286887832899096, 0.006111617756325731, 0.006401861872583092, 0.006637922659130018, 0.006627259992782363, 0.006606240366132665, 0.006643754970759419, 0.006664062026824019, 0.0066595495056454195, 0.006663573717653647, 0.006658241292820082, 0.006663629658406413]",25
"[-7.849999999999999, -8.783333333333333, -9.316666666666668, -9.183333333333334, -7.916666666666667, -6.816666666666667, -8.383333333333333, -9.216666666666667, -9.383333333333333, -8.483333333333333, -8.783333333333333, -8.65, -8.15, -8.783333333333333, -8.416666666666666, -8.816666666666668, -9.016666666666667, -9.583333333333334, -8.549999999999999, -8.15, -9.216666666666667, -8.483333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002100519869696245, 0.0021050746820299357, 0.0041751872342737795, 0.0007538901363560556, 0.0015148553442799642, 0.0021356555068718862, 0.0022258612036707187, 0.002069849043891232, 0.0020770706294486194, 0.0021364694441000603, 0.0020974102274648335, 0.0021971121836349417, 0.0020991332883795117, 0.0021534540874428958, 0.0021372226874185963, 0.002120147896012008, 0.002148451089563956, 0.0021347927101265317, 0.0021332271954519503]",22
