CVaR cost,Ground state probability,Iterations needed
"[-8.983333333333333, -4.85, -9.216666666666667, -8.916666666666666, -8.95, -8.683333333333332, -6.95, -8.583333333333334, -8.75, -8.183333333333332, -8.549999999999999, -8.583333333333334, -8.85, -8.383333333333335, -8.35, -8.316666666666666, -8.283333333333333, -9.483333333333334, -7.583333333333333, -8.15]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019712171887235324, 0.006673899348875897, 0.004520088503424001, 0.0027696521164618263, 0.0014118551289725373, 0.0006880145430657135, 0.0008989285134062019, 0.000669158314450076, 0.0005909541976780853, 0.0005701403882369567, 0.0006044099486653687, 0.0005779518017695588, 0.0005912882883191228, 0.0005896781736253478, 0.0005838152982145522, 0.0005826936514776426, 0.0005833967938961982]",20
"[-8.983333333333333, -9.35, -8.916666666666666, -6.216666666666666, -8.983333333333333, -8.183333333333332, -8.950000000000001, -8.749999999999998, -8.983333333333333, -9.583333333333334, -8.05, -7.550000000000001, -9.116666666666665, -8.416666666666666, -8.25, -8.85, -7.983333333333333, -7.716666666666666, -7.3500000000000005, -9.383333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0022712033056451397, 0.0004067157139669113, 0.0007342884785546126, 0.0013287532304766024, 0.0003506615730936972, 0.0004032785776264883, 0.0010339037742171622, 0.0008387170669758157, 0.0011730742263283515, 0.0009429790987488826, 0.0010017808787418459, 0.0010662020477392896, 0.0010132606228302511, 0.0010360822985783426, 0.0010410169010053585, 0.001032438376603132, 0.0010292330695023711]",20
"[-8.15, -8.483333333333333, -8.816666666666666, -9.55, -9.049999999999999, -8.183333333333332, -8.35, -7.05, -9.15, -8.749999999999998, -8.783333333333333, -8.85, -8.683333333333334, -6.05, -8.683333333333334, -9.583333333333332, -9.516666666666666, -8.416666666666668, -9.216666666666667, -9.483333333333333, -8.25, -7.483333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002602154113783878, 0.00195255218537882, 0.0018026130654659068, 0.005274035304018982, 0.0006403982718688386, 0.0020662975806476566, 0.004360071266716737, 0.0010365437252670285, 0.0023771958073043266, 0.0029724023522137723, 0.002176235056859763, 0.0027100319323621206, 0.0026938012442464317, 0.0026567269170874666, 0.0027880427230440137, 0.0026580053563047554, 0.002713854456787957, 0.002705087785244251, 0.00267048986899158]",22
"[-9.083333333333334, -8.25, -8.283333333333333, -2.75, -9.25, -8.450000000000001, 3.7166666666666663, -8.383333333333333, -9.15, -8.716666666666667, -9.383333333333333, -9.549999999999999, -6.816666666666667, -9.116666666666667, -9.450000000000001, -7.150000000000001, -8.316666666666666, -8.783333333333333, -8.783333333333333, -8.983333333333333, -9.083333333333334, -8.883333333333333, -8.283333333333333, -6.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.834076963561206e-06, 0.003795705534756959, 0.0031228156229734455, 5.4466628762122165e-05, 0.0030122997409457565, 0.005028181771136998, 0.004316025034759527, 0.0020267187832849875, 0.002410700845185865, 0.0004814904436888992, 0.003040983510415173, 0.002075481548657612, 0.0019344538263797535, 0.0024379542994917673, 0.002518311299513784, 0.00230504662569501, 0.0024354535036921216, 0.002435018983484541, 0.002385452973496606, 0.0024188768652598624, 0.0024125614467543745]",24
"[-7.616666666666667, -9.116666666666667, -8.083333333333334, -7.283333333333334, -8.883333333333333, -6.083333333333333, -7.783333333333332, -7.25, -9.016666666666667, -7.550000000000001, -9.083333333333334, -9.05, -9.216666666666667, -7.616666666666666, -9.416666666666666, -9.416666666666666, -9.016666666666667, -9.016666666666667, -9.516666666666667, -5.95, -7.3500000000000005, -9.083333333333332, -8.816666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0008908480475612415, 0.0008265221133238261, 0.00048600907548434265, 0.0007103039684154381, 0.00023392018916865398, 0.00061500600121383, 0.0010580556791502823, 0.0004070306378788875, 0.0006771728868353895, 0.0006384322865999265, 0.0006742547407342409, 0.0005725250521272176, 0.0005711671095637085, 0.0005107755471089312, 0.0006054448437836088, 0.0005565582878723047, 0.000540938022101768, 0.0005565916063687822, 0.0005665057318857534, 0.0005624046664715603]",23
"[-8.85, -8.783333333333333, -8.549999999999999, -8.383333333333335, -8.516666666666667, -8.783333333333333, -9.716666666666667, -9.383333333333333, -8.950000000000001, -9.450000000000001, -8.450000000000001, -9.05, -8.816666666666665, -8.616666666666667, -9.549999999999999, -8.950000000000001, -8.816666666666666, -8.549999999999999, -9.15, -9.049999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0017543176264283506, 0.002644468419335285, 0.0010820590638099706, 0.0017708322587808255, 0.002523564513330483, 0.0012734840585959142, 0.0022669790380605804, 0.0018705294373741242, 0.0017625063058960846, 0.001531482627847163, 0.0018777974809564427, 0.0017067438407656755, 0.00176692485566378, 0.0017829198673939251, 0.0017545122703029705, 0.0017831949516416467, 0.001775099860337481]",20
"[-7.916666666666667, -8.05, -8.883333333333333, -8.316666666666668, -8.983333333333333, -8.916666666666666, -9.416666666666666, -7.55, -8.816666666666666, -9.35, -7.45, -9.35, -8.716666666666667, -8.783333333333333, -9.016666666666666, -9.25, -9.583333333333334, -9.616666666666667, -9.483333333333334, -8.783333333333333, -9.283333333333333, -8.316666666666666, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00043094317638340775, 0.00039275310450306064, 0.0011819612821056804, 0.0029325594135084184, 0.001281340433903474, 0.0009134176282552624, 0.002186584341929444, 0.0018053624792143145, 0.002839316173568029, 0.002885777449463061, 0.0027188355228242238, 0.0030168939778721445, 0.0028765369886329245, 0.002933155299555511, 0.002964180531572089, 0.0029017006058412315, 0.0029980774496747332, 0.002948309042974406, 0.0029580647025717263, 0.0029700219168088005]",23
"[-9.116666666666667, -8.616666666666667, -9.116666666666667, -8.083333333333334, -8.616666666666667, -8.583333333333334, -8.816666666666666, -9.35, -8.116666666666667, -8.716666666666667, -8.083333333333334, -9.583333333333334, -8.583333333333334, -8.15, -8.816666666666666, -7.650000000000001, -8.816666666666666, -9.383333333333333, -9.216666666666667, -8.516666666666666, -8.616666666666667, -8.583333333333334, -5.083333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019531249999999905, 0.0013340292799801938, 0.0017594650907578801, 0.0010121908387380018, 0.0029633329666632143, 0.0013376620999453284, 0.00190564992919885, 0.001455804914368339, 0.0029135803279647077, 0.0034489989653425047, 0.0020044814165652235, 0.00328061063955759, 0.0030275938543108125, 0.0026646468662533036, 0.0030082585635854667, 0.002936268143491804, 0.002851860893920805, 0.0029437744232235306, 0.0029103133769230933, 0.0029006028415107426]",23
"[-9.549999999999999, -8.783333333333333, -8.65, -5.616666666666667, -8.683333333333332, -9.783333333333333, -9.616666666666667, -8.816666666666666, -8.516666666666666, -7.816666666666667, -8.883333333333335, -8.816666666666666, -8.85, -9.049999999999999, -8.35, -8.883333333333333, -9.149999999999999, -8.883333333333335, -9.283333333333333, -9.05]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.6700895861847796e-06, 0.003264853334310572, 0.001361715224912131, 0.002690430362444588, 0.0014040874780689018, 0.002380343093611857, 0.001579171164595302, 0.0012736211660028742, 0.0014125280314325134, 0.0012973445267544124, 0.0014446815614371248, 0.001363565534338776, 0.0013762660991027183, 0.0013422591000885578, 0.0013633151102446792, 0.0013568764950380322, 0.0013661948806697323]",20
"[-8.683333333333334, -8.816666666666666, -8.65, -9.516666666666667, -8.383333333333333, -8.783333333333333, -7.1499999999999995, -9.216666666666667, -9.049999999999999, -9.516666666666667, -9.55, -8.549999999999999, -9.65, -8.383333333333333, -9.15, -8.616666666666667, -7.683333333333334, -8.15, -8.783333333333333, -8.383333333333333, -8.916666666666666, -9.049999999999999, -9.183333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0020157933433204507, 0.003991778601856618, 0.00014363830421167638, 0.0019444599919043839, 0.004513362753191464, 0.002703438689351141, 0.0023024964015893497, 0.0016450063104356477, 0.0016480485909550497, 0.0016000633946902745, 0.0014798629408339402, 0.0017621952008986049, 0.0015069385727355588, 0.001643764917787368, 0.0016001983601291198, 0.001580471070289422, 0.001585045522811896, 0.0015964698549947175, 0.0016109174125092012, 0.0015965051801884258]",23
