CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.85, -9.75, -9.65, -9.85, -9.55, -9.85, -9.65, -9.15, -9.45, -8.55, -9.65, -9.45, -9.05, -8.15, -9.15, -9.75, -9.45, -9.75, -9.35, -9.35, -9.25, -9.35, -9.35, -8.15, -9.75, -9.85, -9.15, -9.05, -9.25, -9.25, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0012976212519918268, 0.001816496848398011, 0.001779637978045563, 0.004270102040348752, 0.008703406112011987, 0.009215300400094346, 0.0012519890308763692, 0.006388036489184537, 0.006012263669922876, 0.005500044845879506, 0.008347586998240208, 0.006133682562027471, 0.005618520637465251, 0.007009480724006885, 0.006566476335101063, 0.007327089628963465, 0.006527881389748582, 0.00671982917520157, 0.006920265748637212, 0.006918272432536444, 0.0068263338338161676, 0.006992438124605212, 0.006904548419644453, 0.006848602429439328, 0.0068810782239855876, 0.006879709368247309, 0.006926830984055384]",32
"[-5.15, -9.45, -9.85, -9.65, -8.15, -9.65, -9.45, -9.45, -9.65, -9.25, -9.85, -9.55, -9.65, -9.35, -8.45, -9.55, -9.75, -9.85, -9.85, -9.25, -9.15, -8.15, -9.75, -9.55, -9.65, -9.65, -8.45, -9.05, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0005676239796550174, 0.0002885590687883416, 0.0032060710674749688, 0.00225829741937599, 0.007588499350902335, 0.0010346825468272292, 0.003842383599983958, 0.00313224554720467, 0.004073642197733385, 0.0044148354325418086, 0.0038432729402686694, 0.0036239909495261657, 0.00420234774774427, 0.004360946071327481, 0.003945703688766075, 0.004078793905734174, 0.00404340419514326, 0.003949972549337215, 0.004068290678389603, 0.003989918071063716, 0.004002406559538054, 0.004027284836630694, 0.004005990475749765, 0.004032757473833727]",29
"[-9.45, -8.15, -8.25, -5.25, -8.15, 5.05, -9.15, -9.55, -9.75, -8.55, -8.45, -9.55, -9.55, -9.85, -8.45, -9.15, -9.45, -9.85, -8.65, -8.45, -9.65, -8.55, -9.15, -8.45, -8.45, -6.15, -9.85, -9.85, -8.55, -8.45, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 1.2359987265415143e-05, 0.0006944485907309524, 2.2256358457505498e-05, 0.0006960378261753172, 0.0009800034857080822, 5.618746537707752e-06, 0.03846237733503717, 0.0004829382798829116, 0.0007188879104466476, 8.018809322898798e-05, 0.003985387804592965, 0.0007277978854025745, 0.00031499202917672716, 0.0003748062505272058, 0.000718633300130793, 0.0007553281100694553, 0.001099697409427878, 0.0005719332571153082, 0.0007206037020683791, 0.0007825609171167828, 0.000683280085991193, 0.0006879801864698825, 0.0007145866388518296, 0.0007336413379293854, 0.0007032842071141011, 0.0007328196081014793]",31
"[-5.35, -9.55, -9.75, -9.75, -9.15, -9.85, -9.45, -9.55, -9.85, -9.85, -9.05, -9.15, -9.85, -9.85, -9.85, -9.25, -8.45, -9.65, -9.85, -9.65, -9.85, -9.65, -9.75, -9.65, -8.75, -7.65, -9.85, -9.75, -9.85, -9.85, -9.05, -9.45, -9.85, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019174336848513732, 0.00047370955444649815, 0.0030144566305069513, 0.0024809122719727577, 0.005541211022041109, 0.004021329993590669, 0.0024185215255073302, 0.0015424154588805298, 0.0011635771154259746, 0.0017844954219230008, 0.001966023064478753, 0.0018989186051927161, 0.001966023064478753, 0.0018683596929263517, 0.001912440933239435, 0.0018677906008102486, 0.001912440933239435, 0.0019130421452088439, 0.0018151976210706296, 0.002124983992448568, 0.0018156186476665395, 0.0019690383358000997, 0.0019107239220639228, 0.001931504067162092, 0.001917122140339276, 0.0019112295531607004, 0.0019298337665598338, 0.0019112295531607004, 0.0019240227320439741, 0.0019191820919835238]",35
"[-6.35, -9.75, -9.25, -8.75, -9.75, -8.85, -9.15, -8.15, -9.65, -9.15, -9.25, -8.65, -9.15, -9.05, -9.25, -9.25, -9.55, -9.85, -9.75, -9.15, -9.35, -9.85, -9.55, -9.45, -9.85, -9.85, -9.65, -9.75, -6.15, -8.55, -9.75, -7.25, -9.35, -9.85, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0012409649528742914, 0.0018309484860308586, 0.002810389046683802, 0.004270102040348752, 0.008751733626240547, 0.009215300400094346, 0.0024403097294899046, 0.0044802218824292785, 0.007864367078938736, 0.005233141460321038, 0.007559044869803567, 0.007110699232438065, 0.006104511613320219, 0.006044526219861451, 0.005875722897602754, 0.006498069760534892, 0.005996104725303066, 0.005649306768717892, 0.0058789154079164204, 0.006014663560139267, 0.006337042011503426, 0.006103629869408515, 0.0061048256772018965, 0.006091271451780074, 0.006130721925627823, 0.006075114008618564, 0.006087200118158909, 0.00609569029000606, 0.006115925439662217, 0.00612335887093767]",35
"[-6.05, -9.85, -9.55, -9.65, -9.75, -9.15, -7.75, -9.05, -9.05, -9.05, -9.85, -9.45, -9.45, -8.85, -9.65, -8.85, -9.45, -9.55, -9.45, -9.65, -8.45, -9.45, -9.35, -9.55, -9.65, -9.55, -9.85, -9.55, -9.35, -9.35, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0024836023258072238, 0.0012873096017239024, 0.004092251649152469, 0.007072523328018844, 0.0028716523397633153, 0.0033894407599796223, 0.006993382910251893, 0.003544143208123786, 0.009472156614756286, 0.008649888067304521, 0.007405773388607621, 0.006281970295305379, 0.007124041599993067, 0.0064576974708824945, 0.006574487469000233, 0.007168282298089794, 0.0070735006310508695, 0.006936030877139395, 0.0067059195706242955, 0.006799307590025215, 0.006879383844541964, 0.006979837195491629, 0.006848454025502202, 0.006916060265481706, 0.006874678415854809, 0.006922814093181326]",31
"[-8.85, -9.85, -9.75, -9.35, -9.05, -7.45, -8.25, -9.85, -6.15, -9.35, -9.85, -8.85, -9.45, -9.05, -9.65, -9.05, -9.75, -9.45, -9.35, -9.35, -9.55, -9.15, -9.85, -9.55, -9.55, -9.55, -8.15, -8.55, -9.45, -9.55, -9.55, -9.45, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006216126873329283, 0.00013457475502260942, 0.0034441927602714677, 0.007632897948851785, 0.0046116585945886095, 0.0033619780811055865, 0.0015117231525886645, 0.007853968787027064, 0.00877398266888314, 0.006794310291358189, 0.006906457761087921, 0.00601272476436777, 0.007564085465365756, 0.006444380267802034, 0.007088406893842225, 0.00635029891446464, 0.0068917658304433705, 0.006912368563452023, 0.0070392537671968075, 0.006885102385096221, 0.006899795372560316, 0.006884996517859123, 0.006896624222733414, 0.006780191929625936, 0.006928981530528605, 0.0069304041710154555, 0.006861986632638112, 0.006892581793355808]",33
"[-9.55, -8.55, -9.05, -7.75, -5.05, -8.55, -9.65, -9.35, -9.55, -9.65, -8.45, -9.85, -9.35, -9.65, -9.85, -9.85, -8.25, -9.75, -9.35, -9.15, -9.35, -9.85, -8.85, -9.65, -9.65, -9.85, -9.45, -9.75, -9.85, -9.75, -9.15, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 7.498411174488778e-05, 0.006065949229829149, 0.00011985701133803488, 0.0004340513896125989, 0.03668573255883138, 0.03650109597607401, 0.006352878833361233, 0.014168651728296781, 0.005408691205760804, 0.002832086950228589, 0.0051107273079862865, 0.001684934677440452, 0.009040153337836875, 0.0062002028952376125, 0.007403316120296214, 0.004631224570604732, 0.007194769344242966, 0.006538089346386031, 0.00607900322617568, 0.006085084025599852, 0.0072927613876635315, 0.006281466201720697, 0.006364602668538227, 0.006252166011901091, 0.006552384433937622, 0.006278864805438605, 0.00638997876350092]",32
"[-9.45, -9.35, -9.45, -9.45, -2.65, -8.45, -9.85, -9.35, -9.15, -8.45, -8.45, -8.05, -9.85, -8.45, -9.15, -9.15, -8.45, -9.65, -9.45, -9.45, -9.85, -9.85, -9.65, -8.25, -9.55, -9.65, -9.25, -9.85, -9.85, -9.55, -9.85, -9.75, -9.65, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0010883901510423365, 0.03504801204728799, 0.0018390072962078223, 0.0005510697545427797, 0.006472269764372943, 0.014522328267209485, 0.0008802532680990567, 0.013638323425198271, 0.03915645922868838, 6.97008831813078e-05, 0.0399924172644402, 0.027913282900643863, 0.031525581732143496, 0.031656249589389264, 0.03223253816245081, 0.023590604454363624, 0.037660983397427766, 0.038071959169040444, 0.035024274543856385, 0.03376758563631267, 0.03578971319714094, 0.03455046243849159, 0.03506960170171142, 0.03550819098987607, 0.0350826564239272, 0.03501416337333832, 0.035275655387935735, 0.035097963270052476, 0.035071990627390484, 0.034917075230939995]",35
"[-9.65, -9.15, -8.15, -6.05, -8.85, -6.15, -9.85, -9.55, -9.65, -9.55, -9.75, -9.85, -9.15, -8.55, -9.85, -9.75, -9.65, -9.85, -8.45, -9.15, -9.85, -9.35, -9.65, -9.35, -9.65, -9.45, -9.65, -9.65, -8.45, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00012112312752708358, 0.004705730209969589, 4.872757431445985e-05, 0.004105420119630019, 0.003570106791110108, 0.030948900489753736, 0.025866889873979414, 0.004136965627823643, 0.003699824710805324, 0.0036776947763182645, 0.0031362728568754827, 0.005007630689278456, 0.003377497727450825, 0.004951912111239959, 0.004457421078331925, 0.004788042545985683, 0.004873485113939133, 0.004587239789034039, 0.004559396376649165, 0.004518907929506292, 0.004802273618898538, 0.0047208021951153315, 0.0046943911254535165, 0.0047603021836079215, 0.004746346434322565]",30
