CVaR cost,Ground state probability,Iterations needed
"[-8.616666666666667, -8.883333333333333, -7.150000000000001, -8.483333333333334, -8.450000000000001, -8.749999999999998, -8.216666666666667, -9.216666666666667, -8.416666666666666, -7.783333333333334, -8.049999999999999, -7.95, -9.216666666666667, -8.549999999999999, -8.45, -7.616666666666667, -8.950000000000001, -8.183333333333334, -8.483333333333333, -9.05, -8.516666666666666, -8.083333333333334, -8.783333333333333, -9.183333333333334, -8.716666666666667, -9.016666666666667, -9.450000000000001, -9.116666666666667, -9.483333333333333, -9.35, -9.116666666666665, -8.583333333333334, -8.216666666666667, -9.483333333333334, -8.883333333333335, -9.416666666666666, -7.916666666666668, -6.75, -8.483333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0061770958406335945, 0.0016516278822518394, 0.000587344166429044, 0.0016714321139173717, 0.0009907732952246279, 0.0012575650794298203, 2.7297029870669333e-05, 0.001341815546585886, 0.0017643080416988137, 0.0004956905317679144, 0.0010559733229182277, 0.00045933925687396135, 0.0005055493067395618, 0.00024752225748942314, 0.0005035891183183362, 0.0006023385221902183, 0.0005668591509541445, 0.0005280496358680771, 0.0006856238719008554, 0.0006063509260119742, 0.0005988335691978998, 0.0005980983762353054, 0.0006249793729356831, 0.0006086644755507414, 0.0005798823986970478, 0.0006098349141348837, 0.0006146805632209393, 0.000615467737451735, 0.0005974600933385105, 0.0005956149358514164, 0.0005992027813216557, 0.000600492685051444, 0.0006052166766707653, 0.0005823883653378128]",39
"[-8.783333333333333, -7.616666666666667, -8.716666666666667, -7.483333333333334, -8.716666666666667, -9.283333333333333, -9.05, -7.1499999999999995, -8.916666666666666, -9.15, -7.683333333333334, -7.6499999999999995, -8.85, -8.45, -8.45, -9.283333333333333, -8.683333333333332, -8.950000000000001, -9.183333333333334, -8.483333333333333, -8.616666666666667, -9.35, -8.183333333333334, -7.95, -8.516666666666666, -9.383333333333333, -9.516666666666667, -8.183333333333332, -8.183333333333332, -8.916666666666666, -9.55, -8.616666666666667, -6.95, -8.016666666666667, -8.316666666666666, -8.583333333333332, -8.916666666666666, -8.783333333333333, -8.616666666666667, -9.450000000000001, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002607848477905173, 0.002253159369236414, 0.0006972073913194595, 0.0005805984379526272, 0.0004113198673903446, 0.002396095252619074, 0.0031586907217568795, 0.0033586570365306536, 0.0038264014928913867, 0.0024494193486714185, 0.004764295366873345, 0.003992445895507917, 0.0037881536251381633, 0.0016449131031096875, 0.0030992362493529177, 0.001606823874756542, 0.0029923034303818213, 0.00290291309924399, 0.0032350913419680067, 0.003194216713666865, 0.002549753943476847, 0.002284775021365841, 0.0022167442015512085, 0.0022096207048578117, 0.0022476735544158534, 0.0023688541933450185, 0.0023130391395026926, 0.0022964090278233987, 0.0026774084264121634, 0.002288723955213549, 0.002447500427628472, 0.002374462412175837, 0.0023309856798643604, 0.0023504769706477295, 0.0023797500485055233, 0.0024043028951166194]",41
"[-6.683333333333334, -9.35, -8.250000000000002, -9.183333333333334, -6.716666666666666, -8.85, -9.716666666666667, -8.25, -7.616666666666667, -8.516666666666666, -9.183333333333334, -7.55, -8.749999999999998, -9.183333333333334, -8.483333333333333, -9.35, -8.183333333333332, -8.75, -8.616666666666667, -8.716666666666667, -8.483333333333333, -8.983333333333334, -8.183333333333332, -8.583333333333334, -8.75, -8.65, -8.383333333333335, -8.75, -9.55, -7.883333333333333, -8.583333333333334, -8.883333333333333, -8.816666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0035826469754403414, 0.0014381013816247318, 0.00041992363328404526, 0.00034696161410392024, 0.003069887625090256, 0.0018674822247923672, 0.0026382558252924055, 0.0020523765139553157, 0.001207774381315298, 0.0009812062029348186, 0.0033816341242025047, 0.003178944455480645, 0.001887329550871009, 0.0006650147698643064, 0.0014664105964508757, 0.0013255748071475937, 0.0016149161268401687, 0.0017075778782017844, 0.0010459524782855923, 0.0014615375596712978, 0.0014990619925680793, 0.0013288855822370525, 0.001413705090259369, 0.001532374778621387, 0.001460029731688874, 0.0014420491623625552, 0.0014476072392910757, 0.0014108448808639298]",33
"[-8.65, -9.216666666666667, -8.483333333333334, -8.516666666666667, -8.383333333333333, -9.716666666666667, -9.216666666666667, -9.25, -8.516666666666667, -8.916666666666666, -7.283333333333334, -8.450000000000001, -9.616666666666667, -7.983333333333334, -9.35, -8.883333333333333, -8.85, -9.616666666666665, -8.216666666666667, -7.75, -9.15, -9.549999999999999, -8.75, -8.883333333333333, -6.016666666666666, -9.416666666666666, -8.049999999999999, -8.05, -8.016666666666667, -9.25, -8.616666666666667, -8.983333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003498074745585932, 0.0011509195146990317, 0.0037880330215551697, 0.00222846867272636, 0.0018418324106414, 0.0021420105945968125, 0.0035418852722393108, 0.003940024736909009, 0.003635664380349427, 0.0008312112741808824, 0.002669028032142185, 0.003503393971663148, 0.0028845445206674997, 0.0032946635266129596, 0.003976102934680412, 0.0033543817071320613, 0.0035808035777886047, 0.0033047780476475512, 0.003599664590681443, 0.00354534565664222, 0.0033613981361216012, 0.0035020453146654513, 0.003526563513392148, 0.0034874429014797336, 0.0034873147981700618, 0.0035021394072475474, 0.0035113237352050334]",32
"[-9.016666666666667, -8.516666666666667, -9.149999999999999, -8.216666666666667, -8.483333333333333, -6.516666666666667, -9.316666666666666, -8.35, -7.983333333333334, -7.45, -9.35, -9.083333333333334, -8.25, -8.950000000000001, -7.683333333333334, -8.283333333333333, -8.05, -9.283333333333333, -9.416666666666666, -8.716666666666667, -8.516666666666666, -8.183333333333334, -6.45, -9.316666666666666, -8.883333333333333, -8.483333333333333, -9.616666666666667, -7.983333333333333, -9.549999999999999, -9.283333333333333, -8.75, -9.450000000000001, -8.25, -9.450000000000001, -9.516666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0007362576421209924, 0.0010310784482841404, 0.0012994723336969963, 0.00305350541582262, 0.0009749616934205136, 0.003148208755667601, 0.006540386532879015, 0.004978423472999687, 0.0021925519051441116, 0.002847311484549187, 0.002214736735265151, 0.0032653194422760405, 0.003893652213816685, 0.003012277061845958, 0.0031868174899067356, 0.002480536968370791, 0.0029375129215151626, 0.0030016208029931355, 0.0028840929385115545, 0.0029826459210379385, 0.003103166587803383, 0.0030583455413608343, 0.0030308772908617648, 0.0031224969786507843, 0.003091469076432687, 0.0030177790127750796, 0.003045213293934975, 0.0030482858518598097, 0.003049450468912455, 0.003054353549482888]",35
"[-8.283333333333333, -8.783333333333333, -6.983333333333334, -8.616666666666667, -9.116666666666667, -6.783333333333334, -9.583333333333332, -9.35, -7.783333333333332, -9.35, -7.75, -8.416666666666666, -7.45, -7.95, -8.049999999999999, -7.916666666666667, -9.416666666666666, -9.283333333333333, -9.316666666666666, -9.25, -9.450000000000001, -8.083333333333334, -9.383333333333333, -9.583333333333334, -9.516666666666666, -8.616666666666667, -9.483333333333333, -9.450000000000001, -8.683333333333334, -7.816666666666667, -8.049999999999999, -9.416666666666666, -8.916666666666666, -9.216666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0007625017949159135, 0.005555732984493, 0.0072690227136967146, 0.001519335483300088, 0.0017852376191851628, 0.000983735838259816, 0.011108715013856421, 0.010468140756709631, 0.0036331022554712336, 0.0038375158198176024, 0.011360007720435536, 0.0072394253663984895, 0.007857323803812752, 0.003800824175518174, 0.006251219748937423, 0.006092751383849816, 0.00467820714113791, 0.005887588752998432, 0.004908975147956247, 0.004638947361396308, 0.004916781894224485, 0.004894631449986715, 0.00484848332177369, 0.0050865198273883465, 0.004858730810697518, 0.004837007055103327, 0.004853594945252792, 0.004961296282941209, 0.0049852066918592425]",34
"[-8.45, -9.416666666666666, -8.783333333333333, -9.016666666666667, -8.583333333333334, -8.916666666666666, -9.083333333333334, -8.583333333333334, -8.683333333333334, -8.250000000000002, -9.05, -8.083333333333334, -8.383333333333335, -7.75, -8.916666666666666, -8.450000000000001, -9.049999999999999, -9.35, -8.316666666666666, -8.383333333333335, -7.583333333333335, -7.983333333333334, -9.083333333333334, -9.250000000000002, -8.85, -8.716666666666667, -9.25, -9.316666666666668, -9.383333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00031261179654581034, 0.0017050693710869182, 0.002257220627910431, 0.0020508050544174646, 0.005030940812345637, 0.0009139072396222652, 0.0009783330749447096, 0.00024306297770298153, 0.0005614478446102191, 0.0011332161448883594, 0.0008196903443750244, 0.0007169460124354114, 0.0006371698464310991, 0.0006658898388309537, 0.0004672544028544157, 0.0006242797207780366, 0.0006367891222256701, 0.0005727486487339059, 0.0005972208366272465, 0.0006301226782173314, 0.0006073521218619038, 0.000609618073252204, 0.0005978027401787041, 0.0006124173227982053]",29
"[-8.683333333333332, -7.883333333333334, -9.416666666666666, -7.483333333333333, -8.549999999999999, -9.049999999999999, -8.083333333333334, -9.516666666666667, -9.583333333333334, -8.316666666666668, -8.816666666666666, -8.616666666666667, -9.083333333333334, -8.416666666666666, -8.483333333333334, -8.983333333333334, -8.016666666666667, -8.15, -7.316666666666666, -8.516666666666666, -8.016666666666667, -7.45, -8.649999999999999, -8.216666666666667, -8.250000000000002, -9.516666666666666, -8.883333333333335, -8.683333333333334, -8.016666666666666, -7.216666666666666, -8.25, -7.816666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.00044391639209860406, 0.0017182367477485293, 0.0016861468242515896, 0.002248240312950544, 0.006381117734644445, 0.003277388593326987, 0.0027491889491251054, 0.003417223231730258, 0.0035287266171862832, 0.0012710661113425185, 0.0018825215116872046, 0.0020918912400626406, 0.002299577570864691, 0.002005785051942196, 0.002428105591568534, 0.002445958358365816, 0.0022274476549253358, 0.0021901610709362147, 0.002204990310161952, 0.0023145021841181816, 0.002298981179722365, 0.002248397410623207, 0.0022663668444655553, 0.0022361242609626525, 0.002250778462295956, 0.002241569762791616, 0.0022536679083651023]",32
"[-8.683333333333332, -8.783333333333333, -8.783333333333333, -8.916666666666666, -7.783333333333334, -8.883333333333333, -8.416666666666668, -8.783333333333333, -6.083333333333333, -7.3500000000000005, -7.616666666666667, -9.383333333333333, -8.883333333333333, -7.650000000000001, -6.6499999999999995, -8.483333333333333, -9.183333333333334, -8.05, -7.816666666666667, -8.383333333333333, -7.8500000000000005, -9.616666666666667, -7.083333333333333, -8.616666666666665, -7.6499999999999995, -8.316666666666666, -9.316666666666668, -8.383333333333333, -7.716666666666666, -6.583333333333333, -8.65, -6.016666666666666, -8.083333333333334, -8.283333333333333, -8.483333333333334, -8.616666666666667, -8.450000000000001, -9.283333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0002048269050308463, 0.0009675149898731695, 0.0020297777761748466, 0.00046347723939283055, 0.0015265070580464408, 0.004889695868482952, 0.001079478179709316, 0.003095510188252477, 0.0014314180727080154, 0.0024283056820972385, 0.001297651745610244, 0.002173342321484024, 0.0006742848182636155, 0.0012994143146649946, 0.0021880797042252865, 0.002462292518721365, 0.0011434191773472334, 0.0010740238320405262, 0.0009409803332845123, 0.0012379706586192819, 0.001753542241212525, 0.0010676102584415287, 0.001007643212124307, 0.0012688931061535006, 0.0011601444787809354, 0.0010978661972109753, 0.0011238545587311994, 0.001150621612915893, 0.001130403744360399, 0.0011368265643209277, 0.00112893642547994, 0.001151147933983195, 0.0011512391948805985]",38
"[-9.083333333333334, -8.35, -8.416666666666666, -8.883333333333333, -9.416666666666666, -9.15, -9.116666666666665, -8.716666666666667, -7.816666666666667, -8.716666666666667, -8.783333333333333, -8.15, -8.649999999999999, -8.75, -8.916666666666668, -9.116666666666665, -6.616666666666667, -7.75, -8.516666666666666, -8.383333333333333, -9.45, -9.316666666666666, -8.75, -8.916666666666666, -8.716666666666667, -8.483333333333333, -8.583333333333332, -7.683333333333333, -8.783333333333333, -9.416666666666666, -9.049999999999999, -8.683333333333332]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004524312652805523, 0.0012471012633126777, 0.0008560108098841662, 0.0004016200392763231, 0.0008872097844809762, 0.0029410264443827626, 0.001797927645868328, 0.0024342278737688548, 0.002573018699030832, 0.0013776806902528666, 0.0015253228070575197, 0.0016720977672742099, 0.0011954137087135976, 0.0014667025870914925, 0.00133607516240512, 0.0013611408299303391, 0.0011788448778974085, 0.0014232523455387333, 0.0013595827622200677, 0.0013539911165314621, 0.0013528250974997288, 0.0013885825847255308, 0.0013306237341612656, 0.001350060412345127, 0.0013683920447758696, 0.0013496390484276305, 0.001355709657335333]",32
"[-9.65, -8.816666666666666, -9.583333333333334, -7.816666666666667, -7.516666666666667, -8.65, -8.75, -8.75, -7.883333333333334, -8.916666666666666, -8.216666666666667, -7.150000000000001, -9.116666666666667, -9.183333333333334, -9.083333333333334, -9.15, -8.65, -8.516666666666666, -9.583333333333332, -8.716666666666667, -8.35, -9.083333333333334, -8.883333333333333, -8.75, -9.016666666666666, -9.416666666666666, -8.65, -8.216666666666667, -8.516666666666667, -9.049999999999999, -8.483333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005178902322224906, 0.002609526683489132, 0.0024149503658066683, 0.0033933469377306087, 0.0029992188315792244, 0.006555300621033926, 0.004308719037968744, 0.005451272078541633, 0.00936663627993279, 0.00541604688919378, 0.005833889037063667, 0.0031309238750676953, 0.006467589802117367, 0.005157141217377231, 0.004772176665758308, 0.005382482283403541, 0.005457194454100689, 0.005434588212278157, 0.0056380069827674465, 0.005419682040203875, 0.0053011387269924, 0.005462941138980106, 0.005491210415702271, 0.0054131563470277986, 0.005457838176366451, 0.005460261240807339]",31
"[-8.75, -8.916666666666668, -8.783333333333333, -8.983333333333334, -8.25, -8.549999999999999, -8.383333333333333, -8.116666666666667, -9.316666666666666, -8.983333333333334, -8.65, -8.883333333333333, -9.15, -8.283333333333333, -9.283333333333333, -8.483333333333333, -8.75, -8.85, -8.683333333333334, -7.016666666666667, -9.25, -7.316666666666666, -8.35, -7.516666666666667, -7.416666666666667, -8.383333333333333, -7.683333333333334, -7.8500000000000005, -8.683333333333334, -9.483333333333333, -7.083333333333333, -7.45, -8.416666666666666, -7.416666666666667, -6.816666666666667, -9.450000000000001, -9.15, -8.65, -8.216666666666667, -9.15, -8.583333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0017151947777864162, 0.0012825746807714642, 0.0016467561346113443, 0.0004028176414745214, 0.0038679467680973155, 0.008708459627418567, 0.003177968020774169, 0.0003942141419210351, 0.006091857758899152, 0.007180515261852091, 0.0007603760553910445, 0.0010105326188623233, 0.0013593482310043001, 0.0003024812855879421, 0.0004039439019438471, 0.0004965024507487988, 0.0004920900825334138, 0.0004172200318039892, 0.0003620312669619656, 0.0005004972272058918, 0.00042413090539526066, 0.00042144239206295443, 0.00032716443813173414, 0.00040984735026944807, 0.0004037585040908715, 0.00041054016328592887, 0.0003940740878004518, 0.0004156889314952269, 0.00039481428746998993, 0.00040574100430786867, 0.0004194212835941354, 0.00041451274271481057, 0.0004025577327692891, 0.000404595196817047, 0.00040585631386285043, 0.00040010665441169514]",41
"[-8.983333333333333, -8.383333333333335, -7.8500000000000005, -7.1499999999999995, -8.516666666666667, -9.15, -8.583333333333334, -8.450000000000001, -8.450000000000001, -7.283333333333334, -6.95, -8.283333333333333, -7.6499999999999995, -7.716666666666666, -7.75, -9.016666666666667, -9.183333333333334, -9.683333333333332, -8.883333333333335, -7.816666666666667, -9.016666666666666, -8.783333333333333, -8.950000000000001, -8.783333333333333, -9.15, -8.083333333333334, -8.950000000000001, -8.016666666666667, -9.116666666666665, -9.283333333333333, -9.65, -7.883333333333334, -8.75, -8.55, -9.383333333333333, -9.05, -8.683333333333334, -9.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005207714116275108, 0.0016752709957907116, 0.0023043167371583663, 0.0013896209799903793, 0.0004908157318908705, 0.0029216194162062846, 0.0004836146491945929, 0.002003403654381999, 0.0047445371300781376, 0.0007603049664653337, 0.0009425129797603325, 0.0016918629717405861, 0.001621074788852623, 0.001132284783424477, 0.0027517468110552596, 0.0011553024687355942, 0.0012893475506714335, 0.0019081086504854918, 0.0005522067425431972, 0.001968219707008813, 0.0012780620999954429, 0.0016427055805930215, 0.0016398484022097533, 0.0017455523374139323, 0.0016665761262199459, 0.001621228028534176, 0.0015284517078287298, 0.001644553744558352, 0.0016303883081585763, 0.0016203427163251985, 0.0015965986518419724, 0.0016210547220947666, 0.0016255876960216032]",38
"[-8.049999999999999, -6.816666666666666, -8.049999999999999, -7.05, -7.983333333333333, -7.583333333333333, -9.383333333333333, -9.183333333333334, -6.45, -7.75, -9.15, -8.35, -8.583333333333334, -8.916666666666666, -9.516666666666666, -7.050000000000001, -8.950000000000001, -8.683333333333332, -8.85, -8.616666666666667, -8.116666666666667, -7.683333333333334, -8.950000000000001, -8.549999999999999, -7.916666666666667, -8.116666666666667, -7.45, -8.516666666666666, -8.483333333333333, -8.75, -8.383333333333333, -8.616666666666667, -8.316666666666668]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004329294150806946, 0.0013301393046810778, 0.006596272545520986, 0.0038238810504312715, 0.004777970544808134, 0.0029134964562023435, 0.0014090514287649948, 0.004526815632602493, 0.002258267481592643, 0.0013843678011360395, 0.0017018963625755027, 0.001394834543780743, 0.0011951485962493858, 0.0014864445466678802, 0.001483422845575291, 0.0014329422933377811, 0.001436816820930611, 0.0012722345476067747, 0.0013379628962638468, 0.0013936311714377791, 0.0013863356516660408, 0.0013850474202293278, 0.0013708461334902221, 0.001409006565816259, 0.0013844792869721575, 0.0013745896596742248, 0.0013890197845503962, 0.0013888873889667604]",33
"[-8.083333333333334, -9.016666666666667, -8.816666666666666, -6.8500000000000005, -8.883333333333333, -8.283333333333333, -9.35, -9.216666666666667, -8.549999999999999, -9.383333333333333, -8.65, -8.15, -9.116666666666667, -9.35, -9.216666666666667, -8.083333333333334, -6.650000000000001, -8.716666666666667, -8.216666666666667, -9.583333333333334, -8.35, -8.983333333333333, -7.45, -9.183333333333335, -8.450000000000001, -8.883333333333333, -8.783333333333333, -8.383333333333333, -7.583333333333333, -7.8500000000000005, -8.65, -8.450000000000001, -9.016666666666667, -7.55, -8.15, -8.516666666666667, -9.183333333333334, -8.683333333333332, -7.616666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003021483330442886, 0.0015707373724899267, 0.0034044291845194896, 0.0014896995882578545, 0.0007208000693443078, 0.00015059177318596512, 0.001825750944441179, 0.0012927168320939065, 0.0007102358687744719, 0.0007473931313846952, 0.0016019590940348142, 9.267105763347748e-05, 0.0022056140106751403, 0.002827133140653958, 0.001313287134974376, 0.0018432594285516745, 0.0017553334894471772, 0.0009959330291062114, 0.001990197139104724, 0.001821114586785909, 0.0009189476706647796, 0.0010495934809594159, 0.0013230517256480334, 0.0014570595020976904, 0.0013641386896571823, 0.0013880267209688017, 0.0012597932533952292, 0.0012289019545600266, 0.001332299467742461, 0.001312392727256902, 0.0013002267574445461, 0.0013186817727643854, 0.0013006229054761947, 0.001330013765251151]",39
