CVaR cost,Ground state probability,Iterations needed
"[-8.75, -9.65, -9.55, -9.75, -9.55, -8.75, -9.65, -9.65, -9.35, -9.75, -9.75, -9.75, -9.65, -9.65, -9.35, -9.65, -9.65, -9.65, -9.35, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003748382021592267, 0.0015545925386586752, 0.0014794349606863425, 0.0008857799035286259, 0.002067146826898723, 0.004965405040447444, 0.002008241145675175, 0.0030851975776904185, 0.0035327882753989227, 0.0036826594093241887, 0.003848932949368774, 0.0036826594093241887, 0.0037777011968214797, 0.003732796715426513, 0.003721929190766059, 0.0038021408611828666, 0.0037233568705920548]",20
"[-9.45, -9.75, -9.35, -9.15, -8.55, -9.45, -9.75, -9.55, -9.25, -9.55, -9.15, -9.55, -9.35, -9.35, -9.85, -9.45, -9.85, -8.45, -9.15, -9.15, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00037020997113652377, 0.0020191483291080873, 0.006972893117476652, 0.0009605416771403528, 0.0004732698409511845, 0.001233588579899857, 0.0011206451674238443, 0.000682110099053009, 0.001188263772027245, 0.0011112361253787328, 0.000969810584643159, 0.0010640450662847741, 0.0011088083977366524, 0.0010263553297482635, 0.0010768839224783934, 0.001057480539722248, 0.001059277192943933, 0.0010754689324396112]",21
"[-8.75, -9.25, -9.65, -9.65, -9.05, -9.85, -8.55, -9.15, -9.75, -9.85, -8.65, -9.65, -9.15, -9.15, -9.55, -9.35, -9.65, -8.25, -8.15, -9.85, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004675398966316824, 0.0019332180235367244, 0.0017296459245382085, 0.000952315817376092, 0.0031847204415683143, 0.001345366857744848, 0.0021325815526343594, 0.0019459112541665628, 0.0016660591904568063, 0.0017718808406061222, 0.0017807609038799008, 0.0016267872743151845, 0.00175120739267363, 0.0017338881226547872, 0.0017029298668422587, 0.0017427685321626616, 0.0017297734984223984, 0.0017227108729163682]",21
"[-7.15, -8.45, -9.35, -9.15, -8.75, -8.25, -9.15, -7.55, -8.85, -9.45, -8.75, -7.55, -9.55, -8.25, -8.55, -9.85, -8.45, -8.45, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015194109000456844, 0.002343185628199087, 0.0020294127579586433, 0.006478173046613233, 0.0018222459304865594, 0.0020116724683048467, 0.0018071793275570825, 0.001934277425737504, 0.0015458349484452404, 0.0018833480240779226, 0.0018551265660911613, 0.001920660173654434, 0.0018599521966976718, 0.0018455327179586613, 0.0018682940572494126, 0.0018644749911782969]",19
"[-7.35, -9.75, -9.45, -9.75, -8.15, -9.45, -8.65, -9.65, -9.25, -8.15, -9.35, -9.85, -9.55, -9.45, -9.45, -8.15, -9.15, -8.55, -9.05, -7.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0034042813542896327, 0.006260935602825684, 0.00699001481965377, 0.0006042951523668849, 0.0018390030574315268, 0.0004453510792920267, 0.0012642781277737074, 0.0011700775566846878, 0.0006861264765600147, 0.0005770742776074636, 0.0006933421064737352, 0.0007686189418275233, 0.0006624993729227732, 0.0006664327831332958, 0.0007077325414193383, 0.0006791781491093717, 0.0006827626059439201]",20
"[-6.25, -9.15, -8.45, -9.85, -9.15, -9.75, -9.65, -9.75, -9.65, -9.15, -9.65, -9.65, -9.65, -9.65, -9.65, -9.75, -9.65, -9.85, -9.65, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009931833657658379, 0.00309672566687797, 0.0005622048871079784, 0.001914374373552244, 0.002085228289859334, 0.003899026488401115, 0.0009446050164484894, 0.0007704942957159135, 0.001516831104596146, 0.000896069107815013, 0.0009096509561100151, 0.0011019096988330703, 0.0009655073630660124, 0.000967826690260491, 0.001018973508688612, 0.0009903665358212024, 0.000996083766540268]",20
"[-9.25, -9.25, -9.75, -9.85, -9.85, -9.75, -9.65, -9.25, -9.35, -9.25, -9.55, -9.35, -9.25, -8.45, -9.35, -9.45, -9.65, -8.45, -9.75, -9.65, -9.85, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.00033992060216216183, 0.0031592750058064356, 0.00945331244592788, 0.015114168541167155, 0.005500255019193594, 0.004538877736491571, 0.0022092327365934843, 0.0044078421370919805, 0.004548073286418697, 0.002340996387137387, 0.0035187667800685458, 0.0033666716473985695, 0.0029447047563736185, 0.003220288027310652, 0.0031415280174077465, 0.0030990094568220487, 0.003178746150061737, 0.003155004497796142]",22
"[-7.25, -7.55, -9.35, -9.45, -9.35, -8.75, -9.35, -8.45, -8.85, -9.15, -9.85, -9.35, -9.85, -9.35, -8.45, -9.45, -9.15, -9.05, -9.45, -9.55, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0029336248803759554, 0.0023633139406342616, 0.0009616698222044856, 0.0009188807447400558, 0.001661393335237367, 0.006913261982891678, 0.0011830470820390889, 0.004917956247599577, 0.006579651211423431, 0.005136891757132986, 0.006570704016611863, 0.005841324764419278, 0.004416296193838109, 0.0051615581115056035, 0.0049469387879823605, 0.0047633459265547205, 0.004854604099674857, 0.004981455804758712, 0.004864199954143197]",22
"[-7.15, -8.55, -9.65, -9.35, -9.15, -7.25, -9.85, -9.75, -8.45, -9.15, -9.55, -9.85, -9.85, -9.15, -8.45, -8.45, -9.85, -9.85, -9.65, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004209893909262328, 0.002575367270647842, 0.0022782155893818472, 0.006310209338209918, 0.002637071586558305, 0.005314189217942107, 0.006007559438714475, 0.005885378117042652, 0.00652274395854665, 0.006359798721538244, 0.00638420009676304, 0.006236902867327735, 0.006337903720280695, 0.006347582415113831, 0.006276504012559962, 0.006306228379160483, 0.006317875483265771]",20
"[-9.85, -8.55, -9.05, -9.15, -9.85, -9.75, -4.55, -8.45, -8.05, -9.15, -8.15, -7.75, -8.55, -8.25, -7.15, -8.55, -9.55, -6.75, -9.85, -9.55, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0011293288279685715, 0.00048712839367583854, 0.001617870969245558, 0.0006624234487247291, 0.0005756409400427705, 0.00034085749503253967, 0.003582694441057173, 0.0006543875706582472, 0.0019882555857753084, 0.0008412935449114793, 0.0010725180127282988, 0.0011888852889942146, 0.0014023837248610528, 0.0011948595041432254, 0.001281299338693431, 0.0012128548703219306, 0.0012581901567109593, 0.0012308258294917683]",21
