CVaR cost,Ground state probability,Iterations needed
"[-2.9166666666666665, -8.816666666666666, -9.049999999999999, -9.35, -9.15, -8.516666666666666, -8.15, -8.35, -8.216666666666667, -8.85, -6.783333333333334, -4.05, -8.183333333333334, -8.116666666666667, -9.516666666666667, -9.65, -9.65, -9.75, -9.683333333333332, -9.716666666666667, -8.816666666666666, -9.85, -9.25, -9.549999999999999, -7.849999999999999, -9.583333333333334, -9.716666666666667, -8.85, -9.783333333333333, -9.65, -9.783333333333333, -9.716666666666667, -7.716666666666666, -9.549999999999999, -9.549999999999999, -8.716666666666667, -8.716666666666667, -8.35, -9.85, -9.816666666666666, -9.549999999999999, -7.55, -9.616666666666667, -9.75, -9.483333333333334, -9.25, -8.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.003919761382649447, 0.001934014003150916, 0.004566652036198968, 0.0029294224523829585, 0.005518819258042868, 0.008965922434719772, 0.005282957196008388, 0.0030817925635763413, 0.0013763302433588728, 0.0014479611703696331, 0.00020188931557848226, 0.00034863331544019056, 0.0006491427082194327, 0.0002470454241336634, 0.0014482758145435896, 0.002043012240387267, 0.0014757914637614196, 0.0013357417631542072, 0.0011638484586141643, 0.0015829457265341944, 0.0024831844280735617, 0.0010097784758801758, 0.0014501565892334107, 0.0015057318037467828, 0.0013868728930563614, 0.0016301422841726973, 0.0014216494442087762, 0.001497761745588059, 0.001299956983808433, 0.0014496348007689292, 0.0014505126841586613, 0.0014617768825898635, 0.0014134194740469254, 0.0014434982721018533, 0.001474677985624464, 0.0014449300690518004, 0.001429085816840656, 0.0014453576457043738, 0.0014465816866271275, 0.0014435734623127736]",47
"[-5.249999999999999, -8.416666666666666, -8.583333333333334, -9.616666666666665, -8.316666666666665, -8.950000000000001, -7.6499999999999995, -8.95, -8.383333333333335, -9.25, -9.783333333333333, -9.516666666666666, -7.383333333333334, -8.583333333333334, -8.683333333333332, -8.816666666666668, -8.35, -7.483333333333334, -7.6499999999999995, -8.616666666666667, -8.75, -8.983333333333333, -8.416666666666668, -9.450000000000001, -8.616666666666667, -7.983333333333333, -8.816666666666668, -8.15, -9.15, -9.35, -8.516666666666666, -9.616666666666667, -9.15, -8.35, -8.783333333333333, -7.416666666666667, -7.016666666666667, -8.75, -9.583333333333334, -8.65, -8.916666666666666, -7.849999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.01038078156791828, 0.0038865963399241123, 0.005349322024702657, 0.0020884322842072015, 0.0017198688119267544, 0.0026035013894407447, 0.0009423550504937325, 0.0014787872020458133, 0.0015317103847611777, 0.001653478909494249, 0.002619473055685819, 0.0018601447518486862, 0.0021314699735646763, 0.0014364879844330951, 0.0021335662324627244, 0.0020940004899937434, 0.0019473782248750871, 0.001967254685242172, 0.0020042808495281286, 0.0022182691224385143, 0.0020825003913497683, 0.0021080976456174273, 0.002102385963838248, 0.0020717700781460228, 0.0020882786628151117, 0.0021268224350981524, 0.002069031863740128, 0.00208582842611864, 0.0020953058626683413, 0.0020883641995188018, 0.0020900485451082946, 0.0020987218279574444, 0.002088009073346192, 0.0020906151508478885, 0.0020844172670159244]",42
"[-5.75, -9.25, -5.716666666666666, -9.383333333333335, -9.516666666666667, -8.35, -8.383333333333333, -7.8500000000000005, -7.75, -8.549999999999999, -9.75, -9.816666666666666, -9.283333333333333, -7.916666666666667, -8.35, -8.95, -7.716666666666668, -8.483333333333333, -9.483333333333333, -9.55, -7.916666666666668, -9.249999999999998, -9.316666666666668, -8.85, -8.716666666666667, -8.85, -8.816666666666665, -8.716666666666667, -8.783333333333333, -9.816666666666666, -8.75, -9.15, -9.316666666666666, -8.383333333333333, -9.316666666666666, -8.45, -9.716666666666667, -9.25, -9.35, -9.35, -8.95, -8.95, -9.85, -8.216666666666667, -9.383333333333333, -9.35, -7.816666666666666, -8.916666666666666, -9.383333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.0026805982747936208, 0.0008867844153283093, 0.002909826405162429, 0.0023818487806148395, 0.0027797470501341516, 0.0032901195220140776, 0.003171208384227641, 0.005012286268804844, 0.0006705299234192228, 0.0016399600617735275, 0.002751715022893053, 0.005130725609151425, 0.0025638798128355088, 0.003195090002512325, 0.0019818517709121845, 0.0019995681053984822, 0.0030741240520950034, 0.003582171719285988, 0.002037503171230581, 0.002980818232374321, 0.0033364530917019616, 0.0024493333032660092, 0.002771234914948995, 0.0029115789347630727, 0.002723489177339786, 0.002914633906167835, 0.002574529110995143, 0.002755991318801891, 0.0027732751061003372, 0.0028494396739124064, 0.0027695103975384616, 0.0026717704301146947, 0.0028112717330389158, 0.002807379792106061, 0.002760995089595577, 0.0027791725759816438, 0.0027972786584832842, 0.00274983908523408, 0.0027699998090052057, 0.0027845266679126044, 0.002770992854134708, 0.002797032666710192]",49
"[-0.9833333333333334, -9.216666666666667, -7.650000000000001, -8.65, -9.85, -7.516666666666667, -8.35, -9.35, -8.25, -8.483333333333334, -8.549999999999999, -9.816666666666666, -8.483333333333334, -8.483333333333333, -9.616666666666667, -9.25, -8.85, -8.683333333333334, -9.416666666666666, -8.983333333333334, -8.916666666666666, -9.383333333333333, -6.05, -8.616666666666667, -8.583333333333334, -9.383333333333333, -8.416666666666666, -9.516666666666667, -8.283333333333333, -9.25, -9.083333333333334, -9.383333333333333, -9.616666666666667, -9.75, -9.216666666666667, -9.216666666666667, -8.316666666666666, -9.416666666666666, -9.316666666666668, -8.383333333333333, -9.183333333333332, -9.583333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0005819486462020299, 0.0033836546951399806, 0.0021149618351615604, 0.0024812346133921918, 0.005887655345778171, 0.0029082636308021066, 0.002410175899817955, 0.003000495620270908, 0.0025314011652894804, 0.0019400721928862683, 0.0024979299885223034, 0.0025659817454214452, 0.002388780377938723, 0.0020681110694770466, 0.0023655440977364073, 0.0022617068334661325, 0.0024261930288019267, 0.0024511977567314262, 0.0023272711175414077, 0.002378215706892616, 0.002414679713908902, 0.0022504285341026654, 0.0023627056944586374, 0.0023463403980772046, 0.0023161788876716917, 0.002353091247711732, 0.0023701594231888556, 0.0023425816152086365, 0.002341721262893684, 0.0023663530647187615, 0.002340077593465786, 0.0023498240965684294, 0.002346186265736105, 0.0023526761439325687, 0.002347668942345704]",42
"[-6.183333333333334, -6.183333333333334, -8.516666666666666, -8.65, -8.049999999999999, -8.083333333333334, -8.783333333333333, -8.383333333333335, -7.416666666666667, -9.35, -7.916666666666667, -9.216666666666667, -8.516666666666667, -8.450000000000001, -9.116666666666665, -8.55, -7.349999999999999, -8.816666666666668, -8.816666666666666, -7.816666666666666, -8.783333333333333, -9.549999999999999, -8.716666666666667, -9.383333333333333, -9.516666666666666, -8.45, -9.083333333333334, -8.316666666666666, -8.516666666666667, -8.383333333333333, -9.416666666666666, -8.216666666666667, -9.016666666666667, -9.183333333333334, -7.183333333333334, -9.25, -9.15, -8.516666666666666, -9.516666666666667, -8.816666666666666, -9.416666666666666, -7.283333333333332, -9.35, -9.283333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.00977428468278077, 0.0015111514770179395, 0.0012956682129134471, 0.0004894349994899515, 0.009414088955515779, 0.002250723193580855, 0.0019303701407633205, 0.0015346750353116279, 0.00035253083434271204, 0.006086670958165919, 0.0012788924013652759, 0.0007313715736203652, 0.0018144231828540614, 0.0005586691454089038, 0.0010485930114653814, 0.0005294232199715601, 0.0007561384930864382, 0.00043449956499110964, 0.0005256586151641612, 0.0003905573426643198, 0.0007766307118793573, 0.0007901076740440892, 0.0004774923044229198, 0.0005953308967549838, 0.0005894578119145431, 0.0004448160406438868, 0.0005427360925122005, 0.0005086231251779946, 0.0005729624512295021, 0.0005294822501134635, 0.000478836596341324, 0.0005293199232038707, 0.0005404096621986507, 0.0005314460988567505, 0.0005354143238051229, 0.0005199573516924021, 0.000523074301312742, 0.0005353822906717913]",44
"[-1.9833333333333332, -9.683333333333334, -9.716666666666667, -9.116666666666667, -9.416666666666666, -7.016666666666667, -8.75, -8.783333333333333, -9.35, -8.016666666666667, -9.083333333333334, -8.116666666666667, -9.216666666666667, -9.049999999999999, -8.383333333333335, -8.25, -9.683333333333332, -9.65, -9.383333333333333, -8.883333333333333, -8.183333333333334, -9.416666666666666, -8.383333333333333, -9.483333333333334, -9.549999999999999, -9.516666666666667, -8.75, -8.883333333333333, -9.183333333333334, -8.816666666666668, -8.716666666666667, -9.716666666666667, -6.516666666666667, -7.383333333333333, -9.383333333333335, -9.316666666666666, -8.316666666666666, -8.316666666666666, -8.616666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017711342080570568, 0.001236170043387952, 0.002710789978806632, 0.002339654823223113, 0.0031149248622510555, 0.005257471529361496, 0.0041875307506775115, 0.002848734474020855, 0.003189768574025454, 0.0011098180844029185, 0.001758980798464593, 0.0012550581823458215, 0.0027479512430240846, 0.0019392587462340823, 0.001760891317871831, 0.002329784158415282, 0.0017845265390350922, 0.0021634728418643556, 0.0021447327105897527, 0.002046763750051331, 0.0020405493918283133, 0.0019262724136273252, 0.0019412440625308268, 0.0019685370209555505, 0.0020334857295357133, 0.002054372775397842, 0.0020097612945333314, 0.001978208046585295, 0.0019979318281691224, 0.001999074133114893, 0.001997824948718271, 0.0020163501814589404]",39
"[-4.85, -9.183333333333332, -9.15, -9.316666666666668, -8.950000000000001, -9.316666666666666, -9.15, -9.483333333333334, -7.8500000000000005, -9.616666666666667, -8.649999999999999, -9.083333333333334, -9.583333333333334, -9.15, -6.816666666666667, -7.8500000000000005, -8.416666666666666, -8.15, -8.549999999999999, -8.250000000000002, -7.616666666666667, -8.450000000000001, -8.350000000000001, -7.683333333333334, -9.016666666666667, -9.15, -8.65, -8.016666666666666, -7.783333333333334, -8.916666666666666, -8.683333333333332, -9.35, -9.083333333333334, -9.65, -7.083333333333333, -7.1499999999999995, -8.683333333333332, -8.483333333333334, -8.450000000000001, -8.75, -8.65, -8.75, -9.483333333333333, -9.683333333333332, -7.816666666666666, -8.216666666666667, -9.516666666666667, -6.95, -8.683333333333332, -8.950000000000001, -7.883333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.003207578808027532, 8.939047494554057e-05, 0.0030270103873744885, 0.0027607242293225718, 0.004059619852418709, 0.0022970503141759705, 0.0020015203637762788, 0.001773845765057428, 0.0022938749745635653, 0.0020880668298129917, 0.0034271193522730906, 0.004247601277951707, 0.0025376943607720534, 0.003390927047215165, 0.002256846525574448, 0.0028887434080445756, 0.003748657735523962, 0.0027183887701833533, 0.0031084455870909198, 0.002821021833022932, 0.0029474057251253835, 0.0032428258974854323, 0.0029529424607045787, 0.003063968694123666, 0.0030425139424003094, 0.0030179826463877634, 0.0030772726671709754, 0.0030407384601147057, 0.003065718591606273, 0.0030494651999524395, 0.003078331323918324, 0.00315456151144427, 0.003074945071995251, 0.003069974606725499, 0.0030873053774562505, 0.003083434920739995, 0.0030706380949209722, 0.003059956698715888, 0.00307912124389061, 0.0030695427315794435, 0.0030725609261657507, 0.0030596226053608644, 0.003069812115389362, 0.0030862928976348836]",51
"[-5.3500000000000005, -9.416666666666666, -8.85, -8.65, -8.450000000000001, -9.15, -8.383333333333333, -8.450000000000001, -9.35, -8.816666666666666, -9.249999999999998, -9.283333333333333, -8.950000000000001, -9.25, -8.183333333333334, -8.716666666666667, -9.25, -8.65, -9.35, -8.583333333333334, -8.683333333333334, -8.65, -9.016666666666667, -8.85, -9.216666666666667, -9.616666666666667, -6.183333333333333, -9.016666666666667, -9.083333333333334, -8.049999999999999, -6.983333333333333, -9.483333333333333, -9.183333333333334, -6.8500000000000005, -9.75, -9.15, -8.05, -9.450000000000001, -8.683333333333334, -8.516666666666666, -6.583333333333333, -9.35, -8.916666666666668, -8.783333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0017718124238979209, 0.0019018919998469894, 0.002082306595438847, 0.006957560244756421, 0.0031171333421953482, 0.006362071106205482, 0.00663779369161383, 0.006581650595190631, 0.008198476164337594, 0.008540092951182077, 0.004963408904362882, 0.008697196226794636, 0.008550167892002497, 0.007268240931281148, 0.00774745881058724, 0.008386868375550575, 0.0073919373652631655, 0.008220620639474405, 0.008087666797348004, 0.00824874860379147, 0.008005337417307237, 0.007709998749604466, 0.008010475637292016, 0.008079621337740981, 0.00821384408163113, 0.008065647351568799, 0.008127666947431266, 0.007988936412195296, 0.007965023891734356, 0.008000076550972754, 0.007987695946619248, 0.007992790590442146, 0.007944996503234915, 0.007995422927080153, 0.00799776210697055, 0.007975631621122754, 0.007977937529408202]",44
"[-3.1833333333333336, -9.05, -7.883333333333333, -9.616666666666667, -8.816666666666666, -9.316666666666668, -9.083333333333334, -9.316666666666666, -8.283333333333333, -7.283333333333334, -7.316666666666666, -9.55, -8.583333333333334, -8.416666666666666, -8.516666666666666, -8.35, -8.883333333333333, -8.283333333333333, -9.25, -8.65, -9.283333333333333, -9.216666666666667, -8.05, -7.616666666666667, -8.516666666666666, -9.083333333333332, -8.950000000000001, -8.416666666666666, -8.116666666666667, -8.816666666666666, -9.65, -9.416666666666666, -8.85, -9.383333333333333, -9.15, -8.05, -8.316666666666668, -6.616666666666667, -9.116666666666665, -9.15, -8.383333333333333, -8.85, -8.05, -8.983333333333334, -9.65, -8.316666666666668]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0019281816632251208, 0.002237621192394338, 0.0018449806478865547, 0.00618058440685447, 0.0048837612926699685, 0.00569266576512196, 0.004328786994420417, 0.002356178062156835, 0.005003959081766792, 0.00668118144294068, 0.006105750720492471, 0.00638930795556834, 0.008448796722529909, 0.00738708567886832, 0.007371779556492391, 0.006726525058730238, 0.006759790817955152, 0.007124028478204383, 0.007483238874276073, 0.007051660506367705, 0.007213601478899584, 0.006959238459519483, 0.0070999186245544335, 0.007167354687468316, 0.007173056008834687, 0.007355077960850415, 0.007006372423402251, 0.007228288864081886, 0.007152910583205803, 0.00716532381138381, 0.007130896566201242, 0.007170718953418874, 0.007217996232051271, 0.00715020264315773, 0.007175484854757101, 0.007174023449872448, 0.007169864993530612, 0.0071837506031085215, 0.007163049795806541]",46
"[-6.883333333333333, -7.8500000000000005, -9.65, -7.95, -8.683333333333334, -8.65, -8.516666666666666, -8.216666666666667, -7.650000000000001, -9.416666666666666, -9.216666666666667, -9.35, -7.45, -9.549999999999999, -9.116666666666665, -8.116666666666667, -8.916666666666666, -9.383333333333333, -9.75, -9.583333333333334, -9.450000000000001, -7.516666666666668, -8.95, -9.416666666666666, -9.083333333333334, -9.65, -9.716666666666667, -8.85, -8.783333333333333, -9.716666666666667, -9.816666666666666, -9.15, -8.416666666666666, -9.783333333333333, -9.516666666666666, -8.416666666666666, -9.75, -8.916666666666666, -8.950000000000001, -8.083333333333334, -9.25, -9.549999999999999, -8.85, -8.083333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0004900726929185366, 0.00093367931265089, 0.0034508706444696356, 0.0010677501680655486, 0.008428296157013538, 0.0019447336150629473, 0.0009018513673761973, 0.004025567850965088, 0.0010924247554155901, 0.0024049238789737976, 0.003125015123823164, 0.0024376225716407516, 0.00207423104212214, 0.0018732041629857263, 0.00257966988584839, 0.002862981452093423, 0.0022146605364982063, 0.0025478677285898648, 0.0022331723484963727, 0.002165224469777385, 0.002307085067031048, 0.0024596689140852623, 0.002426726047797454, 0.0024798616336976255, 0.002615357865881266, 0.0024402581271327807, 0.002409146323208069, 0.0025171054109179923, 0.0025248263449525474, 0.0025069288376460466, 0.002404623645700425, 0.0024715819911171697, 0.0024871387705293476, 0.0024849355745526483, 0.0024598624572709465, 0.0024894707377192396, 0.002490205508651258]",44
