CVaR cost,Ground state probability,Iterations needed
"[-6.05, -8.05, -9.25, -9.85, -9.45, -8.85, -8.05, -9.15, -7.55, -8.55, -9.55, -8.15, -8.45, -9.65, -9.05, -9.15, -9.35, -9.85, -9.85, -9.85, -9.85, -9.85, -7.55, -9.85, -8.55, -9.65, -9.65, -9.85, -9.75, -9.75, -9.85, -8.75, -9.75, -9.65, -6.15, -9.45, -9.85, -9.85, -9.25, -9.85, -9.85, -9.15, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0026646205157052124, 0.0010916956094784679, 0.0030443420214650843, 0.0039950504844032605, 0.0033156162169610845, 0.011492327021832973, 0.002856122318534538, 0.006298718094868722, 0.004809753994394295, 0.006089698998254855, 0.0038479463090355555, 0.006687996731889989, 0.00592210202125194, 0.007194007186083504, 0.005541447162456839, 0.0057520770434455, 0.005631234049795424, 0.005503570426767512, 0.005843905233455499, 0.006342785640248018, 0.005777523879592458, 0.005677816353839837, 0.005828980303349128, 0.005818065017325258, 0.005842655573241357, 0.005864942111232386, 0.005868033861100659, 0.005964133315334211, 0.0057298644119608425, 0.005872516514283407, 0.005847992082992684, 0.005790288684680681, 0.005834689688954272, 0.0058448632581508736, 0.00583680420026104, 0.005842503891387463]",43
"[-8.45, -9.15, -9.75, -9.15, -8.85, -9.65, -8.25, -7.75, -9.55, -9.55, -9.85, -9.65, -9.75, -9.85, -9.65, -9.85, -9.85, -9.65, -9.15, -9.65, -9.85, -9.75, -9.85, -9.65, -9.75, -9.75, -9.85, -9.75, -9.25, -9.65, -9.85, -9.85, -9.65, -8.25, -9.65, -9.75, -9.75, -9.65, -9.85, -9.85, -9.85, -9.75, -9.85, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010980718078521456, 0.000871585398081793, 0.003994929306131271, 0.0011725731842845, 0.006797154006888035, 0.002715661043610656, 0.0012848199202872563, 0.0023394546946192284, 0.001784468518902071, 0.002069110390398503, 0.0017469799899706689, 0.0009381895868125984, 0.0014522702397376265, 0.000765603611118022, 0.0010999113450078266, 0.0015227933646419153, 0.0011622310728051904, 0.0011633880818244162, 0.001213143376127102, 0.0012381649647819218, 0.001170901799673284, 0.0011859776650216375, 0.0011680207832586611, 0.001107492126887559, 0.0011607239334479418, 0.0011777000232351313, 0.001180479501456532, 0.0012121549681900928, 0.0011537844770947042, 0.0011715629815106255, 0.0011667402297755992, 0.0011713995977072993, 0.0011672049232262936, 0.001170818117166665, 0.0011726553663031053, 0.0011820926085448426, 0.0011811598042769317, 0.0011691862462667095]",45
"[-6.05, -9.85, -9.05, -9.65, -9.85, -9.75, -9.75, -9.65, -7.55, -8.45, -9.55, -6.55, -8.55, -9.55, -9.85, -9.85, -9.45, -9.45, -9.45, -8.45, -9.75, -8.45, -9.35, -9.45, -9.35, -9.45, -9.15, -9.05, -8.45, -9.05, -8.05, -9.45, -8.25, -9.05, -7.55, -8.05, -9.15, -9.25, -9.25, -9.35, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.004958354027712176, 0.0006322889380795576, 0.005462728216896142, 0.008790787143428916, 0.001946304578524384, 0.00881341155693267, 0.00583362709741259, 0.005421828567441505, 0.007770262747473716, 0.006446134185234971, 0.0005306234695722689, 0.003383667101736804, 0.008797818109297594, 0.007478750543113254, 0.00803056907268539, 0.008282439620468492, 0.007912524041447924, 0.00801103804318773, 0.00771215603785232, 0.008522326577549182, 0.008160131279809137, 0.00809744576863601, 0.00824092374927526, 0.008053080596753949, 0.008232495834950114, 0.00817769888187634, 0.008131817972268314, 0.00822481766177103, 0.008163613204132794, 0.008189870018290324, 0.008170831288143443, 0.008194217266240512, 0.008175272312561075, 0.008180507229653099]",41
"[-8.75, -9.35, -9.15, -9.85, -9.15, -9.15, -8.45, -9.65, -9.85, -8.15, -9.35, -9.55, -9.15, -8.55, -9.25, -9.65, -9.85, -9.75, -9.35, -7.55, -9.75, -9.75, -9.75, -9.05, -9.15, -9.65, -9.35, -8.75, -9.25, -9.45, -9.85, -8.15, -9.75, -9.75, -9.85, -9.75, -9.85, -9.75, -9.75, -9.85, -9.75, -9.15, -9.25, -9.85, -8.55, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.00026523802224232733, 0.0008492577019599623, 0.005196060057053126, 0.002627837374926338, 0.002195904432189744, 0.004964446847845486, 0.006721680636940846, 0.009260829131308893, 0.0024474677132390026, 0.00575663339974112, 0.007578670024429253, 0.004228294935343672, 0.0074516557201918295, 0.006905388534680137, 0.005541661817572425, 0.006787743337885194, 0.007229998269275236, 0.007662297960025219, 0.006774659996743055, 0.007070397671517162, 0.007412928063004349, 0.007309666429992413, 0.006964152822087711, 0.0069932993085402954, 0.007180752559078659, 0.007015243489405442, 0.007155021505625102, 0.007200174793855502, 0.007090826184955515, 0.007201990280714771, 0.007057412855882826, 0.007121804500229537, 0.007121986767051324, 0.00715480135567722, 0.007131413254821288, 0.0071489081069526905, 0.0071245013783030695, 0.007131640512079389, 0.007161370069932367]",46
"[-6.25, -9.85, -9.85, -9.65, -9.85, -9.75, -9.45, -9.85, -8.85, -8.45, -8.55, -8.55, -8.05, -9.65, -8.45, -9.65, -9.15, -9.45, -8.85, -7.75, -9.25, -9.45, -9.85, -9.55, -9.65, -7.55, -9.35, -9.75, -8.55, -8.35, -8.05, -9.25, -9.85, -9.85, -8.45, -9.85, -9.05, -9.25, -8.85, -9.55, -9.65, -9.55, -9.85, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0024250551094441193, 0.0011467112024531934, 0.005312852193040953, 0.005077441596816841, 0.007664189082982291, 0.00881341155693267, 0.004911379469944197, 0.008666097173853015, 0.0014069594229174876, 0.003991524218275748, 0.00855341094069284, 0.005021928378601773, 0.008580483917535586, 0.007266401095352324, 0.007426519146770374, 0.007990476489495364, 0.008354706267093608, 0.008549585658985528, 0.008364888507812626, 0.008059337662848515, 0.008058409978493039, 0.008123634689203709, 0.008129456485622726, 0.008327032527858073, 0.008160844644237875, 0.008175926637523725, 0.008259334379431034, 0.008154381418807411, 0.00816737683464638, 0.008196550174215899, 0.00809693096779807, 0.008204603490398747, 0.00815464530724922, 0.008172443995765093, 0.008187616129932894, 0.008166164915353493, 0.008150846926320666]",44
"[-7.25, -9.45, -9.85, -9.15, -9.85, -8.15, -9.15, -9.85, -9.05, -8.15, -9.85, -8.15, -9.35, -9.75, -9.65, -9.15, -9.15, -9.65, -9.65, -9.35, -9.75, -9.85, -9.65, -9.75, -9.15, -9.85, -9.65, -9.85, -9.85, -9.05, -9.25, -9.65, -9.65, -7.15, -8.15, -9.75, -9.85, -9.15, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00287633314545728, 0.0012491919831338501, 0.0040095915793483495, 0.00303551789607816, 0.002559519883583298, 0.004074146123772294, 0.003242921364237354, 0.0015222925873964593, 0.0032982396970077012, 0.00105448269267291, 0.002311415585399884, 0.002208089928201014, 0.002684943124309216, 0.0020561032846264076, 0.0023048773175991352, 0.0020142537303727156, 0.0016744742053556713, 0.0016535751626591396, 0.002214605282774837, 0.002135006473866245, 0.0020400124802519935, 0.0019851052954600826, 0.0021553322659573202, 0.001977313720136759, 0.0020299527501183405, 0.001924379875706897, 0.002037345987807214, 0.002001987356940584, 0.0019988955576465666, 0.0019857793572851303, 0.0020088187283627172, 0.001987440782532327, 0.001999028560969997]",40
"[-8.05, -9.55, -9.85, -9.85, -9.35, -9.55, -9.65, -9.15, -9.65, -9.35, -9.85, -9.65, -9.85, -9.75, -8.25, -9.75, -8.55, -9.65, -9.15, -9.65, -8.75, -9.25, -9.85, -9.65, -9.85, -9.35, -8.55, -9.85, -9.65, -9.85, -9.85, -9.35, -9.65, -9.75, -9.55, -9.15, -9.65, -9.65, -9.65, -9.75, -9.65, -9.85, -9.05, -9.85, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015246842877742655, 0.00566314509525755, 0.003757826269922404, 0.0022205008784521064, 0.005148737524734104, 0.002839795451061387, 0.0011953127065679695, 0.0015802066388698461, 0.0019215249296825894, 0.0009433801657608143, 0.0018358053507931441, 0.003880249724373768, 0.0016491095531101668, 0.004364331682996667, 0.003146420321665456, 0.002006321991227281, 0.0013909751316086524, 0.0019120707932368704, 0.0031200664309355723, 0.0020979755785813224, 0.002006670598346371, 0.0025323563688599603, 0.0018312242799304562, 0.0020091543313968405, 0.0019458013565507777, 0.0019343099909080602, 0.0020966319856419065, 0.0020041745246700262, 0.0019940195432188736, 0.0019926001161952936, 0.0020072392438641624, 0.0019950194610699815, 0.0019822053883686843, 0.0020243798714554015, 0.0020125891651734955, 0.0019924645727867276, 0.0020294310999751522, 0.00200487929103456, 0.0020074532438851015]",46
"[-4.15, -9.45, -9.85, -9.45, -9.15, -9.65, -9.75, -9.75, -8.05, -9.65, -9.85, -9.15, -9.65, -9.65, -9.65, -9.65, -9.85, -9.65, -9.65, -9.65, -9.35, -8.15, -9.65, -9.75, -8.25, -9.65, -9.75, -9.35, -9.75, -9.85, -9.85, -9.35, -9.65, -7.55, -9.85, -9.75, -9.75, -6.55, -8.55, -9.75, -9.75, -9.65, -9.75, -9.85, -9.75, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0013769974240650572, 0.003330997072249097, 0.003259020568414342, 0.0029644839593318067, 0.0024369468504972106, 0.005465127256239047, 0.0013849528467214304, 0.004221273806968217, 0.002233781180610003, 0.0010497493184428515, 0.002051352510770922, 0.0017959570329117236, 0.001633424542831895, 0.002698530349364077, 0.0020149847950605556, 0.002158943373384196, 0.001691337905402085, 0.0017105006064558035, 0.0018485296118370149, 0.002268244346313621, 0.0021290264172050717, 0.0019271482773642657, 0.0019773360316131675, 0.0020092290300623445, 0.002176985999734028, 0.0019119682607533807, 0.0019821287006456774, 0.0020492134242330613, 0.002006485560577684, 0.002004962049758168, 0.0019882515557392826, 0.0020336415892734114, 0.001994440168712665, 0.0019993162328996936, 0.002026694076026188, 0.002007857401180277, 0.0019776208802320177, 0.002005914129343546, 0.0019943798799728417]",46
"[-8.45, -9.85, -9.85, -9.65, -9.15, -9.85, -9.45, -8.45, -9.05, -9.85, -7.75, -9.45, -8.45, -8.75, -9.35, -9.45, -8.25, -9.15, -9.55, -9.45, -9.55, -8.55, -9.75, -9.35, -9.35, -9.15, -9.65, -9.55, -9.25, -8.55, -9.55, -9.55, -9.65, -9.65, -8.45, -9.45, -9.85, -9.15, -9.45, -8.15, -9.55, -9.15, -9.85, -9.75, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0009255384850213855, 0.0015957089197087436, 0.005306722320067976, 0.005077441596816841, 0.007793447868339271, 0.009287698725849254, 0.004523561582633855, 0.008725982095040177, 0.008430528458361182, 0.008472323013418208, 0.004192755014594204, 0.00820586642161874, 0.008709702362401171, 0.007083290709193975, 0.007823507023068763, 0.008485932061722875, 0.007502767223939527, 0.008641477928560442, 0.008289905339942423, 0.008176578916871437, 0.008125991659881768, 0.00831071953397275, 0.008261223754707236, 0.007964927925261248, 0.008240209779646318, 0.008072793687581716, 0.00815676912952367, 0.008188704276576971, 0.008157925604710297, 0.008182406155693099, 0.00819692971877263, 0.008153402984100454, 0.008170768860833035, 0.008190442242852813, 0.008179005970830891, 0.008187160955789481, 0.008168046376116036, 0.008171969017520183]",45
"[-8.45, -9.55, -9.65, -9.35, -9.15, -9.35, -9.65, -9.45, -9.15, -9.85, -9.75, -9.85, -9.35, -9.35, -9.85, -9.65, -9.55, -9.85, -9.65, -9.75, -9.85, -9.65, -9.75, -9.65, -9.65, -9.15, -9.45, -9.85, -9.85, -9.75, -9.85, -8.45, -9.25, -9.75, -9.85, -9.05, -9.85, -9.85, -9.65, -8.55, -9.85, -9.65, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0014882874218539112, 0.005493448481632147, 0.0028023477917391605, 0.009667412493662382, 0.001174969063579908, 0.0010624207798576625, 0.0034724231747225998, 0.0024587143341380105, 0.0033161484099748324, 0.0016885803937233804, 0.0016949108602533538, 0.0026512580245213477, 0.0030109364540818824, 0.003335171196677844, 0.004565842969233043, 0.002186620513810674, 0.0029022770506567748, 0.002358270868121684, 0.0031596696465218503, 0.002741027513377845, 0.002734505780767424, 0.0027956851176754406, 0.002873223344185577, 0.0026659038422860728, 0.002833029077668054, 0.002769198185286216, 0.0028325950529905167, 0.0027773494884737, 0.0028153973961874343, 0.002794945526746558, 0.0028013161633942945, 0.002788585765925945, 0.0028484312516630565, 0.0027790712362749295, 0.0027929021072151707, 0.002801493837969913]",43
